round,epoch,tGroup,target,outcome,probX,probY,probZ
0,54,0,1,0,0.28,0.38,0.49
0,55,1,1,0,0.26,0.46,0.29
0,56,0,0,0,0.24,0.49,0.26
0,57,1,1,0,0.28,0.47,0.26
0,58,0,1,0,0.21,0.50,0.27
0,59,1,1,0,0.26,0.53,0.24
0,60,0,1,0,0.26,0.52,0.38
0,61,1,1,0,0.24,0.59,0.21
0,62,0,1,0,0.18,0.62,0.22
0,63,0,0,0,0.23,0.62,0.19
0,64,1,2,0,0.27,0.53,0.30
0,65,1,1,0,0.24,0.57,0.22
0,66,0,0,0,0.23,0.58,0.21
0,67,0,0,0,0.26,0.52,0.19
0,68,0,1,0,0.23,0.54,0.22
0,69,0,0,0,0.28,0.51,0.18
0,70,0,1,0,0.26,0.56,0.20
0,71,0,2,0,0.31,0.54,0.26
0,72,1,2,0,0.23,0.42,0.33
0,73,0,2,0,0.28,0.47,0.33
0,74,0,1,0,0.27,0.43,0.43
0,75,0,0,0,0.30,0.47,0.40
0,76,0,0,0,0.30,0.44,0.23
0,77,1,2,0,0.26,0.35,0.35
0,78,0,2,0,0.31,0.39,0.35
0,79,0,1,0,0.29,0.37,0.45
0,80,0,1,0,0.22,0.45,0.27
0,81,1,2,0,0.22,0.37,0.38
0,82,1,1,0,0.28,0.51,0.26
0,83,0,1,0,0.20,0.50,0.28
0,84,0,0,0,0.26,0.48,0.25
0,85,0,0,0,0.29,0.45,0.24
0,86,0,1,0,0.25,0.49,0.25
0,87,0,0,0,0.32,0.45,0.22
0,88,1,1,0,0.34,0.53,0.21
0,89,1,2,0,0.25,0.38,0.34
0,90,0,2,0,0.30,0.43,0.35
0,91,0,0,0,0.31,0.40,0.27
0,92,0,1,0,0.25,0.45,0.27
0,93,1,2,0,0.32,0.38,0.38
0,94,1,2,0,0.30,0.35,0.42
0,95,1,1,0,0.29,0.47,0.29
0,96,0,1,0,0.27,0.42,0.46
0,97,0,2,0,0.26,0.43,0.40
0,98,0,0,0,0.26,0.40,0.28
0,99,0,0,0,0.33,0.39,0.45
0,100,1,2,0,0.24,0.30,0.43
0,101,1,1,0,0.31,0.46,0.28
0,102,1,2,0,0.22,0.31,0.45
0,103,1,2,0,0.28,0.33,0.47
0,104,0,1,0,0.26,0.37,0.51
0,105,0,1,0,0.20,0.47,0.33
0,106,0,0,0,0.30,0.42,0.45
0,107,0,1,0,0.22,0.48,0.28
0,108,0,2,0,0.27,0.41,0.39
0,109,1,1,0,0.26,0.46,0.28
0,110,1,2,0,0.25,0.39,0.43
0,111,1,1,0,0.24,0.47,0.29
0,112,0,1,0,0.23,0.47,0.45
0,113,1,1,0,0.23,0.54,0.25
0,114,1,1,0,0.23,0.62,0.24
0,115,1,1,0,0.21,0.59,0.23
0,116,1,1,0,0.21,0.62,0.22
0,117,0,1,0,0.16,0.67,0.23
0,118,0,1,0,0.15,0.67,0.22
0,119,0,1,0,0.15,0.69,0.21
0,120,0,1,0,0.19,0.66,0.33
0,121,1,2,0,0.14,0.57,0.34
0,122,0,0,0,0.20,0.62,0.21
0,123,1,1,0,0.22,0.69,0.20
0,124,0,1,0,0.20,0.63,0.33
0,125,1,2,0,0.15,0.53,0.35
0,126,0,0,0,0.20,0.58,0.20
0,127,0,0,0,0.23,0.55,0.21
0,128,0,0,0,0.26,0.52,0.21
0,129,1,1,0,0.27,0.61,0.19
0,130,1,1,0,0.26,0.63,0.18
0,131,0,0,0,0.26,0.52,0.18
0,132,1,2,0,0.21,0.41,0.35
0,133,0,1,0,0.21,0.58,0.22
0,134,0,0,0,0.28,0.50,0.21
0,135,0,1,0,0.29,0.51,0.32
0,136,0,0,0,0.30,0.50,0.19
0,137,1,2,0,0.31,0.42,0.33
0,138,0,1,0,0.22,0.54,0.21
0,139,0,1,0,0.28,0.52,0.32
0,140,1,1,0,0.28,0.63,0.17
0,141,0,0,0,0.28,0.52,0.17
0,142,0,1,0,0.29,0.54,0.29
0,143,0,1,0,0.27,0.58,0.28
0,144,1,1,0,0.28,0.68,0.15
0,145,0,0,0,0.28,0.56,0.15
0,146,1,2,0,0.21,0.45,0.31
0,147,1,2,0,0.21,0.41,0.35
0,148,0,0,0,0.33,0.48,0.34
0,149,1,1,0,0.30,0.53,0.18
0,150,0,1,0,0.23,0.60,0.19
0,151,1,1,0,0.28,0.58,0.17
0,152,1,2,0,0.27,0.47,0.33
0,153,0,2,0,0.25,0.46,0.36
0,154,0,1,0,0.24,0.52,0.36
0,155,0,0,0,0.26,0.49,0.20
0,156,1,2,0,0.20,0.38,0.40
0,157,0,1,0,0.25,0.50,0.36
0,158,0,0,0,0.31,0.48,0.36
0,159,1,2,0,0.28,0.39,0.38
0,160,0,2,0,0.26,0.38,0.41
0,161,1,2,0,0.25,0.34,0.45
0,162,1,1,0,0.25,0.47,0.27
0,163,0,0,0,0.26,0.41,0.26
0,164,1,1,0,0.27,0.48,0.25
0,165,0,1,0,0.25,0.48,0.39
0,166,1,2,0,0.18,0.36,0.46
0,167,1,2,0,0.18,0.34,0.50
0,168,1,2,0,0.17,0.32,0.53
0,169,1,1,0,0.24,0.54,0.29
0,170,0,0,0,0.25,0.42,0.28
0,171,0,1,0,0.19,0.53,0.29
0,172,0,2,0,0.24,0.38,0.48
0,173,1,2,0,0.23,0.35,0.52
0,174,1,2,0,0.22,0.33,0.56
0,175,1,2,0,0.22,0.31,0.59
0,176,1,2,0,0.21,0.29,0.61
0,177,0,0,0,0.26,0.34,0.58
0,178,0,1,0,0.18,0.44,0.36
0,179,1,1,0,0.23,0.45,0.32
0,180,1,2,0,0.22,0.32,0.56
0,181,0,0,0,0.25,0.37,0.36
0,182,0,1,0,0.23,0.42,0.48
0,183,1,1,0,0.24,0.54,0.27
0,184,0,0,0,0.25,0.41,0.27
0,185,0,0,0,0.29,0.39,0.28
0,186,1,2,0,0.20,0.28,0.53
0,187,1,1,0,0.28,0.51,0.26
0,188,1,2,0,0.19,0.29,0.55
0,189,0,1,0,0.20,0.52,0.30
0,190,1,2,0,0.18,0.30,0.56
0,191,1,2,0,0.17,0.29,0.60
0,192,1,2,0,0.17,0.27,0.63
0,193,1,1,0,0.25,0.52,0.32
0,194,1,2,0,0.22,0.32,0.59
0,195,1,2,0,0.15,0.27,0.66
0,196,1,2,0,0.21,0.29,0.64
0,197,1,2,0,0.15,0.24,0.70
0,198,1,1,0,0.22,0.49,0.38
0,199,0,0,0,0.26,0.35,0.58
0,200,1,1,0,0.24,0.51,0.32
0,201,0,1,0,0.17,0.52,0.32
0,202,1,2,0,0.21,0.33,0.58
0,203,0,0,0,0.24,0.39,0.35
0,204,1,2,0,0.22,0.29,0.59
0,205,0,2,0,0.21,0.29,0.62
0,206,1,2,0,0.21,0.27,0.65
0,207,0,0,0,0.28,0.31,0.58
0,208,1,1,0,0.25,0.48,0.32
0,209,1,2,0,0.22,0.27,0.62
0,210,1,2,0,0.15,0.23,0.68
0,211,0,0,0,0.26,0.32,0.39
0,212,1,1,0,0.25,0.48,0.31
0,213,0,0,0,0.28,0.34,0.34
0,214,0,1,0,0.21,0.47,0.32
0,215,0,1,0,0.20,0.51,0.29
0,216,1,1,0,0.26,0.57,0.24
0,217,1,1,0,0.25,0.60,0.23
0,218,1,2,0,0.23,0.34,0.54
0,219,1,2,0,0.22,0.32,0.57
0,220,0,1,0,0.17,0.57,0.30
0,221,0,1,0,0.17,0.60,0.28
0,222,1,1,0,0.22,0.57,0.25
0,223,1,1,0,0.22,0.67,0.22
0,224,1,2,0,0.19,0.39,0.55
0,225,1,1,0,0.20,0.59,0.26
0,226,0,0,0,0.26,0.48,0.45
0,227,0,0,0,0.26,0.46,0.25
0,228,1,2,0,0.17,0.31,0.56
0,229,1,2,0,0.22,0.32,0.56
0,230,0,1,0,0.22,0.49,0.43
0,231,1,2,0,0.15,0.31,0.60
0,232,0,2,0,0.20,0.33,0.57
0,233,1,1,0,0.22,0.60,0.26
0,234,0,1,0,0.16,0.60,0.26
0,235,1,2,0,0.19,0.34,0.59
0,236,0,0,0,0.24,0.42,0.31
0,237,1,2,0,0.15,0.28,0.64
0,238,0,1,0,0.17,0.58,0.29
0,239,0,0,0,0.29,0.39,0.47
0,240,1,2,0,0.23,0.30,0.58
0,241,0,0,0,0.27,0.38,0.28
0,242,1,2,0,0.18,0.24,0.63
0,243,0,0,0,0.31,0.35,0.30
0,244,1,2,0,0.26,0.24,0.60
0,245,1,1,0,0.28,0.53,0.25
0,246,1,2,0,0.24,0.25,0.62
0,247,1,2,0,0.23,0.24,0.64
0,248,0,0,0,0.29,0.33,0.34
0,249,1,1,0,0.28,0.44,0.28
0,250,0,0,0,0.32,0.35,0.31
0,251,0,2,0,0.27,0.24,0.60
0,252,1,1,0,0.29,0.53,0.25
0,253,1,1,0,0.28,0.56,0.24
0,254,0,1,0,0.20,0.57,0.26
0,255,0,1,0,0.19,0.59,0.23
0,256,0,0,0,0.34,0.39,0.44
0,257,1,1,0,0.28,0.63,0.19
0,258,0,2,0,0.25,0.32,0.54
0,259,1,2,0,0.24,0.29,0.59
0,260,1,1,0,0.25,0.53,0.24
0,261,0,1,0,0.18,0.62,0.23
0,262,1,2,0,0.22,0.32,0.59
0,263,1,2,0,0.21,0.30,0.62
0,264,1,2,0,0.20,0.28,0.65
0,265,1,2,0,0.20,0.27,0.67
0,266,1,1,0,0.22,0.52,0.29
0,267,0,1,0,0.15,0.61,0.27
0,268,1,1,0,0.21,0.58,0.26
0,269,1,1,0,0.20,0.61,0.25
0,270,0,1,0,0.19,0.58,0.42
0,271,1,2,0,0.17,0.37,0.61
0,272,0,1,0,0.14,0.71,0.24
0,273,1,1,0,0.19,0.66,0.22
0,274,1,1,0,0.18,0.75,0.20
0,275,1,1,0,0.18,0.76,0.19
0,276,0,1,0,0.13,0.76,0.20
0,277,0,0,0,0.21,0.56,0.22
0,278,1,1,0,0.19,0.75,0.17
0,279,0,0,0,0.24,0.53,0.23
0,280,1,1,0,0.21,0.67,0.18
0,281,0,0,0,0.25,0.53,0.22
0,282,1,1,0,0.23,0.65,0.17
0,283,1,1,0,0.22,0.67,0.16
0,284,0,2,0,0.19,0.40,0.52
0,285,0,2,0,0.19,0.37,0.56
0,286,1,2,0,0.13,0.32,0.63
0,287,0,0,0,0.28,0.41,0.45
0,288,0,0,0,0.28,0.44,0.25
0,289,0,1,0,0.24,0.52,0.35
0,290,1,1,0,0.24,0.62,0.17
0,291,0,0,0,0.29,0.47,0.19
0,292,1,2,0,0.23,0.30,0.55
0,293,1,1,0,0.25,0.60,0.18
0,294,0,1,0,0.23,0.57,0.32
0,295,1,1,0,0.24,0.65,0.16
0,296,1,1,0,0.23,0.74,0.14
0,297,0,0,0,0.28,0.51,0.18
0,298,1,1,0,0.25,0.66,0.15
0,299,1,2,0,0.15,0.33,0.57
0,300,0,1,0,0.22,0.60,0.31
0,301,0,1,0,0.17,0.73,0.14
0,302,0,0,0,0.28,0.52,0.17
0,303,0,1,0,0.24,0.62,0.27
0,304,1,2,0,0.22,0.36,0.52
0,305,0,1,0,0.18,0.74,0.15
0,306,0,2,0,0.21,0.35,0.54
0,307,0,0,0,0.32,0.43,0.38
0,308,1,1,0,0.25,0.71,0.14
0,309,1,1,0,0.24,0.65,0.15
0,310,1,2,0,0.21,0.33,0.55
0,311,1,1,0,0.23,0.73,0.15
0,312,0,1,0,0.21,0.62,0.30
0,313,0,1,0,0.16,0.75,0.14
0,314,1,2,0,0.13,0.34,0.59
0,315,0,1,0,0.19,0.64,0.30
0,316,1,2,0,0.13,0.34,0.60
0,317,0,0,0,0.26,0.50,0.20
0,318,0,0,0,0.33,0.42,0.37
0,319,0,1,0,0.24,0.59,0.27
0,320,0,2,0,0.22,0.32,0.54
0,321,0,0,0,0.34,0.40,0.36
0,322,0,2,0,0.24,0.28,0.56
0,323,0,1,0,0.19,0.69,0.16
0,324,1,1,0,0.25,0.63,0.16
0,325,1,1,0,0.24,0.73,0.14
0,326,0,1,0,0.22,0.62,0.27
0,327,1,2,0,0.20,0.33,0.56
0,328,0,0,0,0.29,0.47,0.19
0,329,0,1,0,0.18,0.71,0.14
0,330,1,1,0,0.24,0.73,0.13
0,331,1,2,0,0.14,0.29,0.61
0,332,0,2,0,0.20,0.29,0.61
0,333,1,2,0,0.14,0.26,0.67
0,334,0,1,0,0.21,0.58,0.33
0,335,1,1,0,0.21,0.73,0.16
0,336,0,0,0,0.27,0.47,0.23
0,337,1,1,0,0.23,0.72,0.15
0,338,1,2,0,0.14,0.27,0.65
0,339,0,0,0,0.29,0.44,0.24
0,340,0,0,0,0.33,0.41,0.23
0,341,0,0,0,0.36,0.39,0.22
0,342,0,1,0,0.29,0.53,0.28
0,343,0,1,0,0.22,0.68,0.13
0,344,1,1,0,0.29,0.71,0.13
0,345,1,2,0,0.25,0.27,0.58
0,346,0,1,0,0.25,0.59,0.28
0,347,1,2,0,0.16,0.26,0.64
0,348,0,1,0,0.19,0.71,0.14
0,349,1,1,0,0.25,0.73,0.14
0,350,1,2,0,0.15,0.27,0.65
0,351,1,1,0,0.24,0.66,0.16
0,352,0,0,0,0.31,0.46,0.22
0,353,1,1,0,0.26,0.65,0.15
0,354,0,1,0,0.18,0.74,0.13
0,355,0,1,0,0.22,0.65,0.26
0,356,1,2,0,0.14,0.29,0.64
0,357,0,0,0,0.35,0.41,0.37
0,358,1,2,0,0.23,0.28,0.60
0,359,0,0,0,0.33,0.43,0.19
0,360,0,0,0,0.42,0.35,0.36
0,361,0,2,0,0.28,0.22,0.60
0,362,1,2,0,0.26,0.22,0.63
0,363,1,2,0,0.25,0.21,0.66
0,364,1,1,0,0.27,0.67,0.16
0,365,0,1,0,0.19,0.68,0.15
0,366,1,2,0,0.16,0.21,0.71
0,367,1,2,0,0.22,0.22,0.68
0,368,1,1,0,0.25,0.60,0.19
0,369,0,0,0,0.37,0.33,0.43
0,370,0,0,0,0.36,0.38,0.21
0,371,1,1,0,0.30,0.59,0.16
0,372,0,1,0,0.21,0.71,0.15
0,373,1,2,0,0.17,0.21,0.69
0,374,1,2,0,0.24,0.22,0.67
0,375,1,1,0,0.26,0.62,0.17
0,376,1,2,0,0.15,0.21,0.72
0,377,1,2,0,0.15,0.20,0.74
0,378,0,0,0,0.37,0.35,0.26
0,379,1,2,0,0.24,0.20,0.70
0,380,0,1,0,0.24,0.54,0.33
0,381,0,0,0,0.38,0.36,0.24
0,382,1,1,0,0.28,0.69,0.15
0,383,0,0,0,0.37,0.39,0.21
0,384,0,0,0,0.41,0.36,0.20
0,385,1,1,0,0.34,0.59,0.15
0,386,0,2,0,0.28,0.20,0.66
0,387,0,1,0,0.28,0.56,0.29
0,388,1,1,0,0.29,0.64,0.15
0,389,1,2,0,0.17,0.22,0.71
0,390,0,1,0,0.25,0.61,0.28
0,391,0,1,0,0.19,0.76,0.14
0,392,1,1,0,0.26,0.69,0.14
0,393,1,2,0,0.15,0.25,0.70
0,394,0,1,0,0.18,0.76,0.13
0,395,1,2,0,0.14,0.24,0.71
0,396,1,2,0,0.14,0.23,0.73
0,397,1,2,0,0.20,0.24,0.70
0,398,1,1,0,0.23,0.75,0.15
0,399,0,1,0,0.16,0.76,0.15
0,400,1,2,0,0.19,0.25,0.71
0,401,1,2,0,0.18,0.24,0.72
0,402,1,1,0,0.21,0.67,0.18
0,403,0,0,0,0.30,0.44,0.23
0,404,1,1,0,0.23,0.67,0.17
0,405,1,1,0,0.22,0.76,0.15
0,406,1,2,0,0.12,0.22,0.76
0,407,1,2,0,0.12,0.22,0.77
0,408,1,2,0,0.12,0.21,0.78
0,409,1,1,0,0.20,0.75,0.16
0,410,0,0,0,0.30,0.42,0.26
0,411,1,2,0,0.13,0.19,0.78
0,412,1,1,0,0.23,0.66,0.17
0,413,1,1,0,0.22,0.68,0.17
0,414,0,1,0,0.18,0.65,0.30
0,415,1,2,0,0.12,0.23,0.76
0,416,1,1,0,0.20,0.78,0.14
0,417,1,1,0,0.20,0.78,0.14
0,418,1,1,0,0.19,0.73,0.15
0,419,0,0,0,0.29,0.48,0.23
0,420,1,2,0,0.18,0.24,0.70
0,421,0,1,0,0.18,0.66,0.28
0,422,0,0,0,0.35,0.37,0.39
0,423,0,2,0,0.20,0.22,0.68
0,424,1,1,0,0.22,0.70,0.14
0,425,0,2,0,0.19,0.22,0.70
0,426,0,0,0,0.36,0.39,0.22
0,427,0,1,0,0.21,0.64,0.26
0,428,0,0,0,0.34,0.43,0.21
0,429,1,1,0,0.25,0.76,0.11
0,430,0,0,0,0.41,0.37,0.19
0,431,1,1,0,0.27,0.75,0.11
0,432,1,1,0,0.26,0.76,0.11
0,433,1,1,0,0.25,0.77,0.11
0,434,0,1,0,0.22,0.67,0.22
0,435,0,1,0,0.21,0.70,0.21
0,436,1,1,0,0.23,0.81,0.09
0,437,1,1,0,0.22,0.75,0.11
0,438,0,0,0,0.38,0.41,0.31
0,439,1,2,0,0.21,0.25,0.63
0,440,0,0,0,0.36,0.46,0.15
0,441,0,0,0,0.45,0.34,0.32
0,442,1,1,0,0.29,0.69,0.10
0,443,0,2,0,0.25,0.20,0.64
0,444,0,0,0,0.46,0.33,0.32
0,445,0,0,0,0.49,0.35,0.16
0,446,1,1,0,0.31,0.75,0.09
0,447,1,2,0,0.18,0.18,0.69
0,448,1,2,0,0.27,0.19,0.66
0,449,1,2,0,0.25,0.18,0.68
0,450,1,1,0,0.27,0.74,0.11
0,451,0,0,0,0.47,0.29,0.35
0,452,1,2,0,0.17,0.16,0.73
0,453,1,2,0,0.17,0.16,0.74
0,454,0,1,0,0.26,0.60,0.23
0,455,1,2,0,0.16,0.17,0.74
0,456,1,2,0,0.16,0.16,0.76
0,457,0,0,0,0.41,0.36,0.20
0,458,0,2,0,0.26,0.15,0.71
0,459,0,0,0,0.44,0.34,0.18
0,460,1,1,0,0.30,0.71,0.11
0,461,1,1,0,0.30,0.64,0.12
0,462,1,2,0,0.16,0.15,0.77
0,463,1,2,0,0.24,0.17,0.73
0,464,1,1,0,0.27,0.65,0.13
0,465,0,0,0,0.41,0.36,0.21
0,466,1,1,0,0.29,0.65,0.13
0,467,1,2,0,0.24,0.17,0.73
0,468,0,0,0,0.48,0.27,0.38
0,469,1,1,0,0.29,0.66,0.12
0,470,0,0,0,0.44,0.36,0.19
0,471,0,0,0,0.48,0.34,0.19
0,472,1,1,0,0.34,0.65,0.11
0,473,0,0,0,0.50,0.34,0.18
0,474,1,1,0,0.34,0.65,0.11
0,475,0,1,0,0.24,0.76,0.10
0,476,1,2,0,0.19,0.15,0.74
0,477,1,1,0,0.31,0.68,0.11
0,478,0,1,0,0.27,0.64,0.20
0,479,1,2,0,0.17,0.17,0.75
0,480,0,2,0,0.25,0.17,0.71
0,481,1,1,0,0.27,0.71,0.11
0,482,1,1,0,0.25,0.78,0.10
0,483,0,0,0,0.48,0.31,0.34
0,484,0,1,0,0.25,0.67,0.19
0,485,1,1,0,0.26,0.80,0.09
0,486,1,1,0,0.25,0.81,0.09
0,487,1,1,0,0.24,0.75,0.10
0,488,1,1,0,0.23,0.82,0.08
0,489,0,0,0,0.46,0.39,0.15
0,490,1,1,0,0.25,0.75,0.09
0,491,1,2,0,0.14,0.20,0.73
0,492,1,2,0,0.14,0.19,0.75
0,493,1,1,0,0.23,0.75,0.10
0,494,0,1,0,0.20,0.72,0.19
0,495,0,0,0,0.39,0.44,0.16
0,496,1,2,0,0.14,0.18,0.75
0,497,0,1,0,0.22,0.70,0.19
0,498,1,1,0,0.23,0.76,0.10
0,499,1,2,0,0.13,0.20,0.75
0,500,0,0,0,0.47,0.37,0.16
0,501,1,2,0,0.15,0.18,0.76
0,502,1,1,0,0.24,0.74,0.10
0,503,0,2,0,0.22,0.18,0.72
0,504,0,1,0,0.20,0.70,0.20
0,505,1,2,0,0.20,0.20,0.72
0,506,0,1,0,0.19,0.72,0.20
0,507,0,0,0,0.39,0.42,0.18
0,508,1,1,0,0.23,0.75,0.10
0,509,0,1,0,0.16,0.83,0.10
0,510,0,1,0,0.19,0.73,0.19
0,511,1,2,0,0.12,0.19,0.76
0,512,1,2,0,0.20,0.20,0.72
0,513,0,1,0,0.18,0.73,0.20
0,514,1,2,0,0.12,0.19,0.78
0,515,1,1,0,0.20,0.77,0.10
0,516,0,2,0,0.19,0.18,0.74
0,517,1,1,0,0.19,0.77,0.11
0,518,1,1,0,0.19,0.83,0.10
0,519,1,2,0,0.10,0.19,0.80
0,520,0,1,0,0.15,0.75,0.21
0,521,1,1,0,0.18,0.79,0.10
0,522,1,1,0,0.17,0.80,0.10
0,523,0,1,0,0.14,0.78,0.19
0,524,0,0,0,0.33,0.50,0.14
0,525,1,2,0,0.17,0.21,0.73
0,526,0,0,0,0.44,0.36,0.18
0,527,0,1,0,0.18,0.74,0.19
0,528,0,1,0,0.15,0.84,0.08
0,529,0,0,0,0.38,0.44,0.14
0,530,1,1,0,0.22,0.82,0.09
0,531,1,1,0,0.21,0.82,0.09
0,532,0,2,0,0.20,0.17,0.73
0,533,0,0,0,0.40,0.40,0.18
0,534,1,2,0,0.13,0.16,0.79
0,535,0,0,0,0.49,0.28,0.34
0,536,1,2,0,0.14,0.15,0.78
0,537,1,2,0,0.14,0.15,0.79
0,538,1,2,0,0.22,0.16,0.74
0,539,1,2,0,0.13,0.14,0.81
0,540,1,1,0,0.23,0.72,0.11
0,541,0,0,0,0.50,0.26,0.36
0,542,1,2,0,0.23,0.15,0.74
0,543,0,0,0,0.53,0.25,0.34
0,544,1,2,0,0.15,0.13,0.80
0,545,1,2,0,0.24,0.14,0.75
0,546,0,0,0,0.48,0.31,0.19
0,547,1,2,0,0.25,0.13,0.76
0,548,0,1,0,0.24,0.64,0.20
0,549,0,2,0,0.24,0.12,0.76
0,550,0,0,0,0.47,0.33,0.16
0,551,0,0,0,0.58,0.22,0.34
0,552,0,0,0,0.54,0.31,0.14
0,553,0,1,0,0.24,0.76,0.08
0,554,0,1,0,0.23,0.77,0.08
0,555,0,1,0,0.22,0.78,0.08
0,556,1,1,0,0.29,0.77,0.08
0,557,0,1,0,0.25,0.68,0.17
0,558,1,2,0,0.15,0.13,0.79
0,559,0,1,0,0.23,0.70,0.17
0,560,1,2,0,0.23,0.15,0.74
0,561,0,0,0,0.57,0.28,0.16
0,562,1,2,0,0.15,0.13,0.80
0,563,0,1,0,0.23,0.70,0.17
0,564,1,1,0,0.25,0.80,0.08
0,565,0,2,0,0.23,0.13,0.75
0,566,0,1,0,0.20,0.72,0.17
0,567,0,1,0,0.19,0.74,0.16
0,568,0,0,0,0.46,0.37,0.16
0,569,1,2,0,0.14,0.14,0.80
0,570,0,0,0,0.58,0.29,0.16
0,571,1,1,0,0.27,0.74,0.09
0,572,1,2,0,0.14,0.14,0.80
0,573,0,2,0,0.24,0.13,0.76
0,574,0,2,0,0.23,0.13,0.77
0,575,0,1,0,0.19,0.72,0.18
0,576,0,1,0,0.15,0.84,0.09
0,577,1,1,0,0.22,0.81,0.08
0,578,0,0,0,0.55,0.29,0.16
0,579,0,2,0,0.22,0.13,0.77
0,580,0,1,0,0.15,0.84,0.09
0,581,0,0,0,0.48,0.34,0.18
0,582,0,0,0,0.51,0.34,0.14
0,583,0,1,0,0.20,0.81,0.08
0,584,1,1,0,0.27,0.73,0.09
0,585,1,2,0,0.23,0.14,0.76
0,586,0,1,0,0.17,0.83,0.09
0,587,0,1,0,0.20,0.73,0.17
0,588,1,2,0,0.21,0.15,0.76
0,589,1,2,0,0.12,0.14,0.82
0,590,1,2,0,0.12,0.13,0.83
0,591,0,0,0,0.49,0.32,0.18
0,592,0,1,0,0.18,0.81,0.08
0,593,1,2,0,0.13,0.13,0.83
0,594,0,1,0,0.20,0.72,0.18
0,595,0,2,0,0.22,0.12,0.79
0,596,0,0,0,0.49,0.34,0.15
0,597,1,2,0,0.22,0.13,0.78
0,598,1,2,0,0.13,0.12,0.84
0,599,0,1,0,0.16,0.82,0.09
1,0,0,1,0,0.26,0.51,0.33
1,1,0,1,0,0.20,0.58,0.33
1,2,1,1,0,0.20,0.62,0.26
1,3,1,1,0,0.20,0.64,0.25
1,4,0,2,0,0.25,0.63,0.22
1,5,1,1,0,0.19,0.63,0.27
1,6,0,0,0,0.19,0.62,0.28
1,7,0,2,0,0.26,0.58,0.22
1,8,1,1,0,0.19,0.59,0.27
1,9,0,0,0,0.24,0.62,0.31
1,10,1,1,0,0.21,0.56,0.28
1,11,1,2,0,0.21,0.62,0.25
1,12,1,1,0,0.20,0.55,0.29
1,13,1,1,0,0.19,0.60,0.25
1,14,0,1,0,0.23,0.57,0.27
1,15,1,2,0,0.19,0.65,0.25
1,16,1,1,0,0.18,0.60,0.28
1,17,1,2,0,0.18,0.64,0.26
1,18,1,1,0,0.18,0.59,0.30
1,19,1,2,0,0.18,0.62,0.28
1,20,0,0,0,0.17,0.63,0.39
1,21,0,0,0,0.19,0.59,0.36
1,22,1,2,0,0.25,0.48,0.32
1,23,0,0,0,0.18,0.48,0.37
1,24,1,2,0,0.26,0.42,0.34
1,25,1,2,0,0.21,0.43,0.32
1,26,1,2,0,0.24,0.37,0.41
1,27,1,1,0,0.20,0.38,0.38
1,28,1,1,0,0.19,0.42,0.36
1,29,0,0,0,0.18,0.45,0.41
1,30,0,0,0,0.26,0.43,0.36
1,31,1,2,0,0.27,0.37,0.37
1,32,0,0,0,0.21,0.38,0.39
