round,epoch,tGroup,target,outcome,probX,probY,probZ
0,78,0,0,0,0.28,0.38,0.31
0,79,1,0,0,0.35,0.31,0.29
0,80,0,0,0,0.45,0.26,0.27
0,81,1,0,0,0.43,0.28,0.27
0,82,1,1,0,0.40,0.30,0.29
0,83,0,2,0,0.40,0.41,0.26
0,84,1,2,0,0.51,0.24,0.27
0,85,0,2,0,0.32,0.37,0.32
0,86,1,1,0,0.32,0.32,0.35
0,87,1,2,0,0.30,0.38,0.36
0,88,0,1,0,0.25,0.34,0.38
0,89,0,0,0,0.38,0.27,0.32
0,90,0,2,0,0.30,0.39,0.34
0,91,1,1,0,0.29,0.32,0.38
0,92,0,0,0,0.30,0.34,0.33
0,93,1,0,0,0.37,0.28,0.31
0,94,0,1,0,0.38,0.28,0.30
0,95,1,1,0,0.38,0.38,0.31
0,96,1,2,0,0.29,0.41,0.29
0,97,1,1,0,0.29,0.40,0.31
0,98,1,2,0,0.42,0.31,0.28
0,99,1,1,0,0.30,0.42,0.34
0,100,1,0,0,0.29,0.38,0.29
0,101,0,1,0,0.24,0.45,0.30
0,102,0,0,0,0.39,0.43,0.27
0,103,0,1,0,0.26,0.46,0.28
0,104,1,0,0,0.34,0.39,0.24
0,105,0,0,0,0.35,0.40,0.24
0,106,0,1,0,0.31,0.44,0.25
0,107,0,2,0,0.32,0.48,0.25
0,108,0,0,0,0.45,0.30,0.23
0,109,0,0,0,0.50,0.37,0.24
0,110,1,2,0,0.39,0.40,0.27
0,111,0,2,0,0.38,0.40,0.28
0,112,0,0,0,0.50,0.30,0.29
0,113,0,0,0,0.42,0.28,0.27
0,114,1,2,0,0.57,0.21,0.26
0,115,1,1,0,0.44,0.31,0.32
0,116,1,0,0,0.44,0.32,0.30
0,117,0,0,0,0.44,0.24,0.29
0,118,0,2,0,0.40,0.33,0.28
0,119,0,0,0,0.54,0.19,0.26
0,120,1,0,0,0.52,0.21,0.26
0,121,0,2,0,0.44,0.30,0.29
0,122,0,1,0,0.39,0.28,0.31
0,123,0,0,0,0.56,0.20,0.25
0,124,1,2,0,0.42,0.28,0.29
0,125,0,1,0,0.44,0.23,0.30
0,126,1,2,0,0.54,0.22,0.27
0,127,1,1,0,0.35,0.32,0.32
0,128,0,0,0,0.49,0.30,0.29
0,129,0,0,0,0.51,0.21,0.26
0,130,0,0,0,0.44,0.27,0.26
0,131,0,2,0,0.44,0.34,0.29
0,132,0,1,0,0.43,0.23,0.29
0,133,1,2,0,0.53,0.22,0.27
0,134,1,0,0,0.44,0.23,0.29
0,135,0,1,0,0.40,0.25,0.30
0,136,0,1,0,0.30,0.37,0.30
0,137,0,1,0,0.29,0.41,0.28
0,138,0,0,0,0.38,0.31,0.28
0,139,1,1,0,0.34,0.42,0.25
0,140,1,1,0,0.31,0.43,0.26
0,141,1,1,0,0.30,0.51,0.23
0,142,1,2,0,0.30,0.52,0.26
0,143,1,2,0,0.43,0.34,0.24
0,144,1,0,0,0.35,0.35,0.26
0,145,1,1,0,0.35,0.45,0.28
0,146,0,2,0,0.29,0.51,0.28
0,147,0,1,0,0.22,0.49,0.29
0,148,0,0,0,0.32,0.36,0.29
0,149,1,1,0,0.27,0.46,0.27
0,150,0,2,0,0.29,0.52,0.27
0,151,0,0,0,0.42,0.31,0.25
0,152,1,1,0,0.35,0.46,0.28
0,153,1,1,0,0.26,0.48,0.27
0,154,1,0,0,0.36,0.40,0.23
0,155,1,2,0,0.30,0.49,0.27
0,156,0,1,0,0.24,0.50,0.27
0,157,0,0,0,0.34,0.36,0.27
0,158,1,0,0,0.42,0.35,0.22
0,159,1,1,0,0.39,0.46,0.25
0,160,0,0,0,0.50,0.41,0.22
0,161,0,0,0,0.43,0.33,0.24
0,162,0,1,0,0.40,0.37,0.21
0,163,0,0,0,0.43,0.39,0.19
0,164,1,2,0,0.38,0.42,0.22
0,165,0,2,0,0.38,0.45,0.25
0,166,0,0,0,0.44,0.27,0.27
0,167,0,2,0,0.37,0.39,0.27
0,168,0,0,0,0.55,0.22,0.23
0,169,0,1,0,0.42,0.29,0.25
0,170,0,0,0,0.46,0.26,0.26
0,171,1,2,0,0.56,0.25,0.23
0,172,1,0,0,0.51,0.25,0.24
0,173,1,0,0,0.55,0.23,0.23
0,174,1,1,0,0.41,0.34,0.26
0,175,1,0,0,0.55,0.25,0.22
0,176,1,1,0,0.42,0.40,0.23
0,177,1,0,0,0.55,0.27,0.20
0,178,1,0,0,0.58,0.33,0.23
0,179,0,2,0,0.44,0.38,0.24
0,180,0,0,0,0.64,0.21,0.20
0,181,0,0,0,0.66,0.27,0.21
0,182,1,2,0,0.49,0.32,0.26
0,183,0,2,0,0.45,0.34,0.28
0,184,0,0,0,0.53,0.19,0.29
0,185,0,0,0,0.66,0.16,0.23
0,186,0,1,0,0.41,0.33,0.26
0,187,0,0,0,0.55,0.20,0.26
0,188,1,2,0,0.46,0.28,0.27
0,189,0,0,0,0.55,0.19,0.27
0,190,0,1,0,0.40,0.34,0.26
0,191,0,0,0,0.56,0.21,0.25
0,192,1,2,0,0.63,0.21,0.22
0,193,1,1,0,0.41,0.32,0.27
0,194,0,0,0,0.62,0.20,0.21
0,195,1,0,0,0.60,0.21,0.21
0,196,0,1,0,0.48,0.28,0.23
0,197,0,0,0,0.54,0.28,0.21
0,198,0,1,0,0.38,0.41,0.23
0,199,1,1,0,0.40,0.44,0.21
0,200,1,2,0,0.56,0.29,0.20
0,201,1,0,0,0.54,0.27,0.20
0,202,1,2,0,0.40,0.40,0.26
0,203,0,2,0,0.35,0.39,0.29
0,204,0,0,0,0.48,0.27,0.25
0,205,1,2,0,0.55,0.23,0.25
0,206,0,0,0,0.48,0.21,0.30
0,207,1,2,0,0.40,0.32,0.32
0,208,1,2,0,0.53,0.21,0.29
0,209,1,1,0,0.31,0.33,0.35
0,210,0,0,0,0.54,0.27,0.29
0,211,1,0,0,0.53,0.20,0.27
0,212,1,2,0,0.54,0.21,0.28
0,213,1,2,0,0.36,0.31,0.37
0,214,0,1,0,0.27,0.37,0.37
0,215,1,1,0,0.28,0.36,0.35
0,216,0,1,0,0.31,0.33,0.31
0,217,0,2,0,0.29,0.44,0.34
0,218,1,1,0,0.24,0.42,0.35
0,219,0,0,0,0.48,0.34,0.29
0,220,1,1,0,0.34,0.44,0.31
0,221,0,0,0,0.49,0.26,0.25
0,222,1,0,0,0.48,0.27,0.25
0,223,0,0,0,0.57,0.24,0.23
0,224,0,1,0,0.28,0.48,0.27
0,225,1,1,0,0.39,0.47,0.26
0,226,0,0,0,0.55,0.28,0.21
0,227,0,2,0,0.34,0.48,0.28
0,228,0,0,0,0.57,0.33,0.24
0,229,0,2,0,0.33,0.42,0.30
0,230,1,0,0,0.52,0.31,0.29
0,231,0,0,0,0.62,0.20,0.23
0,232,0,1,0,0.40,0.31,0.26
0,233,0,0,0,0.62,0.22,0.21
0,234,1,2,0,0.55,0.26,0.24
0,235,0,0,0,0.61,0.28,0.24
0,236,1,2,0,0.54,0.24,0.26
0,237,1,1,0,0.31,0.39,0.30
0,238,0,1,0,0.34,0.35,0.27
0,239,0,0,0,0.45,0.31,0.24
0,240,1,0,0,0.56,0.24,0.22
0,241,0,1,0,0.38,0.35,0.25
0,242,1,1,0,0.32,0.51,0.23
0,243,0,2,0,0.33,0.49,0.28
0,244,0,2,0,0.29,0.45,0.31
0,245,1,0,0,0.49,0.33,0.29
0,246,0,1,0,0.34,0.35,0.27
0,247,0,1,0,0.24,0.53,0.27
0,248,0,1,0,0.23,0.57,0.26
0,249,1,2,0,0.30,0.48,0.30
0,250,0,1,0,0.21,0.57,0.28
0,251,1,0,0,0.45,0.40,0.26
0,252,1,0,0,0.52,0.28,0.22
0,253,1,0,0,0.56,0.26,0.21
0,254,0,1,0,0.27,0.54,0.24
0,255,1,2,0,0.35,0.45,0.28
0,256,1,0,0,0.53,0.34,0.26
0,257,0,2,0,0.35,0.43,0.30
0,258,0,1,0,0.34,0.35,0.27
0,259,1,0,0,0.53,0.33,0.26
0,260,1,0,0,0.59,0.23,0.21
0,261,1,0,0,0.59,0.30,0.25
0,262,0,0,0,0.57,0.22,0.24
0,263,0,0,0,0.61,0.23,0.20
0,264,0,1,0,0.45,0.32,0.22
0,265,0,0,0,0.70,0.20,0.17
0,266,0,1,0,0.34,0.49,0.22
0,267,0,0,0,0.70,0.22,0.17
0,268,0,2,0,0.42,0.43,0.25
0,269,0,1,0,0.40,0.35,0.22
0,270,0,2,0,0.34,0.43,0.27
0,271,0,2,0,0.33,0.40,0.30
0,272,0,2,0,0.34,0.40,0.33
0,273,1,2,0,0.34,0.34,0.36
0,274,1,2,0,0.32,0.32,0.40
0,275,0,2,0,0.30,0.35,0.42
0,276,0,0,0,0.58,0.15,0.32
0,277,0,2,0,0.31,0.32,0.44
0,278,0,0,0,0.49,0.18,0.36
0,279,0,2,0,0.30,0.29,0.46
0,280,0,0,0,0.61,0.18,0.36
0,281,1,1,0,0.31,0.34,0.39
0,282,0,2,0,0.32,0.32,0.45
0,283,1,1,0,0.27,0.37,0.40
0,284,1,2,0,0.45,0.22,0.36
0,285,1,2,0,0.27,0.27,0.48
0,286,0,0,0,0.44,0.19,0.40
0,287,0,1,0,0.29,0.27,0.42
0,288,0,0,0,0.57,0.22,0.34
0,289,1,0,0,0.53,0.23,0.37
0,290,0,1,0,0.24,0.42,0.37
0,291,1,1,0,0.27,0.44,0.33
0,292,0,0,0,0.61,0.19,0.25
0,293,1,2,0,0.32,0.35,0.39
0,294,0,0,0,0.51,0.21,0.30
0,295,1,1,0,0.39,0.38,0.33
0,296,0,0,0,0.62,0.26,0.27
0,297,0,0,0,0.54,0.22,0.26
0,298,0,0,0,0.67,0.23,0.24
0,299,0,0,0,0.58,0.18,0.28
0,300,1,0,0,0.66,0.23,0.26
0,301,0,1,0,0.41,0.30,0.26
0,302,1,2,0,0.40,0.33,0.33
0,303,0,1,0,0.27,0.47,0.29
0,304,1,1,0,0.41,0.42,0.27
0,305,1,2,0,0.49,0.29,0.25
0,306,0,2,0,0.27,0.41,0.37
0,307,1,1,0,0.25,0.50,0.30
0,308,1,2,0,0.43,0.29,0.29
0,309,0,2,0,0.25,0.42,0.41
0,310,1,0,0,0.54,0.19,0.30
0,311,0,1,0,0.27,0.36,0.35
0,312,0,0,0,0.46,0.22,0.32
0,313,0,0,0,0.52,0.23,0.26
0,314,0,0,0,0.53,0.20,0.29
0,315,0,2,0,0.31,0.37,0.38
0,316,1,1,0,0.39,0.41,0.32
0,317,0,0,0,0.53,0.21,0.29
0,318,1,2,0,0.34,0.35,0.38
0,319,0,1,0,0.31,0.35,0.32
0,320,1,2,0,0.45,0.28,0.30
0,321,0,0,0,0.50,0.20,0.32
0,322,1,0,0,0.64,0.18,0.25
0,323,1,1,0,0.26,0.46,0.33
0,324,1,2,0,0.32,0.38,0.38
0,325,1,0,0,0.63,0.18,0.26
0,326,0,0,0,0.66,0.25,0.26
0,327,0,0,0,0.58,0.18,0.29
0,328,1,2,0,0.37,0.29,0.36
0,329,1,0,0,0.69,0.15,0.25
0,330,0,0,0,0.61,0.16,0.29
0,331,1,1,0,0.34,0.45,0.29
0,332,0,2,0,0.35,0.38,0.38
0,333,1,2,0,0.50,0.24,0.31
0,334,1,0,0,0.67,0.15,0.27
0,335,0,0,0,0.61,0.17,0.27
0,336,1,1,0,0.29,0.41,0.34
0,337,1,1,0,0.27,0.45,0.32
0,338,0,0,0,0.58,0.20,0.27
0,339,0,1,0,0.24,0.54,0.29
0,340,1,1,0,0.39,0.49,0.26
0,341,1,1,0,0.24,0.56,0.28
0,342,1,2,0,0.44,0.35,0.25
0,343,1,1,0,0.21,0.57,0.29
0,344,1,1,0,0.20,0.60,0.28
0,345,1,1,0,0.30,0.60,0.25
0,346,1,0,0,0.59,0.28,0.18
0,347,1,1,0,0.22,0.67,0.23
0,348,0,2,0,0.22,0.55,0.32
0,349,0,2,0,0.22,0.51,0.35
0,350,1,2,0,0.25,0.45,0.38
0,351,1,1,0,0.18,0.57,0.33
0,352,0,1,0,0.15,0.65,0.31
0,353,1,1,0,0.26,0.59,0.28
0,354,0,0,0,0.48,0.31,0.21
0,355,0,2,0,0.21,0.50,0.37
0,356,0,2,0,0.21,0.47,0.40
0,357,1,2,0,0.37,0.33,0.32
0,358,0,0,0,0.58,0.21,0.26
0,359,0,1,0,0.22,0.43,0.35
0,360,1,2,0,0.36,0.34,0.33
0,361,0,0,0,0.58,0.21,0.26
0,362,0,0,0,0.53,0.23,0.27
0,363,0,0,0,0.62,0.27,0.26
0,364,1,2,0,0.30,0.32,0.41
0,365,1,2,0,0.28,0.35,0.46
0,366,1,2,0,0.40,0.26,0.38
0,367,0,1,0,0.22,0.37,0.42
0,368,0,1,0,0.21,0.41,0.40
0,369,1,1,0,0.26,0.53,0.36
0,370,1,1,0,0.15,0.60,0.37
0,371,1,1,0,0.23,0.59,0.32
0,372,1,2,0,0.21,0.43,0.41
0,373,1,0,0,0.47,0.35,0.32
0,374,0,0,0,0.47,0.24,0.30
0,375,1,0,0,0.55,0.31,0.28
0,376,1,1,0,0.31,0.53,0.29
0,377,1,1,0,0.21,0.63,0.27
0,378,0,0,0,0.64,0.24,0.20
0,379,0,0,0,0.59,0.24,0.20
0,380,1,2,0,0.30,0.36,0.36
0,381,0,0,0,0.61,0.21,0.22
0,382,1,1,0,0.33,0.53,0.27
0,383,1,0,0,0.60,0.31,0.24
0,384,0,2,0,0.26,0.43,0.39
0,385,1,2,0,0.43,0.30,0.30
0,386,0,1,0,0.24,0.43,0.33
0,387,0,1,0,0.16,0.63,0.31
0,388,1,1,0,0.21,0.63,0.27
0,389,1,1,0,0.17,0.63,0.30
0,390,0,2,0,0.20,0.50,0.39
0,391,0,0,0,0.64,0.23,0.21
0,392,1,1,0,0.28,0.58,0.28
0,393,0,0,0,0.52,0.25,0.25
0,394,1,2,0,0.39,0.36,0.28
0,395,1,2,0,0.37,0.34,0.31
0,396,1,1,0,0.16,0.60,0.34
0,397,1,1,0,0.18,0.65,0.29
0,398,0,0,0,0.50,0.24,0.27
0,399,1,0,0,0.58,0.32,0.25
0,400,0,0,0,0.63,0.21,0.20
0,401,0,0,0,0.69,0.28,0.20
0,402,0,1,0,0.27,0.46,0.27
0,403,0,1,0,0.18,0.67,0.25
0,404,0,0,0,0.60,0.23,0.21
0,405,0,1,0,0.26,0.51,0.24
0,406,1,1,0,0.32,0.62,0.22
0,407,1,2,0,0.29,0.42,0.32
0,408,0,0,0,0.58,0.24,0.22
0,409,0,1,0,0.17,0.70,0.24
0,410,0,0,0,0.68,0.33,0.17
0,411,1,1,0,0.33,0.61,0.21
0,412,1,1,0,0.18,0.68,0.23
0,413,0,0,0,0.65,0.25,0.15
0,414,1,2,0,0.31,0.40,0.31
0,415,1,2,0,0.29,0.45,0.34
0,416,0,0,0,0.59,0.21,0.23
0,417,1,2,0,0.42,0.34,0.27
0,418,0,1,0,0.23,0.49,0.29
0,419,0,2,0,0.24,0.48,0.40
0,420,1,2,0,0.28,0.33,0.42
0,421,1,1,0,0.19,0.62,0.30
0,422,1,2,0,0.26,0.34,0.44
0,423,1,1,0,0.25,0.57,0.32
0,424,0,0,0,0.61,0.29,0.24
0,425,0,0,0,0.62,0.19,0.22
0,426,0,2,0,0.21,0.42,0.46
0,427,0,0,0,0.66,0.25,0.25
0,428,0,1,0,0.22,0.45,0.34
0,429,1,0,0,0.72,0.16,0.21
0,430,1,0,0,0.74,0.15,0.20
0,431,1,2,0,0.29,0.37,0.42
0,432,1,1,0,0.21,0.59,0.30
0,433,1,0,0,0.63,0.26,0.26
0,434,1,2,0,0.41,0.31,0.32
0,435,1,1,0,0.17,0.58,0.34
0,436,0,0,0,0.68,0.25,0.22
0,437,0,0,0,0.70,0.24,0.22
0,438,0,1,0,0.16,0.63,0.29
0,439,1,2,0,0.40,0.31,0.31
0,440,1,1,0,0.16,0.59,0.33
0,441,0,0,0,0.68,0.25,0.21
0,442,1,2,0,0.29,0.30,0.42
0,443,0,2,0,0.21,0.39,0.48
0,444,0,0,0,0.69,0.22,0.25
0,445,1,1,0,0.29,0.51,0.31
0,446,0,1,0,0.20,0.47,0.33
0,447,1,2,0,0.35,0.33,0.33
0,448,0,1,0,0.12,0.67,0.33
0,449,1,0,0,0.70,0.15,0.21
0,450,0,0,0,0.65,0.17,0.21
0,451,0,0,0,0.68,0.16,0.20
0,452,0,0,0,0.63,0.17,0.25
0,453,1,1,0,0.18,0.61,0.30
0,454,0,2,0,0.23,0.42,0.43
0,455,1,2,0,0.30,0.29,0.45
0,456,1,1,0,0.21,0.61,0.29
0,457,0,1,0,0.14,0.67,0.31
0,458,0,1,0,0.14,0.69,0.29
0,459,1,2,0,0.25,0.40,0.43
0,460,1,0,0,0.73,0.14,0.21
0,461,0,0,0,0.69,0.16,0.20
0,462,1,2,0,0.29,0.30,0.45
0,463,0,0,0,0.73,0.16,0.21
0,464,0,0,0,0.64,0.16,0.27
0,465,1,0,0,0.79,0.12,0.20
0,466,1,1,0,0.23,0.61,0.27
0,467,0,0,0,0.74,0.23,0.20
0,468,0,0,0,0.75,0.22,0.19
0,469,0,1,0,0.24,0.47,0.29
0,470,0,0,0,0.75,0.15,0.16
0,471,1,2,0,0.31,0.36,0.41
0,472,1,0,0,0.80,0.12,0.18
0,473,0,2,0,0.26,0.40,0.45
0,474,0,0,0,0.68,0.14,0.25
0,475,0,0,0,0.77,0.20,0.20
0,476,0,1,0,0.17,0.62,0.29
0,477,0,0,0,0.77,0.20,0.19
0,478,1,2,0,0.44,0.28,0.31
0,479,1,2,0,0.32,0.25,0.47
0,480,1,2,0,0.31,0.24,0.51
0,481,0,1,0,0.21,0.43,0.38
0,482,1,2,0,0.26,0.33,0.51
0,483,0,2,0,0.20,0.35,0.57
0,484,1,2,0,0.35,0.26,0.43
0,485,0,0,0,0.61,0.12,0.35
0,486,0,1,0,0.13,0.60,0.40
0,487,0,2,0,0.21,0.36,0.57
0,488,0,0,0,0.70,0.10,0.26
0,489,1,0,0,0.68,0.17,0.31
0,490,0,1,0,0.21,0.41,0.39
0,491,1,0,0,0.69,0.19,0.28
0,492,0,0,0,0.68,0.12,0.27
0,493,0,0,0,0.77,0.18,0.21
0,494,0,0,0,0.78,0.17,0.20
0,495,1,2,0,0.33,0.22,0.49
0,496,0,1,0,0.23,0.41,0.35
0,497,0,0,0,0.76,0.11,0.19
0,498,0,0,0,0.78,0.10,0.18
0,499,0,2,0,0.26,0.36,0.50
0,500,0,0,0,0.78,0.17,0.21
0,501,0,1,0,0.16,0.61,0.32
0,502,0,1,0,0.22,0.45,0.33
0,503,1,2,0,0.29,0.32,0.47
0,504,0,0,0,0.69,0.13,0.25
0,505,1,2,0,0.29,0.30,0.49
0,506,0,0,0,0.76,0.18,0.21
0,507,0,2,0,0.22,0.33,0.55
0,508,1,2,0,0.30,0.21,0.56
0,509,1,2,0,0.37,0.25,0.42
0,510,0,0,0,0.77,0.10,0.25
0,511,0,0,0,0.75,0.15,0.26
0,512,1,0,0,0.73,0.15,0.29
0,513,0,0,0,0.71,0.10,0.28
0,514,1,2,0,0.40,0.22,0.41
0,515,0,0,0,0.77,0.14,0.25
0,516,0,1,0,0.21,0.38,0.40
0,517,1,2,0,0.27,0.26,0.55
0,518,1,2,0,0.28,0.20,0.60
0,519,1,1,0,0.27,0.47,0.37
0,520,0,2,0,0.17,0.32,0.62
0,521,0,2,0,0.19,0.32,0.62
0,522,1,2,0,0.23,0.25,0.63
0,523,1,2,0,0.31,0.23,0.50
0,524,0,2,0,0.17,0.29,0.69
0,525,1,2,0,0.22,0.18,0.70
0,526,1,0,0,0.65,0.13,0.40
0,527,0,0,0,0.72,0.13,0.31
0,528,1,0,0,0.70,0.12,0.35
0,529,0,0,0,0.78,0.08,0.26
0,530,1,1,0,0.14,0.48,0.45
0,531,0,0,0,0.68,0.09,0.30
0,532,0,2,0,0.21,0.28,0.62
0,533,1,2,0,0.25,0.21,0.62
0,534,0,0,0,0.79,0.08,0.25
0,535,0,0,0,0.76,0.07,0.24
0,536,0,0,0,0.81,0.08,0.23
0,537,0,0,0,0.79,0.06,0.22
0,538,0,2,0,0.20,0.24,0.64
0,539,1,0,0,0.84,0.06,0.22
0,540,0,2,0,0.22,0.24,0.63
0,541,1,2,0,0.37,0.18,0.48
0,542,0,1,0,0.12,0.51,0.45
0,543,1,1,0,0.27,0.43,0.37
0,544,1,2,0,0.24,0.18,0.63
0,545,0,0,0,0.78,0.09,0.23
0,546,0,2,0,0.17,0.27,0.67
0,547,1,2,0,0.24,0.17,0.66
0,548,0,0,0,0.77,0.08,0.25
0,549,0,0,0,0.79,0.08,0.24
0,550,0,1,0,0.17,0.38,0.45
0,551,1,1,0,0.17,0.55,0.34
0,552,1,1,0,0.16,0.59,0.32
0,553,1,2,0,0.20,0.29,0.59
0,554,1,0,0,0.70,0.16,0.26
0,555,0,1,0,0.11,0.65,0.36
0,556,0,1,0,0.10,0.67,0.33
0,557,0,0,0,0.75,0.10,0.17
0,558,0,2,0,0.18,0.36,0.58
0,559,1,1,0,0.12,0.62,0.35
0,560,1,2,0,0.22,0.24,0.58
0,561,0,2,0,0.17,0.35,0.61
0,562,1,2,0,0.29,0.28,0.44
0,563,1,1,0,0.10,0.60,0.41
0,564,1,1,0,0.10,0.63,0.38
0,565,1,0,0,0.78,0.09,0.19
0,566,1,1,0,0.11,0.65,0.35
0,567,0,1,0,0.09,0.72,0.31
0,568,1,2,0,0.19,0.33,0.55
0,569,1,2,0,0.20,0.25,0.61
0,570,1,0,0,0.78,0.09,0.19
0,571,0,0,0,0.73,0.19,0.19
0,572,1,1,0,0.22,0.58,0.29
0,573,1,2,0,0.19,0.32,0.58
0,574,0,0,0,0.65,0.12,0.25
0,575,1,2,0,0.20,0.29,0.59
0,576,1,0,0,0.71,0.17,0.25
0,577,1,2,0,0.21,0.27,0.61
0,578,0,2,0,0.16,0.32,0.65
0,579,1,0,0,0.72,0.15,0.26
0,580,0,1,0,0.15,0.45,0.40
0,581,0,2,0,0.15,0.31,0.66
0,582,0,0,0,0.76,0.16,0.20
0,583,0,1,0,0.10,0.66,0.34
0,584,1,0,0,0.82,0.08,0.17
0,585,0,0,0,0.78,0.08,0.17
0,586,1,2,0,0.22,0.26,0.60
0,587,1,1,0,0.17,0.62,0.29
0,588,0,1,0,0.10,0.69,0.31
0,589,1,2,0,0.20,0.28,0.59
0,590,0,0,0,0.77,0.09,0.18
0,591,1,0,0,0.83,0.08,0.17
0,592,0,0,0,0.79,0.09,0.16
0,593,1,0,0,0.84,0.08,0.16
0,594,0,0,0,0.80,0.08,0.15
0,595,0,1,0,0.17,0.50,0.34
0,596,1,1,0,0.12,0.67,0.30
0,597,1,1,0,0.12,0.69,0.28
0,598,1,2,0,0.30,0.35,0.35
0,599,0,0,0,0.81,0.13,0.14
0,600,0,0,0,0.80,0.10,0.14
0,601,1,1,0,0.25,0.61,0.24
0,602,0,1,0,0.15,0.58,0.31
0,603,0,1,0,0.14,0.61,0.29
0,604,1,1,0,0.15,0.76,0.20
0,605,0,2,0,0.14,0.43,0.57
0,606,1,2,0,0.21,0.28,0.57
0,607,1,2,0,0.19,0.34,0.58
0,608,0,2,0,0.15,0.39,0.63
0,609,0,0,0,0.77,0.10,0.17
0,610,1,2,0,0.21,0.23,0.64
0,611,0,0,0,0.69,0.12,0.23
0,612,0,0,0,0.77,0.18,0.18
0,613,0,2,0,0.17,0.34,0.65
0,614,0,0,0,0.78,0.17,0.18
0,615,1,1,0,0.16,0.65,0.27
0,616,0,0,0,0.80,0.09,0.16
0,617,1,0,0,0.85,0.08,0.15
0,618,1,1,0,0.11,0.68,0.31
0,619,1,2,0,0.21,0.28,0.60
0,620,1,2,0,0.21,0.26,0.62
0,621,1,1,0,0.15,0.67,0.27
0,622,0,0,0,0.78,0.18,0.17
0,623,0,0,0,0.73,0.11,0.21
0,624,0,2,0,0.17,0.33,0.65
0,625,1,0,0,0.85,0.07,0.16
0,626,0,2,0,0.16,0.29,0.68
0,627,0,0,0,0.74,0.09,0.22
0,628,1,2,0,0.22,0.23,0.64
0,629,0,0,0,0.82,0.07,0.16
0,630,1,1,0,0.25,0.55,0.28
0,631,0,0,0,0.80,0.16,0.17
0,632,1,1,0,0.17,0.66,0.25
