round,epoch,tGroup,target,outcome,probX,probY,probZ
0,155,1,0,0,0.30,0.46,0.20
0,156,0,2,0,0.25,0.47,0.30
0,157,0,2,0,0.24,0.39,0.35
0,158,1,2,0,0.23,0.42,0.33
0,159,0,1,0,0.22,0.53,0.34
0,160,0,2,0,0.21,0.36,0.41
0,161,0,2,0,0.21,0.39,0.43
0,162,0,1,0,0.21,0.49,0.35
0,163,0,1,0,0.19,0.56,0.36
0,164,1,0,0,0.23,0.48,0.29
0,165,0,0,0,0.26,0.35,0.32
0,166,0,1,0,0.24,0.57,0.29
0,167,1,1,0,0.24,0.45,0.29
0,168,0,2,0,0.23,0.44,0.36
0,169,1,0,0,0.26,0.46,0.27
0,170,1,0,0,0.29,0.43,0.26
0,171,0,1,0,0.26,0.52,0.29
0,172,0,2,0,0.26,0.34,0.37
0,173,0,1,0,0.26,0.50,0.28
0,174,0,1,0,0.25,0.60,0.27
0,175,0,2,0,0.23,0.37,0.38
0,176,0,2,0,0.22,0.35,0.43
0,177,1,0,0,0.31,0.33,0.30
0,178,1,1,0,0.26,0.59,0.31
0,179,0,0,0,0.29,0.34,0.32
0,180,1,1,0,0.27,0.60,0.27
0,181,1,1,0,0.26,0.45,0.28
0,182,1,1,0,0.25,0.67,0.24
0,183,0,2,0,0.23,0.40,0.37
0,184,0,2,0,0.22,0.37,0.41
0,185,1,0,0,0.27,0.45,0.28
0,186,1,0,0,0.35,0.33,0.27
0,187,1,1,0,0.28,0.41,0.30
0,188,0,1,0,0.25,0.59,0.28
0,189,0,2,0,0.25,0.42,0.36
0,190,1,1,0,0.26,0.64,0.27
0,191,0,2,0,0.23,0.36,0.42
0,192,0,1,0,0.23,0.61,0.30
0,193,0,0,0,0.27,0.37,0.31
0,194,1,2,0,0.25,0.41,0.34
0,195,0,2,0,0.24,0.37,0.43
0,196,1,0,0,0.34,0.30,0.32
0,197,0,1,0,0.24,0.53,0.34
0,198,1,1,0,0.26,0.43,0.32
0,199,1,0,0,0.35,0.35,0.26
0,200,1,0,0,0.33,0.43,0.25
0,201,0,1,0,0.28,0.56,0.28
0,202,1,1,0,0.29,0.46,0.27
0,203,0,1,0,0.28,0.58,0.23
0,204,1,1,0,0.27,0.71,0.22
0,205,0,2,0,0.25,0.41,0.36
0,206,0,0,0,0.30,0.39,0.27
0,207,1,0,0,0.33,0.47,0.22
0,208,1,2,0,0.30,0.40,0.31
0,209,1,0,0,0.35,0.40,0.24
0,210,0,2,0,0.31,0.33,0.39
0,211,1,1,0,0.31,0.57,0.28
0,212,1,2,0,0.29,0.35,0.36
0,213,0,1,0,0.28,0.54,0.31
0,214,0,1,0,0.25,0.57,0.30
0,215,0,2,0,0.25,0.37,0.41
0,216,0,1,0,0.25,0.59,0.30
0,217,1,1,0,0.24,0.66,0.27
0,218,0,1,0,0.24,0.56,0.27
0,219,1,0,0,0.28,0.49,0.24
0,220,0,0,0,0.32,0.35,0.28
0,221,1,0,0,0.35,0.43,0.22
0,222,0,0,0,0.38,0.30,0.26
0,223,0,1,0,0.34,0.58,0.22
0,224,1,1,0,0.32,0.65,0.20
0,225,0,1,0,0.30,0.64,0.20
0,226,1,1,0,0.30,0.70,0.19
0,227,1,0,0,0.35,0.48,0.18
0,228,0,2,0,0.31,0.33,0.34
0,229,1,0,0,0.44,0.32,0.21
0,230,1,1,0,0.33,0.65,0.20
0,231,0,1,0,0.29,0.63,0.21
0,232,0,0,0,0.38,0.35,0.23
0,233,0,0,0,0.41,0.33,0.22
0,234,0,0,0,0.45,0.31,0.21
0,235,1,0,0,0.48,0.40,0.17
0,236,0,0,0,0.52,0.27,0.20
0,237,0,2,0,0.44,0.26,0.32
0,238,1,1,0,0.43,0.59,0.19
0,239,0,1,0,0.39,0.58,0.19
0,240,1,0,0,0.46,0.40,0.17
0,241,0,1,0,0.42,0.50,0.18
0,242,0,0,0,0.48,0.30,0.20
0,243,0,2,0,0.41,0.28,0.32
0,244,1,1,0,0.39,0.63,0.18
0,245,1,1,0,0.38,0.44,0.21
0,246,0,2,0,0.34,0.39,0.31
0,247,0,1,0,0.30,0.63,0.21
0,248,0,1,0,0.32,0.57,0.20
0,249,0,1,0,0.27,0.69,0.20
0,250,0,2,0,0.28,0.43,0.32
0,251,0,1,0,0.28,0.59,0.21
0,252,1,1,0,0.27,0.54,0.23
0,253,0,0,0,0.34,0.40,0.23
0,254,1,1,0,0.27,0.75,0.18
0,255,1,1,0,0.28,0.57,0.20
0,256,0,1,0,0.25,0.75,0.17
0,257,0,1,0,0.22,0.77,0.17
0,258,0,2,0,0.24,0.44,0.33
0,259,1,1,0,0.22,0.79,0.18
0,260,0,1,0,0.21,0.76,0.18
0,261,0,2,0,0.21,0.50,0.33
0,262,1,0,0,0.28,0.53,0.20
0,263,0,0,0,0.33,0.36,0.24
0,264,0,1,0,0.24,0.69,0.20
0,265,1,1,0,0.27,0.55,0.21
0,266,0,2,0,0.25,0.38,0.36
0,267,0,2,0,0.24,0.35,0.40
0,268,1,0,0,0.31,0.46,0.23
0,269,0,2,0,0.25,0.36,0.40
0,270,0,2,0,0.25,0.28,0.48
0,271,0,0,0,0.34,0.27,0.34
0,272,0,1,0,0.26,0.61,0.27
0,273,0,1,0,0.25,0.64,0.26
0,274,1,1,0,0.24,0.71,0.23
0,275,1,1,0,0.25,0.51,0.26
0,276,1,1,0,0.22,0.76,0.21
0,277,0,1,0,0.23,0.64,0.22
0,278,1,1,0,0.21,0.79,0.19
0,279,0,1,0,0.20,0.76,0.20
0,280,1,1,0,0.19,0.81,0.18
0,281,0,1,0,0.21,0.69,0.19
0,282,0,1,0,0.17,0.80,0.18
0,283,0,0,0,0.29,0.45,0.21
0,284,0,1,0,0.22,0.70,0.18
0,285,0,1,0,0.18,0.80,0.17
0,286,0,2,0,0.20,0.51,0.32
0,287,1,0,0,0.27,0.55,0.18
0,288,1,0,0,0.39,0.37,0.18
0,289,1,1,0,0.24,0.76,0.17
0,290,0,2,0,0.23,0.41,0.35
0,291,1,0,0,0.41,0.32,0.20
0,292,0,0,0,0.38,0.30,0.24
0,293,0,0,0,0.42,0.29,0.23
0,294,0,2,0,0.31,0.33,0.37
0,295,1,2,0,0.31,0.35,0.32
0,296,0,1,0,0.27,0.62,0.24
0,297,0,2,0,0.27,0.31,0.44
0,298,0,1,0,0.23,0.63,0.27
0,299,1,0,0,0.35,0.39,0.24
0,300,0,1,0,0.25,0.63,0.24
0,301,1,1,0,0.29,0.46,0.26
0,302,1,0,0,0.36,0.43,0.21
0,303,0,1,0,0.28,0.67,0.20
0,304,1,1,0,0.27,0.73,0.18
0,305,0,0,0,0.40,0.30,0.24
0,306,1,0,0,0.51,0.28,0.19
0,307,0,1,0,0.31,0.68,0.18
0,308,1,0,0,0.42,0.42,0.18
0,309,0,1,0,0.33,0.67,0.17
0,310,0,2,0,0.32,0.34,0.36
0,311,1,0,0,0.54,0.26,0.20
0,312,1,0,0,0.46,0.37,0.19
0,313,1,0,0,0.60,0.22,0.19
0,314,1,1,0,0.41,0.43,0.21
0,315,1,1,0,0.38,0.49,0.19
0,316,1,0,0,0.47,0.42,0.17
0,317,1,2,0,0.39,0.36,0.27
0,318,0,2,0,0.34,0.30,0.40
0,319,0,2,0,0.32,0.28,0.44
0,320,0,0,0,0.47,0.22,0.30
0,321,1,2,0,0.36,0.29,0.37
0,322,0,1,0,0.35,0.46,0.28
0,323,0,0,0,0.47,0.22,0.30
0,324,1,1,0,0.32,0.67,0.22
0,325,0,1,0,0.34,0.52,0.24
0,326,0,1,0,0.29,0.68,0.21
0,327,1,2,0,0.30,0.37,0.34
0,328,1,1,0,0.29,0.50,0.26
0,329,1,1,0,0.28,0.55,0.24
0,330,1,1,0,0.26,0.60,0.23
0,331,0,0,0,0.39,0.35,0.24
0,332,0,1,0,0.28,0.64,0.21
0,333,1,0,0,0.50,0.34,0.19
0,334,1,0,0,0.41,0.47,0.19
0,335,0,1,0,0.30,0.72,0.18
0,336,0,2,0,0.29,0.37,0.40
0,337,0,2,0,0.28,0.34,0.44
0,338,1,0,0,0.53,0.26,0.23
0,339,1,0,0,0.44,0.38,0.22
0,340,0,1,0,0.32,0.66,0.21
0,341,0,1,0,0.27,0.70,0.21
0,342,1,2,0,0.32,0.36,0.34
0,343,1,0,0,0.56,0.23,0.23
0,344,0,1,0,0.29,0.67,0.22
0,345,1,0,0,0.44,0.38,0.22
0,346,1,1,0,0.31,0.72,0.20
0,347,0,2,0,0.33,0.26,0.43
0,348,1,0,0,0.57,0.22,0.23
0,349,1,1,0,0.30,0.71,0.21
0,350,1,1,0,0.32,0.52,0.23
0,351,0,1,0,0.27,0.72,0.20
0,352,0,2,0,0.27,0.34,0.45
0,353,0,1,0,0.25,0.71,0.21
0,354,0,1,0,0.27,0.60,0.23
0,355,0,1,0,0.20,0.77,0.20
0,356,1,1,0,0.22,0.80,0.18
0,357,1,0,0,0.36,0.47,0.19
0,358,0,1,0,0.28,0.62,0.20
0,359,1,2,0,0.26,0.42,0.33
0,360,0,1,0,0.22,0.74,0.20
0,361,0,2,0,0.22,0.35,0.47
0,362,0,1,0,0.21,0.74,0.22
0,363,1,0,0,0.35,0.43,0.22
0,364,1,1,0,0.22,0.77,0.19
0,365,0,0,0,0.42,0.27,0.26
0,366,0,1,0,0.22,0.74,0.20
0,367,1,0,0,0.55,0.25,0.19
0,368,0,0,0,0.48,0.26,0.23
0,369,1,1,0,0.28,0.77,0.16
0,370,0,1,0,0.24,0.75,0.18
0,371,0,1,0,0.30,0.61,0.18
0,372,1,2,0,0.29,0.40,0.31
0,373,1,1,0,0.27,0.58,0.21
0,374,1,1,0,0.22,0.81,0.16
0,375,1,1,0,0.21,0.81,0.17
0,376,1,0,0,0.37,0.46,0.18
0,377,1,1,0,0.27,0.61,0.18
0,378,1,0,0,0.55,0.28,0.17
0,379,1,0,0,0.43,0.43,0.17
0,380,0,1,0,0.28,0.74,0.15
0,381,1,1,0,0.26,0.80,0.14
0,382,0,1,0,0.26,0.76,0.15
0,383,1,0,0,0.58,0.27,0.15
0,384,0,2,0,0.28,0.34,0.39
0,385,1,1,0,0.25,0.80,0.15
0,386,1,1,0,0.27,0.61,0.18
0,387,0,2,0,0.25,0.35,0.42
0,388,0,2,0,0.24,0.33,0.47
0,389,1,1,0,0.24,0.60,0.22
0,390,0,1,0,0.21,0.76,0.19
0,391,1,1,0,0.19,0.82,0.17
0,392,1,0,0,0.52,0.27,0.19
0,393,0,2,0,0.23,0.33,0.47
0,394,0,1,0,0.21,0.75,0.20
0,395,1,1,0,0.19,0.82,0.18
0,396,0,2,0,0.24,0.32,0.45
0,397,0,1,0,0.19,0.76,0.21
0,398,0,2,0,0.20,0.32,0.53
0,399,1,1,0,0.20,0.62,0.25
0,400,0,2,0,0.19,0.33,0.55
0,401,1,0,0,0.33,0.40,0.26
0,402,1,1,0,0.19,0.79,0.21
0,403,0,2,0,0.23,0.28,0.51
0,404,1,1,0,0.18,0.79,0.23
0,405,1,0,0,0.51,0.22,0.25
0,406,0,1,0,0.17,0.76,0.24
0,407,1,1,0,0.19,0.80,0.20
0,408,1,1,0,0.21,0.63,0.23
0,409,1,1,0,0.20,0.66,0.22
0,410,1,2,0,0.21,0.41,0.39
0,411,1,0,0,0.34,0.41,0.24
0,412,0,2,0,0.24,0.27,0.51
0,413,0,2,0,0.23,0.26,0.55
0,414,0,2,0,0.23,0.24,0.58
0,415,1,2,0,0.22,0.30,0.53
0,416,0,2,0,0.19,0.23,0.68
0,417,1,1,0,0.19,0.54,0.36
0,418,1,1,0,0.16,0.76,0.30
0,419,1,0,0,0.33,0.34,0.32
0,420,1,0,0,0.37,0.32,0.30
0,421,1,2,0,0.25,0.27,0.50
0,422,0,0,0,0.44,0.19,0.38
0,423,0,2,0,0.24,0.21,0.64
0,424,0,1,0,0.26,0.48,0.33
0,425,1,1,0,0.20,0.77,0.24
0,426,1,0,0,0.40,0.32,0.28
0,427,0,1,0,0.19,0.73,0.25
0,428,1,1,0,0.24,0.59,0.25
0,429,0,1,0,0.18,0.77,0.23
0,430,1,1,0,0.20,0.80,0.20
0,431,0,0,0,0.45,0.25,0.27
0,432,1,1,0,0.21,0.81,0.17
0,433,1,1,0,0.21,0.80,0.18
0,434,1,0,0,0.59,0.22,0.20
0,435,0,1,0,0.23,0.76,0.18
0,436,1,0,0,0.44,0.37,0.20
0,437,1,2,0,0.30,0.32,0.39
0,438,0,1,0,0.29,0.56,0.23
0,439,0,1,0,0.22,0.76,0.18
0,440,0,2,0,0.27,0.27,0.49
0,441,0,2,0,0.26,0.25,0.53
0,442,1,2,0,0.24,0.31,0.48
0,443,0,1,0,0.24,0.56,0.29
0,444,1,1,0,0.17,0.80,0.23
0,445,0,1,0,0.15,0.80,0.23
0,446,1,2,0,0.22,0.33,0.48
0,447,0,0,0,0.42,0.23,0.33
0,448,1,0,0,0.58,0.19,0.25
0,449,0,2,0,0.22,0.25,0.60
0,450,1,1,0,0.23,0.60,0.26
0,451,0,2,0,0.25,0.24,0.58
0,452,1,1,0,0.21,0.63,0.27
0,453,0,1,0,0.22,0.61,0.28
0,454,0,0,0,0.43,0.26,0.29
0,455,0,0,0,0.48,0.25,0.28
0,456,0,2,0,0.23,0.28,0.58
0,457,0,2,0,0.23,0.26,0.61
0,458,1,1,0,0.19,0.79,0.23
0,459,0,2,0,0.21,0.25,0.63
0,460,0,1,0,0.16,0.78,0.25
0,461,1,0,0,0.60,0.19,0.25
0,462,1,0,0,0.43,0.33,0.26
0,463,0,1,0,0.19,0.77,0.22
0,464,1,1,0,0.25,0.63,0.22
0,465,0,1,0,0.18,0.80,0.20
0,466,0,2,0,0.27,0.25,0.54
0,467,0,2,0,0.22,0.25,0.62
0,468,1,1,0,0.18,0.80,0.22
0,469,1,0,0,0.42,0.34,0.26
0,470,0,0,0,0.52,0.20,0.29
0,471,0,1,0,0.29,0.56,0.24
0,472,0,2,0,0.24,0.25,0.60
0,473,1,2,0,0.27,0.29,0.49
0,474,1,0,0,0.64,0.16,0.25
0,475,1,1,0,0.25,0.61,0.24
0,476,1,0,0,0.65,0.18,0.23
0,477,0,2,0,0.24,0.23,0.63
0,478,0,1,0,0.18,0.78,0.23
0,479,0,2,0,0.27,0.22,0.59
0,480,0,2,0,0.26,0.21,0.62
0,481,0,1,0,0.20,0.73,0.25
0,482,1,1,0,0.21,0.64,0.25
0,483,1,0,0,0.62,0.18,0.25
0,484,1,1,0,0.19,0.83,0.19
0,485,0,2,0,0.25,0.23,0.60
0,486,0,1,0,0.23,0.60,0.28
0,487,1,1,0,0.16,0.83,0.21
0,488,1,1,0,0.16,0.85,0.18
0,489,0,0,0,0.47,0.24,0.28
0,490,0,2,0,0.20,0.26,0.62
0,491,0,2,0,0.20,0.25,0.65
0,492,1,1,0,0.17,0.83,0.20
0,493,0,2,0,0.19,0.24,0.67
0,494,0,1,0,0.17,0.76,0.23
0,495,1,0,0,0.40,0.34,0.26
0,496,0,2,0,0.21,0.22,0.67
0,497,0,1,0,0.19,0.75,0.23
0,498,1,1,0,0.17,0.81,0.21
0,499,1,0,0,0.63,0.17,0.23
0,500,1,0,0,0.45,0.32,0.24
0,501,1,1,0,0.24,0.64,0.21
0,502,0,0,0,0.55,0.20,0.26
0,503,0,2,0,0.24,0.22,0.63
0,504,1,1,0,0.20,0.81,0.19
0,505,0,1,0,0.17,0.80,0.19
0,506,1,1,0,0.19,0.82,0.18
0,507,1,2,0,0.25,0.29,0.47
0,508,0,1,0,0.19,0.76,0.20
0,509,1,1,0,0.21,0.68,0.21
0,510,0,1,0,0.18,0.79,0.19
0,511,1,1,0,0.16,0.85,0.17
0,512,0,1,0,0.17,0.81,0.17
0,513,0,0,0,0.50,0.24,0.24
0,514,0,2,0,0.25,0.25,0.55
0,515,1,1,0,0.16,0.84,0.18
0,516,0,2,0,0.24,0.24,0.58
0,517,0,2,0,0.23,0.22,0.61
0,518,1,1,0,0.15,0.83,0.21
0,519,1,1,0,0.15,0.84,0.20
0,520,0,1,0,0.16,0.80,0.20
0,521,1,0,0,0.40,0.35,0.23
0,522,1,2,0,0.23,0.29,0.50
0,523,1,1,0,0.16,0.84,0.18
0,524,1,1,0,0.15,0.83,0.19
0,525,0,2,0,0.18,0.23,0.67
0,526,0,1,0,0.21,0.60,0.26
0,527,0,2,0,0.21,0.22,0.63
0,528,0,2,0,0.17,0.23,0.70
0,529,0,2,0,0.20,0.20,0.67
0,530,0,1,0,0.14,0.77,0.24
0,531,0,0,0,0.46,0.18,0.33
0,532,1,0,0,0.64,0.15,0.24
0,533,1,0,0,0.44,0.31,0.26
0,534,1,0,0,0.48,0.28,0.25
0,535,1,0,0,0.52,0.26,0.24
0,536,0,2,0,0.31,0.16,0.62
0,537,1,0,0,0.54,0.24,0.25
0,538,0,0,0,0.65,0.13,0.28
0,539,0,2,0,0.28,0.16,0.67
0,540,1,2,0,0.32,0.20,0.54
0,541,1,2,0,0.30,0.19,0.58
0,542,0,1,0,0.19,0.73,0.25
0,543,1,1,0,0.20,0.77,0.22
0,544,1,1,0,0.20,0.78,0.21
0,545,0,2,0,0.22,0.17,0.71
0,546,1,0,0,0.72,0.11,0.25
0,547,1,1,0,0.20,0.80,0.18
0,548,0,1,0,0.21,0.73,0.21
0,549,1,1,0,0.18,0.80,0.19
0,550,1,1,0,0.23,0.63,0.21
0,551,1,0,0,0.49,0.29,0.23
0,552,0,1,0,0.17,0.81,0.18
0,553,1,0,0,0.52,0.28,0.22
0,554,0,1,0,0.30,0.56,0.21
0,555,1,0,0,0.54,0.29,0.20
0,556,1,0,0,0.77,0.13,0.18
0,557,1,1,0,0.23,0.84,0.13
0,558,1,1,0,0.21,0.83,0.14
0,559,0,0,0,0.65,0.17,0.22
0,560,1,0,0,0.78,0.13,0.16
0,561,0,1,0,0.33,0.59,0.18
0,562,0,1,0,0.24,0.80,0.13
0,563,1,0,0,0.77,0.15,0.15
0,564,1,0,0,0.58,0.31,0.16
0,565,1,0,0,0.80,0.14,0.15
0,566,1,1,0,0.31,0.67,0.13
0,567,0,1,0,0.20,0.84,0.12
0,568,1,0,0,0.79,0.15,0.14
0,569,1,2,0,0.31,0.28,0.41
0,570,1,0,0,0.58,0.28,0.17
0,571,0,1,0,0.33,0.59,0.17
0,572,1,1,0,0.27,0.70,0.14
0,573,1,0,0,0.78,0.15,0.14
0,574,1,1,0,0.22,0.87,0.10
0,575,0,1,0,0.18,0.85,0.13
0,576,0,2,0,0.24,0.24,0.58
0,577,0,2,0,0.29,0.21,0.56
0,578,0,1,0,0.27,0.63,0.19
0,579,1,2,0,0.25,0.29,0.48
0,580,0,2,0,0.25,0.20,0.62
0,581,1,2,0,0.23,0.26,0.55
0,582,0,2,0,0.24,0.18,0.68
0,583,0,0,0,0.57,0.15,0.31
0,584,0,1,0,0.14,0.83,0.21
0,585,0,1,0,0.18,0.79,0.19
0,586,0,2,0,0.24,0.19,0.66
0,587,0,1,0,0.13,0.83,0.21
0,588,1,1,0,0.15,0.86,0.16
0,589,0,2,0,0.22,0.19,0.67
0,590,1,0,0,0.71,0.13,0.23
0,591,0,1,0,0.16,0.80,0.19
0,592,1,0,0,0.72,0.13,0.21
0,593,1,1,0,0.15,0.85,0.17
0,594,1,0,0,0.73,0.13,0.20
0,595,1,1,0,0.16,0.87,0.14
0,596,1,1,0,0.15,0.86,0.16
0,597,0,1,0,0.17,0.81,0.16
0,598,0,1,0,0.22,0.65,0.21
0,599,0,2,0,0.17,0.24,0.67
0,600,1,0,0,0.47,0.31,0.21
0,601,0,1,0,0.13,0.85,0.16
0,602,0,2,0,0.19,0.21,0.68
0,603,1,2,0,0.22,0.26,0.55
0,604,1,0,0,0.73,0.12,0.21
0,605,0,1,0,0.17,0.80,0.18
0,606,0,1,0,0.16,0.81,0.17
0,607,1,1,0,0.15,0.87,0.14
0,608,1,0,0,0.49,0.29,0.21
0,609,1,2,0,0.23,0.24,0.55
0,610,0,1,0,0.17,0.79,0.18
0,611,0,2,0,0.24,0.17,0.67
0,612,1,2,0,0.21,0.23,0.61
0,613,0,0,0,0.59,0.14,0.31
0,614,0,2,0,0.19,0.18,0.74
0,615,1,0,0,0.52,0.24,0.26
0,616,1,0,0,0.78,0.10,0.22
0,617,0,0,0,0.66,0.12,0.27
0,618,1,1,0,0.18,0.82,0.17
0,619,1,1,0,0.17,0.83,0.17
0,620,1,1,0,0.23,0.65,0.19
0,621,1,1,0,0.22,0.69,0.18
0,622,0,0,0,0.65,0.16,0.22
0,623,1,1,0,0.18,0.87,0.12
0,624,1,1,0,0.22,0.72,0.16
0,625,1,1,0,0.16,0.89,0.12
0,626,0,2,0,0.25,0.20,0.62
0,627,1,1,0,0.15,0.88,0.13
0,628,0,1,0,0.12,0.86,0.16
0,629,0,1,0,0.22,0.66,0.20
0,630,0,1,0,0.12,0.88,0.15
0,631,0,2,0,0.17,0.23,0.67
0,632,0,0,0,0.61,0.18,0.22
