round,epoch,tGroup,target,outcome,probX,probY,probZ
0,58,0,2,0,0.58,0.13,0.34
0,59,0,2,0,0.52,0.13,0.39
0,60,1,2,0,0.48,0.20,0.39
0,61,0,1,0,0.49,0.11,0.41
0,62,1,0,0,0.48,0.16,0.44
0,63,0,0,0,0.47,0.17,0.37
0,64,0,1,0,0.53,0.11,0.33
0,65,0,0,0,0.48,0.18,0.33
0,66,0,0,0,0.52,0.17,0.31
0,67,0,0,0,0.56,0.17,0.29
0,68,1,0,0,0.66,0.12,0.21
0,69,0,1,0,0.63,0.13,0.22
0,70,1,0,0,0.64,0.13,0.20
0,71,1,0,0,0.65,0.16,0.28
0,72,1,1,0,0.63,0.14,0.21
0,73,1,1,0,0.49,0.15,0.19
0,74,1,0,0,0.58,0.21,0.24
0,75,0,2,0,0.52,0.16,0.26
0,76,1,1,0,0.44,0.16,0.21
0,77,1,1,0,0.40,0.19,0.20
0,78,1,0,0,0.52,0.22,0.27
0,79,1,0,0,0.55,0.24,0.24
0,80,1,0,0,0.59,0.22,0.23
0,81,0,1,0,0.57,0.18,0.17
0,82,0,0,0,0.53,0.23,0.21
0,83,1,2,0,0.47,0.25,0.20
0,84,0,2,0,0.46,0.18,0.27
0,85,1,0,0,0.56,0.17,0.20
0,86,1,1,0,0.42,0.18,0.20
0,87,0,1,0,0.48,0.18,0.23
0,88,0,0,0,0.46,0.26,0.24
0,89,0,1,0,0.48,0.20,0.22
0,90,1,2,0,0.39,0.35,0.24
0,91,0,2,0,0.31,0.23,0.27
0,92,1,0,0,0.48,0.20,0.22
0,93,0,1,0,0.42,0.20,0.26
0,94,0,1,0,0.41,0.24,0.22
0,95,1,1,0,0.28,0.29,0.21
0,96,0,1,0,0.34,0.30,0.24
0,97,1,0,0,0.39,0.40,0.26
0,98,1,0,0,0.42,0.33,0.21
0,99,1,0,0,0.49,0.31,0.25
0,100,0,2,0,0.34,0.29,0.24
0,101,0,2,0,0.32,0.28,0.27
0,102,1,1,0,0.31,0.28,0.23
0,103,1,0,0,0.46,0.34,0.27
0,104,1,0,0,0.52,0.25,0.19
0,105,0,1,0,0.45,0.25,0.23
0,106,1,1,0,0.33,0.32,0.20
0,107,1,0,0,0.49,0.34,0.26
0,108,1,2,0,0.39,0.43,0.24
0,109,0,1,0,0.40,0.29,0.24
0,110,1,1,0,0.29,0.36,0.20
0,111,1,0,0,0.46,0.34,0.18
0,112,0,0,0,0.44,0.38,0.22
0,113,1,2,0,0.40,0.44,0.24
0,114,1,0,0,0.48,0.30,0.22
0,115,1,0,0,0.55,0.31,0.24
0,116,0,2,0,0.42,0.27,0.28
0,117,0,1,0,0.44,0.25,0.25
0,118,0,0,0,0.47,0.32,0.24
0,119,1,0,0,0.53,0.27,0.21
0,120,0,1,0,0.50,0.27,0.19
0,121,1,0,0,0.56,0.32,0.23
0,122,0,2,0,0.42,0.28,0.28
0,123,0,1,0,0.46,0.27,0.21
0,124,0,2,0,0.31,0.31,0.28
0,125,0,1,0,0.38,0.28,0.27
0,126,0,2,0,0.27,0.33,0.31
0,127,1,1,0,0.33,0.35,0.30
0,128,0,1,0,0.31,0.35,0.28
0,129,0,2,0,0.25,0.41,0.36
0,130,1,2,0,0.23,0.45,0.35
0,131,0,1,0,0.26,0.35,0.35
0,132,1,1,0,0.24,0.42,0.33
0,133,1,0,0,0.36,0.38,0.24
0,134,0,1,0,0.31,0.40,0.26
0,135,0,1,0,0.25,0.45,0.29
0,136,1,0,0,0.37,0.43,0.21
0,137,1,1,0,0.22,0.48,0.23
0,138,1,0,0,0.41,0.43,0.19
0,139,1,0,0,0.42,0.43,0.22
0,140,0,1,0,0.35,0.43,0.24
0,141,0,0,0,0.42,0.47,0.22
0,142,0,1,0,0.36,0.44,0.22
0,143,1,2,0,0.32,0.58,0.25
0,144,1,0,0,0.46,0.41,0.28
0,145,1,1,0,0.28,0.43,0.20
0,146,0,1,0,0.38,0.45,0.19
0,147,1,0,0,0.46,0.49,0.22
0,148,1,0,0,0.51,0.41,0.24
0,149,1,2,0,0.33,0.50,0.23
0,150,1,0,0,0.52,0.33,0.17
0,151,0,1,0,0.44,0.37,0.19
0,152,1,2,0,0.35,0.51,0.26
0,153,1,0,0,0.50,0.32,0.18
0,154,1,1,0,0.37,0.40,0.24
0,155,0,1,0,0.39,0.40,0.20
0,156,1,2,0,0.31,0.54,0.27
0,157,1,1,0,0.24,0.43,0.22
0,158,0,1,0,0.33,0.44,0.22
0,159,1,1,0,0.21,0.52,0.21
0,160,0,2,0,0.20,0.50,0.29
0,161,0,0,0,0.37,0.47,0.25
0,162,0,2,0,0.25,0.45,0.35
0,163,0,2,0,0.22,0.41,0.35
0,164,0,1,0,0.26,0.41,0.34
0,165,1,0,0,0.38,0.40,0.26
0,166,0,1,0,0.33,0.41,0.26
0,167,0,1,0,0.31,0.45,0.25
0,168,0,1,0,0.25,0.51,0.28
0,169,0,1,0,0.28,0.53,0.23
0,170,1,2,0,0.19,0.62,0.31
0,171,1,1,0,0.17,0.55,0.26
0,172,1,0,0,0.37,0.53,0.28
0,173,0,1,0,0.24,0.53,0.27
0,174,0,1,0,0.27,0.55,0.22
0,175,0,2,0,0.17,0.55,0.31
0,176,1,1,0,0.21,0.59,0.29
0,177,0,0,0,0.33,0.55,0.24
0,178,1,0,0,0.41,0.45,0.19
0,179,0,2,0,0.24,0.50,0.34
0,180,0,1,0,0.26,0.48,0.28
0,181,1,1,0,0.24,0.55,0.28
0,182,1,0,0,0.41,0.45,0.19
0,183,1,0,0,0.43,0.45,0.21
0,184,0,2,0,0.24,0.45,0.30
0,185,1,0,0,0.50,0.40,0.25
0,186,1,1,0,0.27,0.45,0.22
0,187,0,0,0,0.48,0.41,0.22
0,188,0,0,0,0.52,0.38,0.21
0,189,0,1,0,0.44,0.39,0.20
0,190,1,2,0,0.30,0.50,0.28
0,191,1,1,0,0.33,0.45,0.27
0,192,1,0,0,0.54,0.39,0.23
0,193,0,2,0,0.27,0.40,0.31
0,194,1,1,0,0.27,0.43,0.23
0,195,0,2,0,0.28,0.43,0.37
0,196,1,0,0,0.48,0.35,0.24
0,197,1,0,0,0.55,0.30,0.31
0,198,1,0,0,0.60,0.28,0.29
0,199,0,2,0,0.31,0.33,0.33
0,200,0,0,0,0.57,0.29,0.24
0,201,1,2,0,0.39,0.40,0.33
0,202,0,1,0,0.43,0.30,0.26
0,203,1,0,0,0.58,0.24,0.32
0,204,1,1,0,0.37,0.36,0.29
0,205,0,1,0,0.40,0.36,0.23
0,206,0,1,0,0.33,0.41,0.26
0,207,0,2,0,0.27,0.43,0.36
0,208,1,0,0,0.49,0.33,0.20
0,209,0,1,0,0.37,0.39,0.24
0,210,0,0,0,0.49,0.38,0.23
0,211,0,1,0,0.33,0.42,0.26
0,212,1,2,0,0.29,0.53,0.31
0,213,1,0,0,0.55,0.34,0.25
0,214,1,1,0,0.30,0.44,0.29
0,215,0,1,0,0.30,0.45,0.26
0,216,0,2,0,0.22,0.44,0.33
0,217,0,2,0,0.21,0.41,0.37
0,218,0,2,0,0.23,0.40,0.45
0,219,0,2,0,0.22,0.38,0.50
0,220,1,2,0,0.20,0.42,0.47
0,221,0,1,0,0.23,0.36,0.44
0,222,1,2,0,0.18,0.43,0.48
0,223,1,2,0,0.21,0.43,0.52
0,224,1,1,0,0.16,0.38,0.42
0,225,0,1,0,0.25,0.38,0.39
0,226,1,1,0,0.18,0.47,0.44
0,227,1,0,0,0.36,0.38,0.30
0,228,1,0,0,0.43,0.33,0.26
0,229,0,0,0,0.46,0.34,0.28
0,230,0,2,0,0.25,0.36,0.48
0,231,1,2,0,0.22,0.40,0.46
0,232,0,1,0,0.26,0.35,0.42
0,233,0,0,0,0.46,0.31,0.30
0,234,0,2,0,0.24,0.33,0.51
0,235,0,2,0,0.21,0.31,0.50
0,236,1,2,0,0.21,0.36,0.53
0,237,0,1,0,0.25,0.32,0.47
0,238,0,1,0,0.29,0.35,0.37
0,239,0,1,0,0.22,0.41,0.42
0,240,1,2,0,0.20,0.49,0.47
0,241,0,1,0,0.20,0.42,0.43
0,242,0,1,0,0.24,0.43,0.34
0,243,0,2,0,0.15,0.42,0.48
0,244,1,0,0,0.44,0.36,0.35
0,245,1,2,0,0.20,0.48,0.48
0,246,1,1,0,0.16,0.43,0.37
0,247,0,0,0,0.42,0.35,0.31
0,248,1,0,0,0.49,0.27,0.39
0,249,0,1,0,0.26,0.41,0.35
0,250,0,0,0,0.49,0.35,0.25
0,251,0,2,0,0.22,0.36,0.43
0,252,0,1,0,0.33,0.39,0.30
0,253,1,1,0,0.23,0.48,0.36
0,254,1,0,0,0.55,0.35,0.25
0,255,1,2,0,0.26,0.49,0.39
0,256,1,0,0,0.54,0.26,0.35
0,257,0,2,0,0.22,0.34,0.43
0,258,0,0,0,0.54,0.29,0.26
0,259,1,1,0,0.29,0.41,0.36
0,260,0,2,0,0.22,0.35,0.44
0,261,1,2,0,0.27,0.43,0.45
0,262,1,0,0,0.52,0.27,0.28
0,263,1,0,0,0.63,0.24,0.29
0,264,1,1,0,0.25,0.37,0.30
0,265,0,1,0,0.36,0.36,0.28
0,266,1,2,0,0.27,0.45,0.43
0,267,0,2,0,0.23,0.33,0.53
0,268,1,1,0,0.23,0.41,0.43
0,269,1,1,0,0.19,0.44,0.32
0,270,1,0,0,0.49,0.33,0.25
0,271,0,1,0,0.27,0.43,0.33
0,272,0,2,0,0.22,0.41,0.49
0,273,0,2,0,0.18,0.37,0.49
0,274,1,1,0,0.18,0.45,0.34
0,275,0,1,0,0.23,0.47,0.37
0,276,0,1,0,0.21,0.52,0.35
0,277,1,0,0,0.46,0.39,0.21
0,278,1,0,0,0.55,0.31,0.32
0,279,0,0,0,0.56,0.36,0.20
0,280,1,2,0,0.28,0.49,0.39
0,281,0,0,0,0.58,0.31,0.22
0,282,1,1,0,0.28,0.45,0.33
0,283,1,2,0,0.23,0.45,0.41
0,284,0,2,0,0.21,0.35,0.47
0,285,0,1,0,0.33,0.38,0.31
0,286,1,0,0,0.58,0.25,0.35
0,287,0,1,0,0.34,0.41,0.27
0,288,0,0,0,0.56,0.34,0.21
0,289,1,1,0,0.22,0.48,0.26
0,290,0,1,0,0.33,0.46,0.25
0,291,0,0,0,0.56,0.38,0.19
0,292,1,0,0,0.66,0.32,0.20
0,293,1,0,0,0.60,0.32,0.16
0,294,1,0,0,0.63,0.30,0.16
0,295,0,1,0,0.36,0.44,0.24
0,296,1,0,0,0.63,0.32,0.15
0,297,0,1,0,0.42,0.44,0.20
0,298,0,2,0,0.28,0.43,0.39
0,299,1,0,0,0.61,0.31,0.16
0,300,1,1,0,0.25,0.49,0.22
0,301,1,0,0,0.62,0.32,0.15
0,302,0,1,0,0.40,0.44,0.21
0,303,1,0,0,0.62,0.35,0.16
0,304,0,1,0,0.40,0.46,0.20
0,305,1,0,0,0.62,0.37,0.15
0,306,1,2,0,0.26,0.49,0.34
0,307,1,0,0,0.63,0.30,0.15
0,308,1,2,0,0.27,0.44,0.38
0,309,1,0,0,0.69,0.21,0.29
0,310,1,1,0,0.27,0.45,0.23
0,311,1,0,0,0.73,0.27,0.19
0,312,1,2,0,0.32,0.44,0.37
0,313,0,2,0,0.24,0.32,0.45
0,314,0,1,0,0.31,0.40,0.33
0,315,1,0,0,0.70,0.25,0.22
0,316,1,1,0,0.23,0.46,0.26
0,317,1,1,0,0.25,0.50,0.32
0,318,0,0,0,0.63,0.32,0.17
0,319,1,2,0,0.28,0.48,0.39
0,320,0,0,0,0.64,0.28,0.19
0,321,1,0,0,0.69,0.20,0.28
0,322,1,0,0,0.71,0.19,0.27
0,323,1,2,0,0.32,0.41,0.39
0,324,1,1,0,0.24,0.42,0.26
0,325,0,2,0,0.27,0.34,0.48
0,326,1,0,0,0.63,0.26,0.20
0,327,0,2,0,0.27,0.31,0.51
0,328,0,0,0,0.67,0.22,0.22
0,329,0,2,0,0.24,0.28,0.50
0,330,1,2,0,0.27,0.35,0.52
0,331,0,1,0,0.35,0.32,0.34
0,332,1,0,0,0.70,0.20,0.27
0,333,1,2,0,0.21,0.33,0.54
0,334,0,1,0,0.27,0.35,0.41
0,335,0,2,0,0.21,0.30,0.60
0,336,0,1,0,0.30,0.35,0.35
0,337,0,0,0,0.60,0.25,0.24
0,338,0,1,0,0.24,0.41,0.38
0,339,1,1,0,0.20,0.48,0.40
0,340,1,0,0,0.57,0.29,0.19
0,341,1,0,0,0.61,0.29,0.19
0,342,1,0,0,0.73,0.23,0.20
0,343,1,0,0,0.65,0.25,0.17
0,344,0,2,0,0.23,0.32,0.46
0,345,1,0,0,0.76,0.20,0.21
0,346,1,1,0,0.24,0.43,0.27
0,347,0,2,0,0.22,0.33,0.48
0,348,1,2,0,0.22,0.38,0.51
0,349,0,0,0,0.68,0.22,0.22
0,350,1,2,0,0.22,0.34,0.54
0,351,0,1,0,0.28,0.37,0.39
0,352,1,0,0,0.73,0.20,0.24
0,353,1,0,0,0.66,0.23,0.21
0,354,1,2,0,0.22,0.34,0.53
0,355,1,2,0,0.21,0.32,0.57
0,356,1,2,0,0.20,0.30,0.60
0,357,1,1,0,0.23,0.37,0.49
0,358,1,0,0,0.63,0.20,0.23
0,359,0,2,0,0.21,0.27,0.58
0,360,1,2,0,0.24,0.33,0.59
0,361,1,0,0,0.64,0.19,0.27
0,362,0,1,0,0.35,0.30,0.36
0,363,0,1,0,0.25,0.37,0.41
0,364,0,2,0,0.18,0.30,0.58
0,365,0,0,0,0.66,0.21,0.23
0,366,0,2,0,0.19,0.28,0.60
0,367,0,1,0,0.32,0.34,0.35
0,368,1,2,0,0.20,0.38,0.59
0,369,0,1,0,0.29,0.36,0.36
0,370,1,2,0,0.18,0.39,0.60
0,371,1,0,0,0.57,0.22,0.25
0,372,0,2,0,0.16,0.28,0.63
0,373,1,0,0,0.61,0.21,0.26
0,374,1,2,0,0.17,0.31,0.64
0,375,0,2,0,0.17,0.25,0.66
0,376,1,1,0,0.19,0.37,0.53
0,377,0,2,0,0.16,0.27,0.65
0,378,1,1,0,0.16,0.41,0.40
0,379,0,1,0,0.28,0.38,0.36
0,380,0,0,0,0.63,0.25,0.23
0,381,1,1,0,0.18,0.47,0.45
0,382,0,2,0,0.15,0.34,0.59
0,383,1,0,0,0.70,0.22,0.24
0,384,0,2,0,0.18,0.32,0.64
0,385,1,1,0,0.16,0.47,0.34
0,386,0,1,0,0.20,0.48,0.38
0,387,1,1,0,0.15,0.55,0.30
0,388,0,2,0,0.16,0.41,0.61
0,389,0,2,0,0.15,0.37,0.64
0,390,0,1,0,0.25,0.45,0.33
0,391,0,1,0,0.17,0.54,0.37
0,392,1,2,0,0.15,0.50,0.55
0,393,1,0,0,0.55,0.31,0.21
0,394,1,1,0,0.14,0.55,0.31
0,395,1,0,0,0.57,0.31,0.19
0,396,1,1,0,0.15,0.56,0.28
0,397,0,1,0,0.19,0.57,0.32
0,398,0,1,0,0.18,0.61,0.30
0,399,1,1,0,0.14,0.65,0.24
0,400,0,1,0,0.17,0.66,0.27
0,401,1,0,0,0.62,0.28,0.27
0,402,0,1,0,0.26,0.60,0.21
0,403,0,2,0,0.15,0.53,0.50
0,404,1,0,0,0.69,0.33,0.17
0,405,0,2,0,0.14,0.44,0.50
0,406,0,2,0,0.14,0.41,0.54
0,407,1,1,0,0.15,0.59,0.38
0,408,0,2,0,0.13,0.41,0.55
0,409,1,1,0,0.14,0.60,0.38
0,410,0,1,0,0.24,0.55,0.25
0,411,0,1,0,0.22,0.58,0.24
0,412,0,2,0,0.12,0.47,0.54
0,413,1,0,0,0.67,0.31,0.19
0,414,1,0,0,0.58,0.35,0.16
0,415,1,2,0,0.17,0.50,0.50
0,416,1,0,0,0.65,0.18,0.33
0,417,0,2,0,0.17,0.36,0.60
0,418,1,1,0,0.14,0.56,0.28
0,419,1,2,0,0.13,0.43,0.57
0,420,1,0,0,0.62,0.28,0.19
0,421,0,2,0,0.15,0.31,0.61
0,422,0,1,0,0.19,0.50,0.36
0,423,1,0,0,0.68,0.16,0.33
0,424,0,2,0,0.18,0.33,0.62
0,425,1,1,0,0.16,0.52,0.40
0,426,0,2,0,0.15,0.33,0.59
0,427,0,2,0,0.14,0.31,0.62
0,428,1,0,0,0.73,0.20,0.21
0,429,1,1,0,0.15,0.53,0.30
0,430,0,2,0,0.16,0.33,0.65
0,431,1,0,0,0.63,0.26,0.19
0,432,0,0,0,0.70,0.23,0.18
0,433,0,1,0,0.22,0.48,0.33
0,434,1,2,0,0.19,0.41,0.55
0,435,0,2,0,0.17,0.29,0.68
0,436,0,2,0,0.15,0.27,0.67
0,437,1,1,0,0.16,0.48,0.46
0,438,1,1,0,0.14,0.54,0.30
0,439,0,0,0,0.68,0.26,0.17
0,440,0,1,0,0.27,0.46,0.28
0,441,1,0,0,0.75,0.23,0.18
0,442,0,1,0,0.27,0.49,0.26
0,443,0,2,0,0.14,0.36,0.60
0,444,1,0,0,0.69,0.16,0.32
0,445,0,2,0,0.15,0.33,0.61
0,446,0,2,0,0.14,0.31,0.64
0,447,1,2,0,0.17,0.40,0.60
0,448,1,2,0,0.16,0.37,0.63
0,449,0,2,0,0.15,0.25,0.74
0,450,0,2,0,0.13,0.24,0.72
0,451,0,2,0,0.13,0.23,0.74
0,452,0,2,0,0.14,0.22,0.78
0,453,0,2,0,0.12,0.22,0.76
0,454,1,0,0,0.66,0.09,0.46
0,455,0,1,0,0.17,0.41,0.44
0,456,1,0,0,0.63,0.21,0.21
0,457,0,2,0,0.14,0.23,0.71
0,458,0,2,0,0.15,0.22,0.75
0,459,1,2,0,0.13,0.27,0.72
0,460,0,1,0,0.25,0.36,0.38
0,461,1,0,0,0.74,0.16,0.24
0,462,1,2,0,0.12,0.28,0.70
0,463,1,0,0,0.62,0.19,0.22
0,464,0,1,0,0.27,0.37,0.34
0,465,1,0,0,0.71,0.11,0.37
0,466,1,1,0,0.14,0.50,0.31
0,467,0,0,0,0.71,0.22,0.16
0,468,1,2,0,0.14,0.31,0.64
0,469,0,2,0,0.16,0.23,0.72
0,470,0,2,0,0.14,0.23,0.71
0,471,0,2,0,0.15,0.22,0.75
0,472,1,0,0,0.67,0.20,0.21
0,473,1,2,0,0.18,0.29,0.67
0,474,0,2,0,0.14,0.19,0.75
0,475,1,0,0,0.65,0.17,0.22
0,476,0,1,0,0.28,0.34,0.35
0,477,0,2,0,0.14,0.21,0.73
0,478,0,2,0,0.14,0.20,0.75
0,479,0,1,0,0.26,0.37,0.36
0,480,0,2,0,0.14,0.22,0.77
0,481,1,0,0,0.71,0.10,0.39
0,482,1,0,0,0.74,0.10,0.35
0,483,1,0,0,0.79,0.15,0.19
0,484,0,0,0,0.74,0.18,0.16
0,485,1,1,0,0.16,0.47,0.30
0,486,0,1,0,0.21,0.47,0.32
0,487,0,2,0,0.15,0.26,0.67
0,488,0,1,0,0.27,0.45,0.28
0,489,1,1,0,0.14,0.56,0.39
0,490,0,0,0,0.72,0.26,0.13
0,491,0,0,0,0.74,0.25,0.12
0,492,1,0,0,0.71,0.26,0.13
0,493,0,1,0,0.29,0.48,0.23
0,494,0,1,0,0.19,0.58,0.26
0,495,1,0,0,0.77,0.15,0.23
0,496,1,0,0,0.71,0.29,0.11
0,497,0,1,0,0.29,0.52,0.20
0,498,0,1,0,0.19,0.63,0.23
0,499,1,2,0,0.17,0.48,0.49
0,500,1,1,0,0.14,0.63,0.32
0,501,1,1,0,0.14,0.66,0.30
0,502,0,1,0,0.17,0.68,0.22
0,503,1,1,0,0.13,0.70,0.27
0,504,1,0,0,0.67,0.37,0.09
0,505,1,0,0,0.78,0.18,0.19
0,506,0,2,0,0.16,0.39,0.56
0,507,0,1,0,0.25,0.59,0.19
0,508,1,2,0,0.12,0.47,0.53
0,509,0,1,0,0.16,0.66,0.23
0,510,1,0,0,0.68,0.33,0.10
0,511,0,2,0,0.15,0.35,0.62
0,512,0,0,0,0.74,0.27,0.11
0,513,0,1,0,0.17,0.63,0.24
0,514,0,2,0,0.15,0.34,0.64
0,515,1,1,0,0.13,0.63,0.32
0,516,1,2,0,0.15,0.45,0.53
0,517,0,0,0,0.73,0.26,0.12
0,518,0,2,0,0.13,0.29,0.65
0,519,1,1,0,0.13,0.60,0.35
0,520,0,0,0,0.74,0.25,0.11
0,521,1,1,0,0.14,0.62,0.32
0,522,1,1,0,0.12,0.67,0.20
0,523,1,0,0,0.70,0.30,0.10
0,524,1,2,0,0.12,0.40,0.58
0,525,1,0,0,0.68,0.27,0.12
0,526,0,1,0,0.18,0.60,0.24
0,527,0,1,0,0.17,0.64,0.23
0,528,1,0,0,0.69,0.30,0.10
0,529,1,2,0,0.17,0.42,0.53
0,530,0,1,0,0.17,0.62,0.25
0,531,0,2,0,0.13,0.31,0.64
0,532,0,1,0,0.16,0.63,0.25
0,533,0,2,0,0.14,0.31,0.68
0,534,0,0,0,0.75,0.24,0.11
0,535,1,2,0,0.16,0.39,0.59
0,536,0,2,0,0.14,0.26,0.73
0,537,1,1,0,0.13,0.58,0.38
0,538,1,1,0,0.13,0.62,0.35
0,539,1,1,0,0.12,0.65,0.32
0,540,0,2,0,0.12,0.32,0.65
0,541,0,0,0,0.75,0.25,0.11
0,542,0,1,0,0.24,0.55,0.22
0,543,1,0,0,0.80,0.21,0.13
0,544,0,2,0,0.13,0.30,0.69
0,545,1,2,0,0.14,0.40,0.60
0,546,0,2,0,0.12,0.26,0.71
0,547,1,1,0,0.11,0.63,0.25
0,548,0,2,0,0.12,0.27,0.74
0,549,1,0,0,0.65,0.25,0.14
0,550,0,1,0,0.23,0.51,0.25
0,551,0,2,0,0.12,0.27,0.74
0,552,1,1,0,0.11,0.62,0.37
0,553,1,0,0,0.66,0.28,0.13
0,554,0,2,0,0.13,0.26,0.73
0,555,0,2,0,0.12,0.26,0.71
0,556,1,0,0,0.71,0.23,0.13
0,557,1,1,0,0.12,0.62,0.24
0,558,1,0,0,0.82,0.17,0.15
0,559,0,2,0,0.14,0.24,0.74
0,560,1,0,0,0.73,0.22,0.13
0,561,0,2,0,0.13,0.23,0.72
0,562,1,0,0,0.83,0.15,0.15
0,563,0,0,0,0.79,0.18,0.12
0,564,1,1,0,0.14,0.56,0.36
0,565,1,0,0,0.81,0.09,0.27
0,566,0,2,0,0.15,0.22,0.72
0,567,0,1,0,0.26,0.49,0.23
0,568,1,2,0,0.15,0.36,0.62
0,569,1,1,0,0.12,0.60,0.35
0,570,0,1,0,0.24,0.54,0.22
0,571,0,2,0,0.12,0.27,0.73
0,572,1,2,0,0.10,0.34,0.69
0,573,1,0,0,0.82,0.17,0.15
0,574,0,2,0,0.11,0.24,0.73
0,575,1,2,0,0.13,0.33,0.67
0,576,0,1,0,0.22,0.50,0.27
0,577,0,1,0,0.21,0.54,0.26
0,578,1,0,0,0.80,0.18,0.15
0,579,1,0,0,0.81,0.18,0.14
0,580,0,2,0,0.12,0.24,0.77
0,581,1,2,0,0.09,0.31,0.72
0,582,1,0,0,0.78,0.09,0.31
0,583,0,2,0,0.12,0.21,0.78
0,584,0,1,0,0.13,0.61,0.29
0,585,0,1,0,0.21,0.54,0.24
0,586,1,2,0,0.12,0.37,0.66
0,587,0,1,0,0.19,0.56,0.25
0,588,0,1,0,0.18,0.59,0.24
0,589,0,2,0,0.10,0.28,0.77
0,590,0,2,0,0.10,0.26,0.78
0,591,1,0,0,0.75,0.10,0.29
0,592,0,2,0,0.10,0.24,0.78
0,593,1,0,0,0.80,0.18,0.14
0,594,1,0,0,0.78,0.09,0.28
0,595,1,0,0,0.79,0.09,0.26
0,596,1,2,0,0.13,0.34,0.64
0,597,0,2,0,0.11,0.20,0.78
0,598,1,0,0,0.80,0.08,0.27
0,599,0,2,0,0.12,0.19,0.78
0,600,0,1,0,0.20,0.52,0.24
0,601,0,1,0,0.19,0.56,0.23
0,602,1,0,0,0.81,0.18,0.12
0,603,1,0,0,0.80,0.09,0.24
0,604,1,2,0,0.09,0.31,0.70
0,605,1,0,0,0.67,0.26,0.11
0,606,1,0,0,0.84,0.15,0.12
0,607,1,2,0,0.13,0.31,0.66
0,608,0,1,0,0.14,0.61,0.26
0,609,1,1,0,0.11,0.63,0.33
0,610,0,2,0,0.11,0.24,0.72
0,611,1,0,0,0.68,0.26,0.11
0,612,1,1,0,0.11,0.67,0.21
0,613,0,1,0,0.14,0.67,0.23
0,614,1,0,0,0.70,0.28,0.10
0,615,1,1,0,0.11,0.70,0.19
0,616,1,1,0,0.11,0.72,0.18
0,617,1,0,0,0.75,0.27,0.09
0,618,0,2,0,0.14,0.23,0.73
0,619,0,1,0,0.23,0.59,0.19
0,620,1,2,0,0.10,0.33,0.68
0,621,1,0,0,0.83,0.09,0.22
0,622,0,1,0,0.22,0.60,0.19
0,623,0,1,0,0.21,0.63,0.19
0,624,1,2,0,0.09,0.36,0.68
0,625,1,0,0,0.73,0.28,0.09
0,626,1,0,0,0.85,0.18,0.11
0,627,0,0,0,0.80,0.22,0.09
0,628,0,2,0,0.12,0.24,0.71
0,629,1,2,0,0.14,0.32,0.66
0,630,0,2,0,0.12,0.22,0.75
0,631,1,1,0,0.11,0.64,0.34
0,632,0,1,0,0.13,0.68,0.23
