round,epoch,tGroup,target,outcome,probX,probY,probZ
0,91,1,1,0,0.14,0.32,0.47
0,92,1,2,0,0.18,0.36,0.47
0,93,1,2,0,0.17,0.34,0.51
0,94,0,2,0,0.19,0.34,0.54
0,95,1,1,0,0.13,0.31,0.55
0,96,1,2,0,0.16,0.34,0.54
0,97,0,2,0,0.16,0.35,0.57
0,98,0,0,0,0.18,0.34,0.57
0,99,1,2,0,0.17,0.33,0.62
0,100,1,2,0,0.17,0.26,0.59
0,101,1,1,0,0.13,0.26,0.58
0,102,0,0,0,0.19,0.31,0.51
0,103,1,2,0,0.18,0.31,0.60
0,104,0,2,0,0.20,0.27,0.55
0,105,0,2,0,0.20,0.26,0.59
0,106,1,2,0,0.17,0.23,0.63
0,107,1,2,0,0.17,0.23,0.65
0,108,0,0,0,0.19,0.24,0.60
0,109,0,2,0,0.20,0.22,0.62
0,110,0,0,0,0.21,0.23,0.62
0,111,1,2,0,0.19,0.23,0.68
0,112,1,1,0,0.15,0.21,0.59
0,113,1,2,0,0.18,0.25,0.66
0,114,0,1,0,0.15,0.20,0.61
0,115,1,1,0,0.15,0.24,0.53
0,116,0,0,0,0.25,0.29,0.54
0,117,1,2,0,0.21,0.24,0.50
0,118,1,2,0,0.19,0.28,0.60
0,119,0,2,0,0.20,0.27,0.51
0,120,0,1,0,0.14,0.22,0.58
0,121,0,0,0,0.23,0.28,0.51
0,122,1,2,0,0.20,0.27,0.58
0,123,1,2,0,0.21,0.22,0.55
0,124,1,2,0,0.20,0.21,0.58
0,125,0,0,0,0.23,0.23,0.53
0,126,0,2,0,0.22,0.22,0.57
0,127,0,0,0,0.26,0.22,0.55
0,128,0,0,0,0.33,0.21,0.55
0,129,1,1,0,0.22,0.20,0.45
0,130,0,0,0,0.36,0.22,0.48
0,131,1,1,0,0.25,0.20,0.40
0,132,1,2,0,0.29,0.21,0.43
0,133,0,0,0,0.34,0.24,0.41
0,134,0,0,0,0.36,0.22,0.36
0,135,0,2,0,0.38,0.20,0.41
0,136,1,1,0,0.27,0.20,0.40
0,137,0,2,0,0.31,0.23,0.42
0,138,0,0,0,0.34,0.22,0.39
0,139,1,1,0,0.27,0.21,0.39
0,140,0,2,0,0.29,0.27,0.36
0,141,0,2,0,0.32,0.23,0.46
0,142,0,2,0,0.30,0.22,0.50
0,143,1,2,0,0.26,0.20,0.54
0,144,1,2,0,0.24,0.23,0.64
0,145,1,2,0,0.24,0.19,0.60
0,146,0,0,0,0.29,0.20,0.53
0,147,0,1,0,0.21,0.18,0.56
0,148,1,2,0,0.25,0.20,0.55
0,149,1,1,0,0.19,0.23,0.50
0,150,0,1,0,0.20,0.28,0.44
0,151,0,0,0,0.29,0.29,0.44
0,152,1,1,0,0.21,0.29,0.39
0,153,1,2,0,0.24,0.32,0.52
0,154,1,2,0,0.24,0.26,0.49
0,155,1,1,0,0.18,0.30,0.44
0,156,0,0,0,0.29,0.32,0.42
0,157,0,0,0,0.37,0.29,0.44
0,158,0,2,0,0.27,0.31,0.36
0,159,0,2,0,0.28,0.26,0.47
0,160,0,1,0,0.21,0.24,0.47
0,161,0,0,0,0.32,0.27,0.38
0,162,0,1,0,0.23,0.27,0.41
0,163,0,1,0,0.22,0.31,0.37
0,164,0,2,0,0.27,0.34,0.40
0,165,1,1,0,0.21,0.34,0.37
0,166,0,0,0,0.36,0.35,0.39
0,167,0,2,0,0.26,0.39,0.32
0,168,1,1,0,0.21,0.37,0.34
0,169,0,0,0,0.38,0.35,0.38
0,170,0,2,0,0.29,0.38,0.33
0,171,0,0,0,0.41,0.30,0.39
0,172,0,2,0,0.32,0.30,0.40
0,173,1,2,0,0.30,0.26,0.45
0,174,0,2,0,0.28,0.28,0.48
0,175,1,1,0,0.21,0.31,0.42
0,176,1,2,0,0.24,0.33,0.55
0,177,0,0,0,0.38,0.28,0.48
0,178,1,2,0,0.26,0.29,0.55
0,179,1,2,0,0.27,0.24,0.53
0,180,1,2,0,0.25,0.23,0.57
0,181,0,1,0,0.19,0.25,0.54
0,182,0,1,0,0.20,0.34,0.43
0,183,0,2,0,0.25,0.31,0.52
0,184,1,2,0,0.22,0.27,0.57
0,185,1,1,0,0.16,0.34,0.48
0,186,1,1,0,0.16,0.39,0.44
0,187,0,2,0,0.22,0.36,0.52
0,188,1,1,0,0.15,0.37,0.47
0,189,0,0,0,0.31,0.36,0.47
0,190,1,1,0,0.17,0.39,0.40
0,191,1,1,0,0.16,0.48,0.34
0,192,0,0,0,0.28,0.41,0.32
0,193,1,2,0,0.22,0.44,0.47
0,194,1,2,0,0.21,0.41,0.52
0,195,1,1,0,0.17,0.43,0.37
0,196,1,1,0,0.16,0.43,0.37
0,197,0,2,0,0.21,0.43,0.44
0,198,1,2,0,0.20,0.38,0.49
0,199,1,2,0,0.18,0.41,0.58
0,200,0,1,0,0.16,0.45,0.41
0,201,0,2,0,0.20,0.39,0.52
0,202,1,1,0,0.14,0.41,0.46
0,203,0,2,0,0.19,0.40,0.52
0,204,1,1,0,0.13,0.48,0.43
0,205,0,2,0,0.17,0.48,0.45
0,206,0,1,0,0.12,0.43,0.49
0,207,0,1,0,0.13,0.54,0.38
0,208,1,2,0,0.16,0.43,0.51
0,209,1,1,0,0.11,0.54,0.40
0,210,0,0,0,0.27,0.44,0.45
0,211,0,1,0,0.14,0.55,0.33
0,212,0,1,0,0.12,0.53,0.37
0,213,0,2,0,0.18,0.50,0.43
0,214,1,1,0,0.12,0.59,0.33
0,215,1,2,0,0.16,0.47,0.46
0,216,0,1,0,0.13,0.59,0.33
0,217,0,1,0,0.12,0.62,0.31
0,218,1,2,0,0.14,0.56,0.51
0,219,1,2,0,0.14,0.51,0.55
0,220,0,2,0,0.15,0.50,0.44
0,221,0,2,0,0.13,0.50,0.45
0,222,1,1,0,0.11,0.49,0.45
0,223,0,2,0,0.15,0.47,0.49
0,224,1,1,0,0.10,0.50,0.45
0,225,1,2,0,0.13,0.44,0.64
0,226,1,1,0,0.10,0.45,0.48
0,227,0,2,0,0.14,0.48,0.48
0,228,1,1,0,0.10,0.46,0.48
0,229,1,1,0,0.09,0.56,0.40
0,230,0,1,0,0.09,0.54,0.43
0,231,1,1,0,0.09,0.64,0.34
0,232,0,1,0,0.10,0.67,0.30
0,233,1,1,0,0.09,0.68,0.30
0,234,1,2,0,0.11,0.60,0.50
0,235,0,0,0,0.17,0.58,0.35
0,236,1,1,0,0.10,0.62,0.29
0,237,1,1,0,0.10,0.65,0.27
0,238,0,0,0,0.25,0.50,0.35
0,239,0,0,0,0.29,0.46,0.33
0,240,0,2,0,0.18,0.51,0.31
0,241,0,1,0,0.14,0.57,0.25
0,242,1,2,0,0.18,0.42,0.40
0,243,1,2,0,0.16,0.45,0.51
0,244,0,2,0,0.19,0.39,0.47
0,245,1,1,0,0.12,0.51,0.35
0,246,0,2,0,0.14,0.52,0.37
0,247,1,2,0,0.16,0.34,0.54
0,248,1,1,0,0.11,0.43,0.44
0,249,1,2,0,0.15,0.36,0.55
0,250,0,1,0,0.10,0.45,0.46
0,251,0,2,0,0.15,0.46,0.46
0,252,0,1,0,0.11,0.53,0.39
0,253,1,2,0,0.13,0.43,0.62
0,254,1,2,0,0.13,0.40,0.65
0,255,1,1,0,0.10,0.50,0.42
0,256,0,0,0,0.27,0.37,0.48
0,257,1,1,0,0.11,0.52,0.35
0,258,0,1,0,0.11,0.49,0.39
0,259,0,0,0,0.22,0.49,0.34
0,260,0,2,0,0.16,0.51,0.32
0,261,0,0,0,0.33,0.34,0.41
0,262,1,2,0,0.20,0.31,0.48
0,263,1,1,0,0.14,0.48,0.33
0,264,0,0,0,0.29,0.35,0.33
0,265,0,2,0,0.24,0.33,0.46
0,266,0,2,0,0.23,0.32,0.50
0,267,1,1,0,0.15,0.39,0.40
0,268,1,2,0,0.19,0.36,0.59
0,269,1,2,0,0.18,0.33,0.62
0,270,0,2,0,0.19,0.35,0.50
0,271,0,0,0,0.35,0.26,0.50
0,272,0,0,0,0.39,0.25,0.46
0,273,0,1,0,0.17,0.34,0.41
0,274,1,1,0,0.17,0.45,0.32
0,275,0,1,0,0.18,0.50,0.29
0,276,1,1,0,0.16,0.54,0.28
0,277,1,1,0,0.15,0.58,0.27
0,278,1,2,0,0.21,0.39,0.45
0,279,1,1,0,0.14,0.59,0.29
0,280,1,2,0,0.18,0.45,0.54
0,281,0,1,0,0.15,0.59,0.29
0,282,0,0,0,0.27,0.49,0.32
0,283,1,1,0,0.16,0.58,0.26
0,284,1,2,0,0.22,0.38,0.45
0,285,0,2,0,0.23,0.39,0.48
0,286,0,2,0,0.20,0.43,0.45
0,287,0,2,0,0.21,0.34,0.56
0,288,1,2,0,0.19,0.29,0.61
0,289,1,2,0,0.17,0.32,0.70
0,290,1,2,0,0.17,0.30,0.72
0,291,1,2,0,0.16,0.28,0.73
0,292,1,2,0,0.16,0.27,0.75
0,293,1,1,0,0.12,0.35,0.54
0,294,1,1,0,0.12,0.40,0.49
0,295,0,1,0,0.11,0.45,0.47
0,296,0,2,0,0.18,0.36,0.58
0,297,1,2,0,0.16,0.31,0.62
0,298,1,2,0,0.15,0.29,0.65
0,299,0,2,0,0.16,0.30,0.66
0,300,0,2,0,0.16,0.29,0.68
0,301,0,2,0,0.16,0.27,0.70
0,302,0,1,0,0.09,0.38,0.58
0,303,1,2,0,0.13,0.31,0.75
0,304,0,0,0,0.20,0.35,0.51
0,305,0,2,0,0.16,0.26,0.66
0,306,1,1,0,0.11,0.44,0.45
0,307,1,1,0,0.11,0.41,0.47
0,308,1,1,0,0.10,0.46,0.43
0,309,1,2,0,0.15,0.33,0.59
0,310,1,2,0,0.13,0.35,0.69
0,311,1,1,0,0.10,0.46,0.44
0,312,1,1,0,0.10,0.59,0.35
0,313,0,2,0,0.15,0.38,0.57
0,314,1,1,0,0.09,0.52,0.41
0,315,0,0,0,0.23,0.40,0.36
0,316,0,1,0,0.10,0.53,0.36
0,317,1,1,0,0.10,0.57,0.33
0,318,1,2,0,0.14,0.45,0.58
0,319,1,2,0,0.13,0.41,0.62
0,320,1,1,0,0.10,0.62,0.31
0,321,1,1,0,0.10,0.65,0.29
0,322,0,2,0,0.13,0.60,0.33
0,323,0,1,0,0.11,0.62,0.31
0,324,1,2,0,0.13,0.42,0.63
0,325,1,2,0,0.12,0.38,0.66
0,326,1,2,0,0.12,0.35,0.68
0,327,0,2,0,0.14,0.32,0.63
0,328,0,2,0,0.15,0.31,0.64
0,329,1,1,0,0.09,0.46,0.47
0,330,1,2,0,0.13,0.30,0.65
0,331,0,0,0,0.28,0.30,0.51
0,332,1,1,0,0.10,0.54,0.36
0,333,1,1,0,0.10,0.50,0.39
0,334,0,1,0,0.09,0.55,0.37
0,335,0,2,0,0.14,0.39,0.55
0,336,1,2,0,0.14,0.33,0.60
0,337,0,1,0,0.10,0.61,0.33
0,338,1,1,0,0.09,0.65,0.31
0,339,1,2,0,0.12,0.40,0.65
0,340,0,0,0,0.30,0.35,0.44
0,341,0,0,0,0.34,0.32,0.40
0,342,1,1,0,0.12,0.52,0.31
0,343,1,2,0,0.16,0.36,0.60
0,344,1,1,0,0.12,0.54,0.32
0,345,0,0,0,0.37,0.34,0.36
0,346,1,2,0,0.18,0.35,0.59
0,347,0,2,0,0.21,0.32,0.53
0,348,0,1,0,0.14,0.58,0.28
0,349,1,1,0,0.12,0.62,0.27
0,350,1,2,0,0.18,0.32,0.55
0,351,1,2,0,0.17,0.30,0.59
0,352,0,2,0,0.17,0.31,0.61
0,353,0,2,0,0.16,0.39,0.52
0,354,0,2,0,0.18,0.28,0.66
0,355,0,0,0,0.24,0.37,0.45
0,356,0,2,0,0.17,0.43,0.42
0,357,1,1,0,0.12,0.40,0.46
0,358,1,1,0,0.12,0.45,0.42
0,359,1,1,0,0.12,0.58,0.33
0,360,0,0,0,0.30,0.34,0.35
0,361,0,0,0,0.30,0.40,0.34
0,362,1,1,0,0.16,0.48,0.31
0,363,1,2,0,0.21,0.30,0.63
0,364,1,2,0,0.22,0.25,0.59
0,365,0,0,0,0.44,0.25,0.41
0,366,0,0,0,0.39,0.28,0.31
0,367,0,1,0,0.18,0.46,0.31
0,368,0,1,0,0.17,0.51,0.29
0,369,0,0,0,0.38,0.42,0.27
0,370,0,2,0,0.28,0.38,0.38
0,371,0,2,0,0.26,0.46,0.31
0,372,1,1,0,0.19,0.53,0.28
0,373,1,1,0,0.18,0.49,0.31
0,374,0,0,0,0.42,0.31,0.29
0,375,0,1,0,0.22,0.58,0.23
0,376,1,2,0,0.25,0.31,0.61
0,377,1,2,0,0.24,0.29,0.64
0,378,1,1,0,0.17,0.59,0.26
0,379,1,1,0,0.17,0.55,0.30
0,380,1,1,0,0.16,0.59,0.28
0,381,1,1,0,0.15,0.63,0.26
0,382,0,2,0,0.21,0.49,0.40
0,383,1,2,0,0.22,0.32,0.57
0,384,0,0,0,0.33,0.45,0.32
0,385,0,1,0,0.19,0.62,0.24
0,386,1,1,0,0.16,0.59,0.28
0,387,1,1,0,0.16,0.70,0.22
0,388,0,2,0,0.20,0.61,0.28
0,389,1,2,0,0.22,0.30,0.58
0,390,1,2,0,0.19,0.32,0.69
0,391,1,1,0,0.14,0.64,0.29
0,392,1,1,0,0.13,0.59,0.32
0,393,1,2,0,0.20,0.31,0.60
0,394,1,2,0,0.17,0.33,0.70
0,395,0,1,0,0.14,0.65,0.29
0,396,1,1,0,0.12,0.69,0.27
0,397,0,1,0,0.13,0.70,0.26
0,398,1,1,0,0.11,0.66,0.30
0,399,1,1,0,0.11,0.68,0.28
0,400,0,2,0,0.15,0.66,0.29
0,401,0,0,0,0.28,0.50,0.31
0,402,0,2,0,0.19,0.44,0.45
0,403,1,2,0,0.18,0.30,0.70
0,404,1,1,0,0.12,0.57,0.34
0,405,0,2,0,0.19,0.31,0.61
0,406,1,2,0,0.18,0.27,0.65
0,407,0,0,0,0.34,0.31,0.36
0,408,1,1,0,0.13,0.55,0.34
0,409,0,0,0,0.37,0.32,0.32
0,410,0,2,0,0.23,0.27,0.60
0,411,0,2,0,0.22,0.26,0.63
0,412,0,2,0,0.21,0.25,0.66
0,413,0,0,0,0.34,0.36,0.37
0,414,1,2,0,0.22,0.22,0.74
0,415,0,1,0,0.18,0.54,0.30
0,416,1,2,0,0.22,0.21,0.66
0,417,1,2,0,0.19,0.23,0.76
0,418,1,2,0,0.21,0.20,0.70
0,419,0,2,0,0.20,0.21,0.71
0,420,0,1,0,0.15,0.54,0.35
0,421,0,2,0,0.19,0.23,0.71
0,422,0,2,0,0.18,0.32,0.60
0,423,0,2,0,0.18,0.30,0.63
0,424,0,0,0,0.31,0.31,0.46
0,425,0,2,0,0.19,0.38,0.46
0,426,1,2,0,0.20,0.15,0.77
0,427,1,1,0,0.13,0.40,0.48
0,428,0,2,0,0.21,0.20,0.73
0,429,1,1,0,0.12,0.53,0.39
0,430,0,0,0,0.32,0.32,0.42
0,431,1,1,0,0.14,0.46,0.39
0,432,1,1,0,0.14,0.59,0.30
0,433,1,2,0,0.18,0.24,0.75
0,434,1,1,0,0.13,0.54,0.35
0,435,1,2,0,0.19,0.24,0.67
0,436,0,1,0,0.11,0.58,0.35
0,437,1,2,0,0.18,0.25,0.67
0,438,1,2,0,0.16,0.27,0.76
0,439,1,1,0,0.12,0.65,0.29
0,440,1,1,0,0.11,0.68,0.27
0,441,0,1,0,0.10,0.64,0.32
0,442,0,2,0,0.15,0.58,0.34
0,443,1,2,0,0.16,0.25,0.69
0,444,0,1,0,0.10,0.61,0.36
0,445,1,1,0,0.10,0.64,0.32
0,446,0,2,0,0.15,0.58,0.36
0,447,1,2,0,0.13,0.28,0.78
0,448,1,2,0,0.13,0.26,0.79
0,449,1,2,0,0.13,0.25,0.80
0,450,1,1,0,0.10,0.64,0.32
0,451,1,1,0,0.09,0.67,0.30
0,452,0,1,0,0.11,0.68,0.28
0,453,0,0,0,0.26,0.45,0.33
0,454,1,1,0,0.11,0.61,0.29
0,455,1,2,0,0.16,0.26,0.65
0,456,0,0,0,0.30,0.42,0.31
0,457,0,2,0,0.21,0.25,0.63
0,458,0,2,0,0.20,0.24,0.66
0,459,1,2,0,0.18,0.20,0.70
0,460,1,2,0,0.17,0.20,0.72
0,461,1,1,0,0.11,0.55,0.36
0,462,1,1,0,0.11,0.66,0.27
0,463,1,2,0,0.14,0.26,0.77
0,464,1,1,0,0.10,0.60,0.32
0,465,1,2,0,0.16,0.24,0.69
0,466,0,2,0,0.17,0.26,0.69
0,467,1,1,0,0.10,0.68,0.28
0,468,1,2,0,0.15,0.23,0.72
0,469,1,1,0,0.10,0.69,0.28
0,470,0,2,0,0.14,0.26,0.71
0,471,0,2,0,0.14,0.53,0.40
0,472,1,1,0,0.09,0.66,0.32
0,473,1,2,0,0.12,0.24,0.81
0,474,1,2,0,0.12,0.23,0.82
0,475,1,1,0,0.09,0.66,0.31
0,476,1,1,0,0.08,0.61,0.35
0,477,1,2,0,0.13,0.24,0.73
0,478,0,1,0,0.10,0.69,0.28
0,479,0,2,0,0.14,0.27,0.71
0,480,0,2,0,0.12,0.38,0.59
0,481,0,2,0,0.12,0.50,0.45
0,482,1,2,0,0.11,0.20,0.85
0,483,1,1,0,0.08,0.56,0.42
0,484,1,2,0,0.12,0.20,0.78
0,485,1,2,0,0.12,0.19,0.79
0,486,0,2,0,0.12,0.21,0.79
0,487,0,1,0,0.07,0.59,0.43
0,488,1,2,0,0.10,0.22,0.84
0,489,0,2,0,0.11,0.33,0.65
0,490,1,2,0,0.10,0.20,0.86
0,491,0,1,0,0.08,0.62,0.35
0,492,0,1,0,0.06,0.61,0.40
0,493,1,1,0,0.07,0.71,0.29
0,494,1,1,0,0.07,0.73,0.27
0,495,1,2,0,0.11,0.24,0.74
0,496,0,2,0,0.11,0.38,0.60
0,497,0,2,0,0.11,0.23,0.77
0,498,1,2,0,0.11,0.20,0.79
0,499,1,2,0,0.10,0.19,0.80
0,500,1,2,0,0.10,0.18,0.80
0,501,0,2,0,0.10,0.47,0.49
0,502,1,2,0,0.10,0.16,0.83
0,503,0,0,0,0.25,0.23,0.48
0,504,0,2,0,0.12,0.16,0.82
0,505,0,2,0,0.12,0.16,0.82
0,506,1,2,0,0.11,0.14,0.83
0,507,1,2,0,0.11,0.14,0.83
0,508,0,2,0,0.12,0.16,0.82
0,509,0,2,0,0.12,0.15,0.83
0,510,1,2,0,0.11,0.13,0.85
0,511,1,1,0,0.07,0.49,0.47
0,512,0,2,0,0.10,0.40,0.53
0,513,1,2,0,0.11,0.13,0.85
0,514,1,1,0,0.07,0.58,0.40
0,515,0,1,0,0.06,0.56,0.44
0,516,1,1,0,0.06,0.66,0.32
0,517,0,2,0,0.10,0.47,0.47
0,518,0,2,0,0.11,0.18,0.81
0,519,0,1,0,0.06,0.58,0.43
0,520,0,1,0,0.07,0.66,0.32
0,521,0,2,0,0.11,0.21,0.78
0,522,0,0,0,0.32,0.20,0.53
0,523,0,2,0,0.12,0.31,0.62
0,524,0,2,0,0.13,0.18,0.78
0,525,1,2,0,0.11,0.16,0.81
0,526,1,1,0,0.07,0.65,0.31
0,527,1,2,0,0.10,0.18,0.85
0,528,1,1,0,0.07,0.60,0.36
0,529,1,1,0,0.07,0.71,0.27
0,530,1,2,0,0.11,0.19,0.77
0,531,1,2,0,0.10,0.19,0.78
0,532,1,1,0,0.07,0.71,0.27
0,533,1,2,0,0.10,0.19,0.78
0,534,0,0,0,0.26,0.29,0.37
0,535,1,1,0,0.07,0.63,0.30
0,536,0,1,0,0.07,0.69,0.28
0,537,0,2,0,0.12,0.22,0.74
0,538,1,1,0,0.07,0.75,0.22
0,539,1,2,0,0.10,0.23,0.81
0,540,0,2,0,0.12,0.35,0.58
0,541,1,1,0,0.07,0.73,0.24
0,542,1,1,0,0.07,0.75,0.23
0,543,1,1,0,0.07,0.69,0.27
0,544,0,2,0,0.12,0.25,0.72
0,545,1,1,0,0.07,0.77,0.21
0,546,0,0,0,0.22,0.45,0.31
0,547,1,1,0,0.08,0.75,0.19
0,548,1,1,0,0.08,0.70,0.24
0,549,0,0,0,0.31,0.32,0.28
0,550,0,1,0,0.08,0.72,0.21
0,551,1,1,0,0.09,0.72,0.20
0,552,0,2,0,0.14,0.39,0.49
0,553,1,1,0,0.09,0.77,0.17
0,554,1,1,0,0.09,0.78,0.17
0,555,0,1,0,0.08,0.76,0.21
0,556,0,2,0,0.15,0.26,0.67
0,557,0,0,0,0.43,0.24,0.38
0,558,0,0,0,0.32,0.44,0.24
0,559,0,2,0,0.18,0.51,0.29
0,560,1,2,0,0.16,0.18,0.79
0,561,0,1,0,0.13,0.68,0.19
0,562,0,1,0,0.13,0.70,0.18
0,563,0,2,0,0.17,0.19,0.72
0,564,0,1,0,0.09,0.70,0.23
0,565,1,1,0,0.10,0.70,0.22
0,566,1,1,0,0.10,0.78,0.16
0,567,1,2,0,0.14,0.23,0.77
0,568,0,2,0,0.17,0.23,0.70
0,569,1,2,0,0.15,0.19,0.74
0,570,1,2,0,0.15,0.18,0.75
0,571,0,2,0,0.15,0.50,0.38
0,572,1,1,0,0.09,0.65,0.29
0,573,1,2,0,0.12,0.19,0.84
0,574,0,0,0,0.30,0.37,0.33
0,575,1,2,0,0.15,0.16,0.83
0,576,0,2,0,0.16,0.16,0.78
0,577,1,1,0,0.10,0.63,0.28
0,578,0,2,0,0.16,0.29,0.61
0,579,1,1,0,0.10,0.71,0.22
0,580,0,1,0,0.11,0.70,0.22
0,581,1,1,0,0.09,0.75,0.20
0,582,1,1,0,0.09,0.70,0.25
0,583,0,0,0,0.47,0.21,0.41
0,584,1,1,0,0.11,0.78,0.17
0,585,0,1,0,0.12,0.76,0.17
0,586,0,1,0,0.09,0.77,0.20
0,587,1,2,0,0.14,0.23,0.78
0,588,0,1,0,0.09,0.77,0.20
0,589,0,0,0,0.49,0.23,0.35
0,590,0,2,0,0.18,0.21,0.70
0,591,1,2,0,0.15,0.21,0.78
0,592,1,2,0,0.17,0.18,0.73
0,593,1,2,0,0.14,0.19,0.81
0,594,1,2,0,0.14,0.19,0.81
0,595,1,1,0,0.09,0.71,0.22
0,596,1,1,0,0.09,0.73,0.21
0,597,1,2,0,0.13,0.20,0.80
0,598,1,1,0,0.09,0.74,0.21
0,599,0,2,0,0.15,0.55,0.33
1,0,1,1,0,0.93,0.56,0.40
1,1,0,0,0,0.92,0.60,0.44
1,2,1,2,0,0.95,0.55,0.30
1,3,1,2,0,0.94,0.54,0.37
1,4,1,1,0,0.93,0.42,0.40
1,5,0,2,0,0.92,0.54,0.37
1,6,0,2,0,0.92,0.46,0.41
1,7,0,1,0,0.93,0.42,0.47
1,8,0,2,0,0.90,0.47,0.42
1,9,0,0,0,0.85,0.42,0.52
1,10,0,1,0,0.88,0.40,0.43
1,11,0,0,0,0.87,0.48,0.48
1,12,1,1,0,0.89,0.45,0.39
1,13,0,0,0,0.85,0.41,0.42
1,14,1,1,0,0.88,0.46,0.34
1,15,0,2,0,0.87,0.47,0.30
1,16,0,0,0,0.80,0.42,0.40
1,17,0,1,0,0.84,0.40,0.32
1,18,1,2,0,0.88,0.49,0.31
1,19,0,2,0,0.85,0.46,0.34
1,20,1,2,0,0.86,0.42,0.38
1,21,0,0,0,0.76,0.32,0.48
1,22,0,2,0,0.83,0.38,0.36
1,23,0,0,0,0.75,0.29,0.49
1,24,0,2,0,0.81,0.35,0.39
1,25,1,2,0,0.82,0.31,0.41
1,26,1,1,0,0.76,0.31,0.48
1,27,0,0,0,0.68,0.28,0.50
1,28,1,2,0,0.79,0.33,0.42
1,29,0,0,0,0.67,0.25,0.50
1,30,0,0,0,0.69,0.24,0.47
1,31,1,2,0,0.79,0.30,0.39
1,32,0,2,0,0.74,0.28,0.40
