round,epoch,tGroup,target,outcome,probX,probY,probZ
0,52,0,2,0,0.25,0.27,0.52
0,53,1,1,0,0.23,0.29,0.59
0,54,0,1,0,0.22,0.31,0.47
0,55,1,2,0,0.20,0.30,0.45
0,56,1,2,0,0.19,0.28,0.49
0,57,0,1,0,0.23,0.37,0.59
0,58,1,0,0,0.18,0.28,0.49
0,59,1,0,0,0.20,0.27,0.45
0,60,1,1,0,0.24,0.35,0.49
0,61,0,1,0,0.23,0.37,0.38
0,62,1,1,0,0.23,0.41,0.37
0,63,0,0,0,0.21,0.39,0.32
0,64,1,1,0,0.25,0.45,0.39
0,65,1,2,0,0.22,0.40,0.31
0,66,0,1,0,0.22,0.43,0.33
0,67,1,2,0,0.21,0.41,0.33
0,68,0,0,0,0.20,0.39,0.33
0,69,1,2,0,0.22,0.36,0.35
0,70,0,2,0,0.22,0.35,0.38
0,71,0,2,0,0.21,0.33,0.42
0,72,0,2,0,0.20,0.31,0.47
0,73,0,1,0,0.20,0.34,0.48
0,74,0,0,0,0.20,0.32,0.42
0,75,1,0,0,0.22,0.30,0.40
0,76,0,2,0,0.26,0.32,0.44
0,77,0,1,0,0.27,0.38,0.52
0,78,1,2,0,0.22,0.36,0.46
0,79,1,0,0,0.22,0.28,0.41
0,80,1,2,0,0.24,0.33,0.47
0,81,1,1,0,0.27,0.31,0.46
0,82,1,1,0,0.26,0.36,0.43
0,83,1,2,0,0.18,0.38,0.38
0,84,1,2,0,0.18,0.35,0.42
0,85,1,2,0,0.17,0.33,0.46
0,86,0,2,0,0.18,0.27,0.53
0,87,1,0,0,0.19,0.23,0.55
0,88,0,1,0,0.21,0.30,0.49
0,89,1,1,0,0.21,0.34,0.48
0,90,1,2,0,0.17,0.36,0.44
0,91,1,2,0,0.18,0.28,0.50
0,92,0,1,0,0.19,0.34,0.50
0,93,1,2,0,0.17,0.30,0.50
0,94,0,1,0,0.21,0.42,0.58
0,95,1,0,0,0.17,0.30,0.48
0,96,1,2,0,0.16,0.36,0.44
0,97,0,0,0,0.20,0.30,0.44
0,98,1,0,0,0.21,0.25,0.46
0,99,1,2,0,0.20,0.31,0.42
0,100,0,1,0,0.23,0.32,0.44
0,101,0,2,0,0.24,0.33,0.46
0,102,1,2,0,0.18,0.31,0.47
0,103,0,1,0,0.21,0.32,0.49
0,104,0,2,0,0.21,0.32,0.51
0,105,0,0,0,0.21,0.28,0.46
0,106,1,0,0,0.22,0.23,0.48
0,107,1,0,0,0.25,0.22,0.45
0,108,0,1,0,0.32,0.36,0.48
0,109,0,0,0,0.28,0.28,0.34
0,110,0,1,0,0.34,0.39,0.43
0,111,0,2,0,0.27,0.30,0.36
0,112,0,0,0,0.28,0.29,0.34
0,113,1,0,0,0.31,0.24,0.36
0,114,0,1,0,0.38,0.39,0.40
0,115,1,2,0,0.30,0.36,0.36
0,116,1,2,0,0.25,0.31,0.35
0,117,0,2,0,0.29,0.29,0.42
0,118,1,0,0,0.29,0.24,0.38
0,119,1,1,0,0.30,0.33,0.46
0,120,0,1,0,0.28,0.34,0.36
0,121,0,1,0,0.27,0.38,0.34
0,122,0,0,0,0.29,0.34,0.30
0,123,1,1,0,0.30,0.40,0.32
0,124,1,2,0,0.27,0.34,0.33
0,125,1,0,0,0.29,0.33,0.30
0,126,0,0,0,0.33,0.32,0.29
0,127,0,1,0,0.33,0.38,0.30
0,128,1,2,0,0.30,0.32,0.32
0,129,0,1,0,0.34,0.47,0.39
0,130,1,1,0,0.29,0.45,0.31
0,131,0,1,0,0.30,0.55,0.35
0,132,0,1,0,0.25,0.52,0.26
0,133,1,2,0,0.23,0.44,0.29
0,134,1,0,0,0.27,0.41,0.27
0,135,1,1,0,0.27,0.50,0.28
0,136,1,0,0,0.28,0.39,0.28
0,137,0,2,0,0.29,0.46,0.29
0,138,0,1,0,0.27,0.47,0.28
0,139,0,1,0,0.29,0.58,0.33
0,140,1,1,0,0.27,0.54,0.27
0,141,1,2,0,0.20,0.53,0.26
0,142,1,2,0,0.22,0.41,0.32
0,143,1,1,0,0.22,0.54,0.37
0,144,1,1,0,0.23,0.54,0.31
0,145,1,2,0,0.20,0.56,0.33
0,146,1,0,0,0.22,0.38,0.32
0,147,0,0,0,0.26,0.40,0.26
0,148,0,1,0,0.25,0.48,0.27
0,149,0,2,0,0.25,0.47,0.30
0,150,0,2,0,0.23,0.43,0.34
0,151,1,2,0,0.21,0.33,0.38
0,152,1,0,0,0.25,0.33,0.34
0,153,0,2,0,0.24,0.35,0.41
0,154,1,2,0,0.19,0.33,0.42
0,155,1,2,0,0.18,0.31,0.46
0,156,0,0,0,0.26,0.26,0.42
0,157,1,2,0,0.23,0.32,0.51
0,158,1,1,0,0.24,0.32,0.48
0,159,0,0,0,0.27,0.27,0.40
0,160,1,1,0,0.28,0.33,0.44
0,161,1,0,0,0.30,0.29,0.35
0,162,0,1,0,0.27,0.37,0.36
0,163,0,2,0,0.26,0.35,0.40
0,164,0,0,0,0.31,0.29,0.35
0,165,0,2,0,0.28,0.31,0.42
0,166,0,2,0,0.27,0.29,0.47
0,167,1,2,0,0.21,0.28,0.47
0,168,1,1,0,0.25,0.32,0.49
0,169,0,0,0,0.30,0.26,0.40
0,170,0,2,0,0.26,0.29,0.49
0,171,1,2,0,0.21,0.27,0.48
0,172,1,1,0,0.24,0.34,0.56
0,173,0,0,0,0.30,0.26,0.40
0,174,0,0,0,0.34,0.25,0.38
0,175,1,1,0,0.33,0.32,0.43
0,176,1,2,0,0.24,0.31,0.40
0,177,0,1,0,0.27,0.36,0.40
0,178,1,0,0,0.31,0.25,0.40
0,179,1,1,0,0.30,0.39,0.37
0,180,0,1,0,0.31,0.50,0.42
0,181,1,1,0,0.27,0.47,0.32
0,182,0,1,0,0.25,0.51,0.29
0,183,1,2,0,0.24,0.39,0.34
0,184,0,1,0,0.26,0.59,0.39
0,185,1,1,0,0.22,0.58,0.35
0,186,1,2,0,0.18,0.50,0.31
0,187,0,1,0,0.21,0.54,0.30
0,188,0,2,0,0.20,0.50,0.36
0,189,0,0,0,0.26,0.40,0.30
0,190,0,0,0,0.30,0.37,0.28
0,191,0,2,0,0.25,0.40,0.37
0,192,0,2,0,0.24,0.37,0.41
0,193,1,2,0,0.19,0.34,0.42
0,194,0,2,0,0.20,0.29,0.48
0,195,1,1,0,0.23,0.37,0.49
0,196,0,2,0,0.19,0.31,0.48
0,197,1,1,0,0.21,0.39,0.49
0,198,1,0,0,0.27,0.33,0.37
0,199,1,2,0,0.21,0.28,0.47
0,200,1,1,0,0.22,0.42,0.44
0,201,1,2,0,0.19,0.43,0.48
0,202,1,0,0,0.28,0.30,0.39
0,203,1,2,0,0.21,0.38,0.49
0,204,1,2,0,0.20,0.35,0.53
0,205,0,1,0,0.23,0.42,0.57
0,206,0,0,0,0.29,0.28,0.39
0,207,0,2,0,0.21,0.27,0.49
0,208,0,0,0,0.31,0.25,0.40
0,209,1,0,0,0.32,0.20,0.44
0,210,0,1,0,0.31,0.41,0.48
0,211,1,1,0,0.27,0.42,0.43
0,212,1,0,0,0.33,0.26,0.35
0,213,0,1,0,0.32,0.50,0.39
0,214,1,0,0,0.38,0.32,0.26
0,215,1,1,0,0.31,0.48,0.34
0,216,1,1,0,0.29,0.52,0.32
0,217,1,2,0,0.24,0.43,0.29
0,218,1,0,0,0.38,0.34,0.25
0,219,1,1,0,0.30,0.51,0.33
0,220,0,1,0,0.29,0.50,0.25
0,221,0,2,0,0.26,0.41,0.30
0,222,0,1,0,0.26,0.51,0.27
0,223,1,0,0,0.36,0.39,0.23
0,224,1,1,0,0.29,0.53,0.27
0,225,0,0,0,0.39,0.39,0.22
0,226,0,2,0,0.28,0.39,0.30
0,227,0,1,0,0.29,0.50,0.27
0,228,1,1,0,0.28,0.55,0.27
0,229,1,0,0,0.35,0.35,0.27
0,230,1,1,0,0.32,0.54,0.27
0,231,0,2,0,0.27,0.50,0.29
0,232,1,0,0,0.35,0.33,0.27
0,233,1,0,0,0.43,0.36,0.22
0,234,0,1,0,0.36,0.58,0.30
0,235,1,0,0,0.44,0.37,0.20
0,236,1,0,0,0.45,0.29,0.23
0,237,1,1,0,0.38,0.51,0.22
0,238,0,1,0,0.38,0.62,0.26
0,239,0,1,0,0.35,0.64,0.25
0,240,1,1,0,0.30,0.63,0.23
0,241,1,0,0,0.43,0.43,0.16
0,242,0,2,0,0.32,0.49,0.23
0,243,0,0,0,0.46,0.36,0.18
0,244,0,1,0,0.34,0.52,0.19
0,245,1,2,0,0.32,0.36,0.25
0,246,0,0,0,0.46,0.35,0.19
0,247,0,1,0,0.35,0.59,0.27
0,248,1,1,0,0.33,0.53,0.23
0,249,0,2,0,0.27,0.43,0.25
0,250,0,1,0,0.29,0.63,0.28
0,251,0,0,0,0.42,0.38,0.18
0,252,1,1,0,0.29,0.59,0.25
0,253,0,1,0,0.29,0.66,0.25
0,254,1,1,0,0.27,0.62,0.19
0,255,0,2,0,0.23,0.48,0.23
0,256,0,2,0,0.22,0.43,0.27
0,257,1,2,0,0.23,0.34,0.31
0,258,1,1,0,0.21,0.58,0.32
0,259,0,2,0,0.20,0.46,0.33
0,260,1,1,0,0.20,0.57,0.35
0,261,0,1,0,0.21,0.65,0.33
0,262,0,1,0,0.20,0.67,0.31
0,263,1,2,0,0.16,0.48,0.29
0,264,1,1,0,0.17,0.62,0.32
0,265,0,2,0,0.16,0.43,0.33
0,266,0,1,0,0.18,0.57,0.28
0,267,1,1,0,0.16,0.65,0.33
0,268,1,1,0,0.17,0.61,0.29
0,269,0,1,0,0.17,0.74,0.30
0,270,1,2,0,0.15,0.63,0.30
0,271,1,0,0,0.29,0.42,0.23
0,272,0,2,0,0.17,0.49,0.33
0,273,1,0,0,0.27,0.30,0.31
0,274,0,0,0,0.36,0.33,0.23
0,275,1,1,0,0.22,0.57,0.32
0,276,1,2,0,0.19,0.41,0.30
0,277,0,1,0,0.22,0.52,0.27
0,278,0,2,0,0.19,0.38,0.35
0,279,0,1,0,0.20,0.53,0.29
0,280,0,1,0,0.20,0.57,0.28
0,281,0,1,0,0.19,0.60,0.27
0,282,0,2,0,0.17,0.51,0.35
0,283,0,1,0,0.18,0.59,0.29
0,284,0,1,0,0.18,0.70,0.35
0,285,0,2,0,0.15,0.45,0.35
0,286,1,1,0,0.15,0.65,0.36
0,287,1,1,0,0.16,0.61,0.32
0,288,0,1,0,0.16,0.74,0.33
0,289,1,1,0,0.16,0.66,0.28
0,290,0,2,0,0.14,0.58,0.32
0,291,0,0,0,0.29,0.43,0.24
0,292,0,0,0,0.33,0.40,0.23
0,293,0,2,0,0.18,0.46,0.34
0,294,1,2,0,0.17,0.51,0.37
0,295,1,2,0,0.19,0.27,0.43
0,296,1,0,0,0.34,0.30,0.30
0,297,1,0,0,0.38,0.29,0.29
0,298,1,0,0,0.37,0.21,0.35
0,299,1,2,0,0.23,0.31,0.38
0,300,0,2,0,0.24,0.30,0.45
0,301,0,1,0,0.25,0.42,0.37
0,302,1,1,0,0.24,0.43,0.41
0,303,0,2,0,0.21,0.36,0.44
0,304,1,2,0,0.22,0.24,0.48
0,305,1,2,0,0.17,0.31,0.49
0,306,1,2,0,0.18,0.38,0.54
0,307,1,2,0,0.16,0.26,0.56
0,308,0,2,0,0.16,0.21,0.63
0,309,1,1,0,0.18,0.36,0.59
0,310,0,1,0,0.18,0.52,0.58
0,311,1,0,0,0.35,0.27,0.38
0,312,0,2,0,0.18,0.26,0.54
0,313,1,2,0,0.17,0.38,0.55
0,314,0,0,0,0.38,0.21,0.42
0,315,1,2,0,0.22,0.18,0.58
0,316,0,1,0,0.22,0.39,0.47
0,317,0,2,0,0.18,0.24,0.58
0,318,0,2,0,0.17,0.23,0.61
0,319,1,1,0,0.19,0.39,0.57
0,320,0,0,0,0.38,0.24,0.40
0,321,0,2,0,0.19,0.25,0.57
0,322,1,1,0,0.20,0.47,0.54
0,323,0,1,0,0.21,0.48,0.41
0,324,1,0,0,0.34,0.23,0.43
0,325,0,1,0,0.23,0.60,0.45
0,326,1,0,0,0.43,0.31,0.28
0,327,0,2,0,0.23,0.37,0.45
0,328,1,0,0,0.46,0.27,0.30
0,329,0,2,0,0.24,0.32,0.48
0,330,1,2,0,0.23,0.39,0.49
0,331,1,1,0,0.24,0.44,0.43
0,332,1,0,0,0.41,0.19,0.41
0,333,0,2,0,0.24,0.25,0.50
0,334,1,2,0,0.26,0.20,0.53
0,335,0,2,0,0.22,0.28,0.57
0,336,1,1,0,0.23,0.43,0.47
0,337,0,0,0,0.46,0.23,0.36
0,338,0,0,0,0.50,0.22,0.34
0,339,0,1,0,0.29,0.44,0.37
0,340,0,0,0,0.53,0.24,0.30
0,341,1,1,0,0.30,0.49,0.35
0,342,1,1,0,0.28,0.54,0.33
0,343,1,0,0,0.47,0.23,0.32
0,344,1,1,0,0.31,0.52,0.33
0,345,0,2,0,0.26,0.41,0.39
0,346,1,1,0,0.27,0.57,0.31
0,347,0,0,0,0.52,0.31,0.24
0,348,1,2,0,0.25,0.49,0.38
0,349,0,2,0,0.24,0.29,0.45
0,350,0,1,0,0.27,0.50,0.34
0,351,1,2,0,0.21,0.36,0.43
0,352,0,1,0,0.23,0.61,0.45
0,353,1,0,0,0.48,0.30,0.27
0,354,0,2,0,0.23,0.35,0.47
0,355,0,2,0,0.21,0.27,0.51
0,356,1,1,0,0.22,0.53,0.47
0,357,1,1,0,0.22,0.50,0.42
0,358,0,1,0,0.22,0.67,0.41
0,359,1,2,0,0.18,0.40,0.41
0,360,0,1,0,0.20,0.66,0.42
0,361,0,1,0,0.21,0.59,0.30
0,362,0,1,0,0.19,0.72,0.37
0,363,1,2,0,0.16,0.44,0.38
0,364,0,0,0,0.43,0.31,0.26
0,365,1,2,0,0.17,0.38,0.41
0,366,1,2,0,0.17,0.34,0.46
0,367,0,2,0,0.17,0.28,0.54
0,368,1,1,0,0.19,0.53,0.41
0,369,1,2,0,0.16,0.46,0.50
0,370,0,2,0,0.16,0.32,0.58
0,371,0,2,0,0.15,0.24,0.62
0,372,0,2,0,0.15,0.29,0.64
0,373,0,0,0,0.42,0.20,0.42
0,374,0,2,0,0.16,0.20,0.64
0,375,0,2,0,0.16,0.19,0.67
0,376,0,1,0,0.19,0.42,0.49
0,377,1,0,0,0.44,0.23,0.39
0,378,1,1,0,0.20,0.48,0.46
0,379,1,1,0,0.20,0.53,0.42
0,380,0,1,0,0.20,0.54,0.37
0,381,1,1,0,0.18,0.63,0.43
0,382,0,2,0,0.16,0.41,0.50
0,383,1,2,0,0.19,0.24,0.55
0,384,1,1,0,0.16,0.54,0.47
0,385,1,2,0,0.14,0.37,0.51
0,386,0,2,0,0.14,0.30,0.59
0,387,0,1,0,0.17,0.55,0.41
0,388,1,2,0,0.16,0.24,0.59
0,389,0,0,0,0.41,0.27,0.36
0,390,1,1,0,0.18,0.59,0.40
0,391,1,2,0,0.14,0.35,0.53
0,392,1,1,0,0.17,0.60,0.41
0,393,0,1,0,0.17,0.60,0.36
0,394,0,2,0,0.13,0.34,0.55
0,395,1,0,0,0.42,0.32,0.31
0,396,1,0,0,0.39,0.21,0.41
0,397,1,2,0,0.18,0.32,0.50
0,398,1,2,0,0.17,0.30,0.54
0,399,1,0,0,0.43,0.17,0.45
0,400,0,2,0,0.20,0.31,0.56
0,401,0,2,0,0.19,0.21,0.62
0,402,1,2,0,0.18,0.38,0.58
0,403,1,1,0,0.19,0.50,0.54
0,404,1,2,0,0.17,0.39,0.57
0,405,0,2,0,0.16,0.19,0.67
0,406,1,2,0,0.16,0.34,0.62
0,407,1,1,0,0.17,0.38,0.60
0,408,0,2,0,0.15,0.20,0.67
0,409,0,0,0,0.47,0.19,0.41
0,410,0,0,0,0.52,0.18,0.38
0,411,1,0,0,0.49,0.13,0.46
0,412,1,2,0,0.22,0.34,0.54
0,413,1,0,0,0.52,0.12,0.45
0,414,1,1,0,0.28,0.45,0.40
0,415,0,2,0,0.23,0.26,0.56
0,416,0,1,0,0.24,0.55,0.50
0,417,0,1,0,0.25,0.50,0.34
0,418,0,0,0,0.58,0.22,0.28
0,419,1,2,0,0.22,0.26,0.49
0,420,0,2,0,0.21,0.21,0.58
0,421,0,2,0,0.20,0.20,0.61
0,422,0,2,0,0.19,0.27,0.62
0,423,0,0,0,0.56,0.18,0.36
0,424,1,1,0,0.23,0.41,0.51
0,425,1,2,0,0.25,0.16,0.59
0,426,0,2,0,0.19,0.21,0.64
0,427,0,1,0,0.20,0.59,0.53
0,428,1,2,0,0.17,0.40,0.55
0,429,0,1,0,0.21,0.49,0.41
0,430,0,0,0,0.54,0.22,0.32
0,431,0,1,0,0.23,0.53,0.36
0,432,1,1,0,0.19,0.54,0.43
0,433,1,0,0,0.49,0.20,0.35
0,434,1,0,0,0.54,0.19,0.33
0,435,1,0,0,0.58,0.19,0.31
0,436,1,0,0,0.65,0.27,0.20
0,437,0,0,0,0.69,0.22,0.21
0,438,1,1,0,0.31,0.54,0.31
0,439,1,2,0,0.26,0.32,0.39
0,440,0,1,0,0.30,0.58,0.26
0,441,0,1,0,0.26,0.72,0.33
0,442,1,2,0,0.29,0.22,0.44
0,443,1,1,0,0.22,0.61,0.33
0,444,1,2,0,0.19,0.36,0.42
0,445,0,2,0,0.19,0.38,0.49
0,446,1,2,0,0.17,0.46,0.48
0,447,1,2,0,0.17,0.41,0.53
0,448,1,1,0,0.18,0.49,0.47
0,449,0,2,0,0.16,0.24,0.60
0,450,1,0,0,0.55,0.24,0.29
0,451,1,2,0,0.18,0.25,0.57
0,452,1,1,0,0.20,0.55,0.40
0,453,1,2,0,0.16,0.26,0.58
0,454,0,1,0,0.21,0.54,0.38
0,455,0,0,0,0.57,0.22,0.30
0,456,0,2,0,0.17,0.24,0.61
0,457,1,1,0,0.19,0.60,0.46
0,458,0,1,0,0.21,0.59,0.33
0,459,0,2,0,0.15,0.28,0.58
0,460,0,1,0,0.17,0.71,0.44
0,461,0,2,0,0.15,0.37,0.55
0,462,0,2,0,0.14,0.25,0.62
0,463,0,0,0,0.55,0.22,0.31
0,464,1,1,0,0.19,0.60,0.36
0,465,0,0,0,0.58,0.23,0.27
0,466,1,1,0,0.20,0.64,0.39
0,467,0,1,0,0.21,0.62,0.28
0,468,1,1,0,0.19,0.70,0.34
0,469,1,1,0,0.17,0.66,0.33
0,470,1,2,0,0.15,0.56,0.40
0,471,1,0,0,0.51,0.19,0.32
0,472,1,2,0,0.24,0.20,0.51
0,473,1,1,0,0.19,0.69,0.35
0,474,0,0,0,0.59,0.26,0.22
0,475,0,0,0,0.63,0.25,0.21
0,476,1,1,0,0.23,0.67,0.25
0,477,1,0,0,0.62,0.29,0.18
0,478,1,0,0,0.61,0.18,0.27
0,479,1,2,0,0.21,0.47,0.38
0,480,1,2,0,0.20,0.42,0.43
0,481,0,2,0,0.20,0.20,0.56
0,482,1,0,0,0.61,0.13,0.35
0,483,0,0,0,0.70,0.17,0.24
0,484,1,2,0,0.23,0.21,0.51
0,485,1,1,0,0.23,0.49,0.41
0,486,1,2,0,0.20,0.39,0.49
0,487,1,2,0,0.27,0.13,0.60
0,488,0,1,0,0.24,0.52,0.34
0,489,0,2,0,0.18,0.21,0.62
0,490,0,2,0,0.18,0.28,0.61
0,491,1,0,0,0.57,0.12,0.42
0,492,0,2,0,0.19,0.18,0.65
0,493,1,1,0,0.21,0.56,0.39
0,494,0,2,0,0.17,0.20,0.65
0,495,1,2,0,0.16,0.37,0.59
0,496,0,1,0,0.18,0.63,0.51
0,497,1,1,0,0.16,0.54,0.46
0,498,1,1,0,0.18,0.64,0.33
0,499,0,2,0,0.15,0.25,0.61
0,500,0,2,0,0.15,0.33,0.59
0,501,1,1,0,0.17,0.63,0.36
0,502,0,1,0,0.15,0.73,0.43
0,503,0,1,0,0.18,0.64,0.29
0,504,0,1,0,0.15,0.77,0.37
0,505,0,2,0,0.13,0.39,0.52
0,506,0,2,0,0.13,0.35,0.56
0,507,1,1,0,0.15,0.67,0.33
0,508,0,2,0,0.12,0.26,0.62
0,509,1,2,0,0.17,0.16,0.64
0,510,1,2,0,0.12,0.28,0.62
0,511,0,1,0,0.12,0.72,0.47
0,512,0,1,0,0.15,0.63,0.33
0,513,0,0,0,0.54,0.23,0.27
0,514,1,2,0,0.13,0.29,0.57
0,515,0,2,0,0.12,0.23,0.67
0,516,1,1,0,0.14,0.66,0.43
0,517,0,2,0,0.11,0.24,0.66
0,518,1,1,0,0.12,0.61,0.44
0,519,1,1,0,0.14,0.71,0.38
0,520,0,2,0,0.12,0.37,0.57
0,521,1,0,0,0.53,0.27,0.25
0,522,0,1,0,0.17,0.64,0.29
0,523,1,0,0,0.53,0.16,0.35
0,524,1,2,0,0.14,0.29,0.54
0,525,0,0,0,0.62,0.20,0.25
0,526,1,0,0,0.63,0.24,0.22
0,527,1,2,0,0.24,0.14,0.60
0,528,1,1,0,0.19,0.66,0.30
0,529,1,0,0,0.63,0.25,0.22
0,530,1,0,0,0.66,0.23,0.21
0,531,0,1,0,0.24,0.61,0.25
0,532,0,0,0,0.70,0.20,0.21
0,533,1,0,0,0.66,0.13,0.30
0,534,0,2,0,0.20,0.21,0.56
0,535,1,0,0,0.68,0.13,0.31
0,536,0,2,0,0.21,0.20,0.58
0,537,0,2,0,0.20,0.19,0.62
0,538,0,1,0,0.21,0.71,0.37
0,539,1,2,0,0.26,0.13,0.61
0,540,0,0,0,0.71,0.17,0.24
0,541,1,2,0,0.18,0.22,0.58
0,542,1,2,0,0.16,0.38,0.54
0,543,1,1,0,0.21,0.60,0.34
0,544,0,2,0,0.16,0.18,0.69
0,545,1,1,0,0.19,0.63,0.34
0,546,1,2,0,0.23,0.12,0.67
0,547,0,1,0,0.16,0.73,0.42
0,548,1,0,0,0.64,0.23,0.23
0,549,1,2,0,0.23,0.13,0.65
0,550,0,1,0,0.20,0.61,0.30
0,551,0,2,0,0.14,0.31,0.61
0,552,1,0,0,0.60,0.12,0.39
0,553,0,2,0,0.15,0.19,0.67
0,554,1,2,0,0.15,0.22,0.64
0,555,1,2,0,0.22,0.11,0.71
0,556,1,1,0,0.17,0.64,0.35
0,557,0,0,0,0.67,0.17,0.28
0,558,0,0,0,0.69,0.16,0.26
0,559,0,0,0,0.71,0.16,0.25
0,560,0,2,0,0.17,0.26,0.61
0,561,0,1,0,0.18,0.71,0.40
0,562,0,2,0,0.16,0.27,0.61
0,563,1,1,0,0.16,0.57,0.42
0,564,1,2,0,0.22,0.12,0.66
0,565,0,1,0,0.20,0.63,0.28
0,566,0,2,0,0.14,0.31,0.62
0,567,0,2,0,0.13,0.20,0.71
0,568,0,2,0,0.13,0.19,0.73
0,569,1,2,0,0.12,0.39,0.60
0,570,1,0,0,0.64,0.18,0.28
0,571,0,0,0,0.70,0.14,0.29
0,572,0,2,0,0.15,0.22,0.69
0,573,1,1,0,0.18,0.61,0.43
0,574,0,1,0,0.16,0.72,0.41
0,575,0,2,0,0.13,0.18,0.70
0,576,1,0,0,0.63,0.10,0.38
0,577,1,2,0,0.15,0.20,0.63
0,578,1,1,0,0.18,0.65,0.38
0,579,0,2,0,0.14,0.18,0.70
0,580,0,2,0,0.14,0.25,0.66
0,581,1,0,0,0.67,0.19,0.24
0,582,1,1,0,0.18,0.65,0.38
0,583,0,0,0,0.72,0.15,0.24
0,584,0,0,0,0.73,0.15,0.23
0,585,1,0,0,0.69,0.10,0.33
0,586,0,2,0,0.18,0.24,0.60
0,587,0,1,0,0.19,0.72,0.35
0,588,0,2,0,0.16,0.24,0.61
0,589,1,0,0,0.69,0.09,0.34
0,590,0,2,0,0.17,0.23,0.62
0,591,1,1,0,0.21,0.64,0.27
0,592,1,2,0,0.15,0.38,0.53
0,593,0,1,0,0.22,0.58,0.28
0,594,0,1,0,0.17,0.75,0.36
0,595,0,2,0,0.14,0.17,0.68
0,596,1,1,0,0.17,0.70,0.33
0,597,1,2,0,0.21,0.11,0.67
0,598,1,2,0,0.13,0.22,0.63
0,599,1,2,0,0.20,0.10,0.72
0,600,0,2,0,0.12,0.17,0.75
0,601,1,1,0,0.15,0.69,0.39
0,602,0,2,0,0.12,0.26,0.68
0,603,0,2,0,0.12,0.24,0.70
0,604,1,0,0,0.62,0.09,0.41
0,605,1,1,0,0.16,0.69,0.36
0,606,0,2,0,0.12,0.17,0.72
0,607,1,1,0,0.16,0.69,0.29
0,608,0,2,0,0.12,0.26,0.67
0,609,0,1,0,0.17,0.64,0.28
0,610,0,2,0,0.11,0.27,0.68
0,611,0,1,0,0.16,0.66,0.28
0,612,1,1,0,0.11,0.66,0.40
0,613,0,2,0,0.11,0.30,0.65
0,614,0,1,0,0.15,0.69,0.26
0,615,1,1,0,0.13,0.78,0.31
0,616,1,0,0,0.63,0.27,0.18
0,617,0,1,0,0.16,0.72,0.22
0,618,0,0,0,0.69,0.20,0.19
0,619,0,1,0,0.17,0.73,0.21
0,620,1,1,0,0.15,0.79,0.20
0,621,0,2,0,0.11,0.25,0.65
0,622,1,1,0,0.14,0.79,0.21
0,623,0,0,0,0.69,0.21,0.18
0,624,0,1,0,0.13,0.85,0.26
0,625,0,0,0,0.71,0.21,0.17
0,626,1,1,0,0.16,0.80,0.23
0,627,0,1,0,0.18,0.75,0.17
0,628,1,1,0,0.12,0.75,0.25
0,629,0,1,0,0.13,0.87,0.21
0,630,0,0,0,0.70,0.23,0.14
0,631,0,2,0,0.12,0.26,0.58
0,632,0,2,0,0.12,0.33,0.56
