round,epoch,tGroup,target,outcome,probX,probY,probZ
0,138,0,0,0,0.24,0.45,0.25
0,139,1,1,0,0.26,0.38,0.28
0,140,0,2,0,0.28,0.43,0.35
0,141,0,2,0,0.31,0.39,0.40
0,142,1,1,0,0.23,0.37,0.34
0,143,0,2,0,0.24,0.41,0.41
0,144,0,0,0,0.22,0.42,0.30
0,145,1,1,0,0.24,0.36,0.34
0,146,1,2,0,0.25,0.36,0.41
0,147,1,1,0,0.28,0.41,0.34
0,148,0,1,0,0.22,0.43,0.33
0,149,0,0,0,0.26,0.42,0.36
0,150,1,1,0,0.23,0.43,0.29
0,151,0,2,0,0.28,0.40,0.40
0,152,0,1,0,0.22,0.46,0.31
0,153,1,0,0,0.25,0.46,0.30
0,154,0,0,0,0.28,0.38,0.32
0,155,1,0,0,0.31,0.41,0.27
0,156,1,1,0,0.30,0.40,0.25
0,157,0,2,0,0.35,0.40,0.34
0,158,1,1,0,0.26,0.42,0.27
0,159,0,0,0,0.32,0.42,0.31
0,160,1,2,0,0.36,0.32,0.40
0,161,1,1,0,0.27,0.41,0.27
0,162,1,1,0,0.25,0.46,0.26
0,163,1,2,0,0.32,0.37,0.41
0,164,0,0,0,0.28,0.39,0.33
0,165,1,2,0,0.27,0.40,0.36
0,166,0,2,0,0.31,0.37,0.42
0,167,0,2,0,0.30,0.31,0.50
0,168,1,2,0,0.29,0.27,0.56
0,169,0,2,0,0.27,0.31,0.53
0,170,0,2,0,0.22,0.34,0.53
0,171,0,0,0,0.26,0.28,0.53
0,172,0,2,0,0.24,0.31,0.53
0,173,1,2,0,0.23,0.26,0.57
0,174,0,0,0,0.26,0.22,0.55
0,175,0,1,0,0.25,0.26,0.43
0,176,1,0,0,0.27,0.29,0.43
0,177,0,0,0,0.31,0.24,0.44
0,178,0,1,0,0.31,0.28,0.33
0,179,0,1,0,0.29,0.32,0.31
0,180,1,0,0,0.32,0.34,0.36
0,181,0,1,0,0.31,0.34,0.27
0,182,1,2,0,0.28,0.35,0.39
0,183,1,1,0,0.32,0.39,0.32
0,184,0,1,0,0.26,0.40,0.27
0,185,1,2,0,0.25,0.40,0.40
0,186,0,0,0,0.30,0.38,0.38
0,187,0,0,0,0.26,0.43,0.25
0,188,1,2,0,0.37,0.26,0.48
0,189,1,1,0,0.33,0.38,0.32
0,190,0,1,0,0.26,0.41,0.30
0,191,1,2,0,0.25,0.38,0.40
0,192,0,1,0,0.25,0.41,0.29
0,193,0,0,0,0.30,0.41,0.36
0,194,1,2,0,0.26,0.37,0.40
0,195,0,2,0,0.31,0.37,0.45
0,196,0,0,0,0.24,0.41,0.30
0,197,1,1,0,0.26,0.35,0.34
0,198,0,1,0,0.27,0.39,0.28
0,199,0,1,0,0.25,0.45,0.30
0,200,0,1,0,0.23,0.48,0.26
0,201,0,1,0,0.23,0.53,0.27
0,202,0,1,0,0.21,0.56,0.23
0,203,0,0,0,0.27,0.49,0.29
0,204,0,0,0,0.24,0.59,0.19
0,205,1,1,0,0.26,0.52,0.22
0,206,1,0,0,0.31,0.51,0.22
0,207,0,1,0,0.29,0.53,0.21
0,208,0,0,0,0.36,0.49,0.25
0,209,0,2,0,0.38,0.44,0.31
0,210,1,2,0,0.36,0.33,0.42
0,211,0,1,0,0.29,0.46,0.22
0,212,1,0,0,0.31,0.46,0.25
0,213,1,0,0,0.35,0.43,0.24
0,214,0,0,0,0.34,0.47,0.19
0,215,1,2,0,0.44,0.27,0.42
0,216,0,1,0,0.34,0.41,0.25
0,217,1,2,0,0.39,0.29,0.45
0,218,0,1,0,0.30,0.43,0.27
0,219,0,0,0,0.30,0.49,0.21
0,220,1,0,0,0.38,0.38,0.26
0,221,1,0,0,0.43,0.36,0.25
0,222,0,2,0,0.40,0.37,0.32
0,223,0,0,0,0.46,0.30,0.32
0,224,1,0,0,0.48,0.30,0.29
0,225,1,2,0,0.44,0.28,0.35
0,226,1,0,0,0.49,0.27,0.32
0,227,1,2,0,0.44,0.25,0.38
0,228,0,2,0,0.47,0.20,0.49
0,229,0,1,0,0.41,0.27,0.28
0,230,0,2,0,0.42,0.25,0.46
0,231,1,0,0,0.40,0.26,0.35
0,232,0,1,0,0.37,0.30,0.32
0,233,0,1,0,0.35,0.34,0.30
0,234,1,0,0,0.40,0.32,0.33
0,235,0,1,0,0.38,0.35,0.23
0,236,1,0,0,0.41,0.35,0.26
0,237,1,2,0,0.44,0.24,0.46
0,238,1,2,0,0.34,0.31,0.41
0,239,1,2,0,0.39,0.21,0.54
0,240,0,2,0,0.36,0.29,0.50
0,241,0,2,0,0.34,0.24,0.54
0,242,1,0,0,0.34,0.26,0.46
0,243,1,1,0,0.30,0.30,0.36
0,244,0,1,0,0.30,0.34,0.30
0,245,0,0,0,0.35,0.28,0.39
0,246,0,0,0,0.40,0.30,0.36
0,247,0,2,0,0.40,0.27,0.45
0,248,0,0,0,0.40,0.24,0.38
0,249,0,1,0,0.35,0.33,0.27
0,250,1,2,0,0.40,0.22,0.52
0,251,1,1,0,0.30,0.36,0.30
0,252,1,2,0,0.36,0.24,0.54
0,253,0,1,0,0.29,0.39,0.27
0,254,1,1,0,0.25,0.43,0.29
0,255,0,0,0,0.34,0.40,0.34
0,256,0,2,0,0.33,0.37,0.44
0,257,0,0,0,0.29,0.45,0.24
0,258,1,2,0,0.30,0.33,0.43
0,259,1,1,0,0.35,0.38,0.33
0,260,1,2,0,0.33,0.25,0.56
0,261,1,0,0,0.33,0.34,0.34
0,262,0,2,0,0.34,0.28,0.50
0,263,0,2,0,0.28,0.35,0.45
0,264,1,0,0,0.34,0.28,0.44
0,265,0,1,0,0.31,0.33,0.30
0,266,0,0,0,0.37,0.30,0.40
0,267,1,1,0,0.38,0.37,0.31
0,268,0,0,0,0.31,0.42,0.23
0,269,0,1,0,0.32,0.37,0.25
0,270,1,1,0,0.37,0.43,0.26
0,271,0,2,0,0.30,0.43,0.36
0,272,0,2,0,0.33,0.31,0.47
0,273,0,2,0,0.27,0.38,0.44
0,274,0,0,0,0.34,0.30,0.42
0,275,1,0,0,0.36,0.30,0.38
0,276,0,0,0,0.41,0.24,0.37
0,277,1,1,0,0.34,0.34,0.28
0,278,0,0,0,0.44,0.31,0.33
0,279,0,0,0,0.47,0.26,0.31
0,280,1,2,0,0.39,0.29,0.38
0,281,1,1,0,0.44,0.35,0.27
0,282,1,1,0,0.34,0.37,0.25
0,283,0,2,0,0.39,0.30,0.43
0,284,0,0,0,0.33,0.42,0.22
0,285,0,2,0,0.38,0.29,0.46
0,286,0,0,0,0.43,0.28,0.36
0,287,1,1,0,0.42,0.36,0.27
0,288,1,1,0,0.32,0.38,0.25
0,289,1,0,0,0.40,0.36,0.26
0,290,1,2,0,0.41,0.23,0.50
0,291,1,1,0,0.32,0.39,0.26
0,292,1,0,0,0.40,0.37,0.26
0,293,1,0,0,0.44,0.34,0.25
0,294,1,0,0,0.48,0.33,0.24
0,295,0,2,0,0.47,0.26,0.41
0,296,1,0,0,0.48,0.30,0.27
0,297,0,1,0,0.42,0.35,0.21
0,298,1,2,0,0.37,0.31,0.38
0,299,1,0,0,0.47,0.30,0.28
0,300,0,0,0,0.51,0.24,0.31
0,301,0,2,0,0.49,0.23,0.44
0,302,1,0,0,0.50,0.26,0.33
0,303,0,0,0,0.48,0.33,0.20
0,304,0,1,0,0.48,0.30,0.25
0,305,1,0,0,0.55,0.28,0.24
0,306,1,0,0,0.58,0.26,0.28
0,307,0,0,0,0.55,0.33,0.17
0,308,0,2,0,0.58,0.20,0.41
0,309,0,2,0,0.54,0.19,0.45
0,310,1,1,0,0.45,0.28,0.26
0,311,1,2,0,0.40,0.25,0.42
0,312,1,0,0,0.51,0.24,0.30
0,313,1,2,0,0.41,0.23,0.44
0,314,1,1,0,0.40,0.28,0.30
0,315,0,2,0,0.41,0.24,0.52
0,316,1,1,0,0.34,0.31,0.31
0,317,1,2,0,0.39,0.18,0.60
0,318,1,1,0,0.38,0.35,0.32
0,319,0,2,0,0.32,0.23,0.59
0,320,0,2,0,0.31,0.27,0.57
0,321,0,1,0,0.27,0.36,0.30
0,322,0,2,0,0.25,0.37,0.46
0,323,0,0,0,0.34,0.25,0.45
0,324,1,1,0,0.33,0.38,0.34
0,325,0,1,0,0.27,0.41,0.26
0,326,1,1,0,0.23,0.45,0.29
0,327,0,2,0,0.27,0.33,0.53
0,328,1,2,0,0.27,0.25,0.63
0,329,0,2,0,0.22,0.42,0.47
0,330,0,0,0,0.30,0.28,0.45
0,331,0,1,0,0.23,0.42,0.30
0,332,1,2,0,0.21,0.36,0.51
0,333,0,0,0,0.32,0.29,0.43
0,334,0,2,0,0.28,0.24,0.63
0,335,0,2,0,0.26,0.23,0.66
0,336,1,1,0,0.28,0.40,0.37
0,337,1,2,0,0.26,0.22,0.67
0,338,0,2,0,0.21,0.39,0.51
0,339,1,2,0,0.19,0.31,0.60
0,340,0,0,0,0.30,0.29,0.50
0,341,0,0,0,0.26,0.37,0.32
0,342,1,0,0,0.35,0.26,0.45
0,343,0,2,0,0.33,0.20,0.61
0,344,1,1,0,0.26,0.32,0.36
0,345,1,1,0,0.32,0.38,0.33
0,346,1,1,0,0.30,0.43,0.30
0,347,1,1,0,0.22,0.45,0.29
0,348,0,0,0,0.34,0.33,0.34
0,349,1,0,0,0.36,0.37,0.32
0,350,0,0,0,0.42,0.35,0.30
0,351,1,1,0,0.31,0.43,0.22
0,352,1,1,0,0.29,0.47,0.21
0,353,1,1,0,0.28,0.52,0.20
0,354,0,0,0,0.32,0.56,0.16
0,355,0,0,0,0.36,0.52,0.15
0,356,0,0,0,0.41,0.48,0.15
0,357,0,2,0,0.39,0.39,0.32
0,358,1,0,0,0.49,0.31,0.28
0,359,1,1,0,0.39,0.39,0.21
0,360,0,2,0,0.42,0.27,0.45
0,361,0,2,0,0.37,0.23,0.55
0,362,0,0,0,0.38,0.41,0.21
0,363,0,0,0,0.42,0.38,0.20
0,364,0,1,0,0.40,0.36,0.21
0,365,1,1,0,0.37,0.40,0.23
0,366,1,1,0,0.34,0.44,0.22
0,367,0,2,0,0.33,0.43,0.35
0,368,1,2,0,0.28,0.35,0.44
0,369,0,1,0,0.30,0.42,0.30
0,370,0,1,0,0.27,0.48,0.23
0,371,1,0,0,0.39,0.41,0.26
0,372,1,1,0,0.29,0.49,0.23
0,373,1,2,0,0.34,0.26,0.57
0,374,0,2,0,0.29,0.29,0.59
0,375,0,2,0,0.30,0.30,0.56
0,376,1,2,0,0.22,0.36,0.52
0,377,0,1,0,0.24,0.44,0.35
0,378,1,1,0,0.29,0.49,0.30
0,379,1,0,0,0.33,0.39,0.37
0,380,0,1,0,0.25,0.49,0.28
0,381,0,0,0,0.37,0.36,0.33
0,382,0,1,0,0.28,0.54,0.19
0,383,0,2,0,0.29,0.38,0.51
0,384,1,2,0,0.29,0.26,0.62
0,385,1,0,0,0.35,0.41,0.29
0,386,0,2,0,0.29,0.32,0.56
0,387,1,0,0,0.37,0.36,0.31
0,388,1,1,0,0.35,0.46,0.26
0,389,0,2,0,0.29,0.32,0.56
0,390,0,1,0,0.24,0.48,0.25
0,391,1,0,0,0.37,0.40,0.29
0,392,1,0,0,0.40,0.35,0.33
0,393,1,2,0,0.28,0.35,0.45
0,394,0,2,0,0.33,0.25,0.58
0,395,1,1,0,0.35,0.44,0.28
0,396,0,1,0,0.26,0.45,0.30
0,397,1,0,0,0.38,0.37,0.34
0,398,1,0,0,0.42,0.37,0.26
0,399,1,1,0,0.30,0.47,0.23
0,400,1,2,0,0.35,0.23,0.60
0,401,0,2,0,0.28,0.43,0.40
0,402,1,1,0,0.34,0.47,0.26
0,403,1,2,0,0.22,0.37,0.49
0,404,1,0,0,0.37,0.33,0.37
0,405,1,0,0,0.42,0.32,0.35
0,406,1,0,0,0.46,0.33,0.27
0,407,0,1,0,0.36,0.44,0.19
0,408,1,1,0,0.30,0.47,0.23
0,409,0,2,0,0.32,0.25,0.59
0,410,1,0,0,0.44,0.34,0.32
0,411,0,2,0,0.34,0.29,0.55
0,412,0,1,0,0.30,0.44,0.28
0,413,1,2,0,0.25,0.36,0.47
0,414,0,0,0,0.34,0.46,0.21
0,415,1,2,0,0.27,0.31,0.51
0,416,1,2,0,0.26,0.29,0.55
0,417,1,2,0,0.25,0.27,0.59
0,418,1,2,0,0.24,0.26,0.62
0,419,0,1,0,0.25,0.37,0.34
0,420,0,1,0,0.25,0.39,0.38
0,421,0,2,0,0.28,0.24,0.66
0,422,1,0,0,0.37,0.32,0.36
0,423,1,0,0,0.42,0.28,0.41
0,424,1,0,0,0.46,0.27,0.38
0,425,0,2,0,0.32,0.34,0.46
0,426,0,0,0,0.49,0.21,0.39
0,427,0,0,0,0.53,0.21,0.36
0,428,1,0,0,0.55,0.23,0.34
0,429,1,1,0,0.50,0.37,0.23
0,430,0,1,0,0.36,0.41,0.21
0,431,1,0,0,0.53,0.29,0.28
0,432,0,2,0,0.39,0.25,0.54
0,433,0,1,0,0.37,0.43,0.18
0,434,0,0,0,0.52,0.26,0.29
0,435,1,0,0,0.55,0.29,0.27
0,436,0,2,0,0.41,0.19,0.59
0,437,0,2,0,0.38,0.18,0.63
0,438,0,2,0,0.35,0.18,0.66
0,439,0,1,0,0.30,0.41,0.23
0,440,1,2,0,0.26,0.30,0.53
0,441,1,1,0,0.27,0.43,0.28
0,442,1,1,0,0.36,0.48,0.24
0,443,1,1,0,0.34,0.52,0.22
0,444,1,2,0,0.21,0.38,0.51
0,445,0,2,0,0.26,0.30,0.62
0,446,1,2,0,0.19,0.34,0.58
0,447,0,1,0,0.23,0.50,0.25
0,448,0,2,0,0.20,0.43,0.50
0,449,1,2,0,0.17,0.32,0.64
0,450,0,1,0,0.20,0.44,0.39
0,451,0,0,0,0.37,0.29,0.40
0,452,0,2,0,0.21,0.41,0.51
0,453,0,0,0,0.40,0.26,0.41
0,454,0,1,0,0.23,0.46,0.28
0,455,0,1,0,0.24,0.52,0.23
0,456,0,1,0,0.23,0.56,0.21
0,457,0,2,0,0.21,0.47,0.48
0,458,0,2,0,0.22,0.24,0.73
0,459,1,0,0,0.36,0.39,0.32
0,460,0,0,0,0.43,0.28,0.36
0,461,0,1,0,0.24,0.50,0.24
0,462,1,0,0,0.43,0.39,0.26
0,463,1,0,0,0.48,0.32,0.31
0,464,1,0,0,0.51,0.35,0.24
0,465,1,0,0,0.56,0.29,0.29
0,466,1,2,0,0.44,0.15,0.64
0,467,0,2,0,0.40,0.21,0.58
0,468,0,2,0,0.33,0.23,0.63
0,469,1,1,0,0.40,0.43,0.25
0,470,1,0,0,0.49,0.28,0.33
0,471,1,2,0,0.37,0.15,0.68
0,472,0,2,0,0.30,0.17,0.71
0,473,0,2,0,0.26,0.34,0.50
0,474,1,0,0,0.45,0.28,0.31
0,475,1,2,0,0.35,0.13,0.73
0,476,0,1,0,0.28,0.36,0.34
0,477,1,2,0,0.22,0.27,0.61
0,478,1,2,0,0.21,0.25,0.64
0,479,1,2,0,0.30,0.13,0.77
0,480,0,1,0,0.22,0.41,0.31
0,481,1,1,0,0.21,0.44,0.33
0,482,0,0,0,0.43,0.26,0.36
0,483,1,1,0,0.23,0.48,0.28
0,484,1,0,0,0.43,0.37,0.25
0,485,1,0,0,0.47,0.35,0.24
0,486,1,1,0,0.28,0.48,0.24
0,487,0,0,0,0.39,0.50,0.16
0,488,0,2,0,0.32,0.18,0.68
0,489,1,1,0,0.29,0.47,0.24
0,490,0,2,0,0.30,0.27,0.62
0,491,0,2,0,0.26,0.39,0.47
0,492,1,0,0,0.47,0.32,0.27
0,493,1,1,0,0.40,0.46,0.23
0,494,1,2,0,0.22,0.30,0.58
0,495,0,0,0,0.48,0.30,0.34
0,496,0,2,0,0.31,0.23,0.66
0,497,1,1,0,0.26,0.44,0.28
0,498,1,1,0,0.36,0.50,0.22
0,499,1,1,0,0.34,0.54,0.20
1,0,1,0,0,0.47,0.92,0.89
1,1,0,1,0,0.53,0.93,0.87
1,2,1,2,0,0.42,0.87,0.85
1,3,0,2,0,0.43,0.91,0.85
1,4,1,0,0,0.40,0.89,0.87
1,5,0,0,0,0.51,0.88,0.83
1,6,1,1,0,0.52,0.90,0.82
1,7,1,1,0,0.48,0.90,0.80
1,8,0,0,0,0.38,0.88,0.74
1,9,1,2,0,0.42,0.89,0.73
1,10,1,0,0,0.42,0.83,0.72
1,11,1,0,0,0.46,0.81,0.68
1,12,0,2,0,0.50,0.78,0.64
1,13,1,0,0,0.46,0.75,0.66
1,14,1,0,0,0.51,0.71,0.62
1,15,0,2,0,0.53,0.66,0.57
1,16,0,0,0,0.48,0.64,0.60
1,17,0,0,0,0.51,0.51,0.62
1,18,0,2,0,0.52,0.47,0.55
1,19,1,1,0,0.57,0.58,0.59
1,20,1,1,0,0.53,0.57,0.54
1,21,0,2,0,0.43,0.54,0.46
1,22,1,2,0,0.38,0.60,0.53
1,23,0,2,0,0.38,0.44,0.55
1,24,0,1,0,0.37,0.46,0.60
1,25,0,1,0,0.36,0.55,0.57
1,26,1,1,0,0.33,0.56,0.52
1,27,0,1,0,0.27,0.62,0.48
1,28,0,2,0,0.26,0.56,0.41
1,29,0,2,0,0.24,0.51,0.46
1,30,1,2,0,0.22,0.37,0.54
1,31,0,0,0,0.23,0.40,0.59
1,32,0,1,0,0.30,0.51,0.52
1,33,1,2,0,0.23,0.35,0.49
1,34,1,2,0,0.22,0.52,0.52
1,35,0,2,0,0.30,0.49,0.62
1,36,1,2,0,0.20,0.43,0.59
1,37,0,1,0,0.22,0.36,0.61
1,38,1,1,0,0.24,0.47,0.57
1,39,0,2,0,0.17,0.36,0.54
1,40,1,1,0,0.22,0.49,0.56
1,41,0,1,0,0.21,0.52,0.52
1,42,0,1,0,0.19,0.51,0.46
1,43,1,1,0,0.19,0.57,0.43
1,44,0,0,0,0.23,0.57,0.38
1,45,0,0,0,0.19,0.44,0.40
1,46,0,2,0,0.20,0.44,0.33
1,47,0,1,0,0.22,0.47,0.38
1,48,1,2,0,0.18,0.35,0.39
1,49,1,2,0,0.17,0.33,0.44
1,50,1,1,0,0.22,0.53,0.45
1,51,1,1,0,0.21,0.57,0.41
1,52,1,0,0,0.19,0.46,0.39
1,53,1,2,0,0.18,0.33,0.39
1,54,1,2,0,0.17,0.31,0.44
1,55,0,0,0,0.19,0.35,0.47
1,56,1,2,0,0.19,0.46,0.41
1,57,1,0,0,0.22,0.31,0.46
1,58,1,0,0,0.27,0.34,0.39
1,59,0,2,0,0.35,0.40,0.45
1,60,1,1,0,0.28,0.32,0.42
1,61,0,0,0,0.24,0.27,0.42
1,62,1,0,0,0.30,0.27,0.36
1,63,1,1,0,0.36,0.40,0.34
1,64,1,2,0,0.27,0.41,0.33
1,65,1,0,0,0.31,0.31,0.33
1,66,0,2,0,0.39,0.38,0.40
1,67,0,0,0,0.38,0.29,0.36
1,68,0,2,0,0.29,0.21,0.39
1,69,0,0,0,0.33,0.26,0.36
1,70,0,0,0,0.37,0.19,0.39
1,71,0,2,0,0.48,0.31,0.41
1,72,1,0,0,0.41,0.17,0.38
1,73,1,2,0,0.38,0.26,0.37
1,74,1,0,0,0.43,0.20,0.37
1,75,0,1,0,0.40,0.25,0.39
1,76,1,0,0,0.44,0.22,0.32
1,77,1,1,0,0.48,0.24,0.32
1,78,1,0,0,0.45,0.20,0.30
1,79,0,2,0,0.43,0.21,0.28
1,80,0,0,0,0.51,0.25,0.32
1,81,0,2,0,0.43,0.19,0.31
1,82,1,1,0,0.45,0.24,0.35
1,83,0,0,0,0.40,0.26,0.30
1,84,1,2,0,0.39,0.15,0.35
1,85,1,2,0,0.35,0.29,0.38
1,86,0,2,0,0.35,0.19,0.40
1,87,0,0,0,0.44,0.23,0.43
1,88,0,0,0,0.41,0.16,0.43
1,89,0,1,0,0.40,0.26,0.40
1,90,1,0,0,0.45,0.19,0.35
1,91,0,1,0,0.48,0.29,0.34
1,92,0,1,0,0.42,0.29,0.30
1,93,0,0,0,0.47,0.31,0.28
1,94,1,1,0,0.45,0.38,0.28
1,95,0,0,0,0.41,0.33,0.24
1,96,0,1,0,0.46,0.38,0.26
1,97,1,1,0,0.42,0.46,0.25
1,98,0,2,0,0.31,0.32,0.27
1,99,0,0,0,0.37,0.29,0.28
1,100,0,2,0,0.33,0.28,0.30
1,101,0,0,0,0.39,0.26,0.30
1,102,1,0,0,0.46,0.26,0.26
1,103,1,1,0,0.48,0.35,0.25
1,104,0,1,0,0.37,0.44,0.27
1,105,1,0,0,0.44,0.33,0.23
1,106,1,2,0,0.37,0.44,0.25
1,107,0,0,0,0.50,0.35,0.25
1,108,0,1,0,0.40,0.40,0.27
1,109,1,1,0,0.44,0.41,0.23
1,110,1,1,0,0.40,0.47,0.22
1,111,1,2,0,0.29,0.52,0.25
1,112,1,2,0,0.30,0.27,0.30
1,113,0,2,0,0.29,0.35,0.30
1,114,0,2,0,0.28,0.33,0.34
1,115,1,0,0,0.32,0.28,0.37
1,116,0,2,0,0.30,0.29,0.36
1,117,1,0,0,0.35,0.25,0.39
1,118,0,2,0,0.41,0.39,0.44
1,119,1,2,0,0.26,0.33,0.46
1,120,0,2,0,0.37,0.34,0.52
1,121,0,2,0,0.35,0.32,0.56
1,122,1,0,0,0.31,0.21,0.48
1,123,1,2,0,0.24,0.26,0.54
1,124,0,1,0,0.29,0.23,0.52
1,125,0,1,0,0.30,0.30,0.48
1,126,1,2,0,0.21,0.33,0.50
1,127,1,2,0,0.22,0.15,0.55
1,128,1,0,0,0.29,0.23,0.48
1,129,0,1,0,0.30,0.31,0.48
1,130,1,0,0,0.31,0.26,0.40
1,131,1,1,0,0.32,0.37,0.41
1,132,0,0,0,0.32,0.22,0.38
