round,epoch,tGroup,target,outcome,probX,probY,probZ
0,220,0,0,0,0.61,0.29,0.28
0,221,1,2,0,0.40,0.29,0.37
0,222,0,2,0,0.38,0.29,0.32
0,223,1,2,0,0.34,0.26,0.47
0,224,0,0,0,0.56,0.23,0.38
0,225,1,1,0,0.26,0.53,0.26
0,226,1,0,0,0.58,0.29,0.30
0,227,0,0,0,0.63,0.22,0.33
0,228,1,1,0,0.32,0.51,0.19
0,229,0,0,0,0.64,0.24,0.30
0,230,1,1,0,0.32,0.53,0.18
0,231,1,1,0,0.30,0.57,0.17
0,232,0,0,0,0.63,0.28,0.27
0,233,1,1,0,0.29,0.62,0.17
0,234,0,0,0,0.59,0.29,0.24
0,235,1,1,0,0.30,0.63,0.16
0,236,0,2,0,0.39,0.34,0.24
0,237,1,1,0,0.26,0.64,0.20
0,238,0,1,0,0.28,0.58,0.18
0,239,1,2,0,0.32,0.36,0.36
0,240,0,2,0,0.29,0.36,0.31
0,241,1,1,0,0.20,0.64,0.22
0,242,1,1,0,0.21,0.63,0.20
0,243,0,1,0,0.21,0.62,0.22
0,244,0,0,0,0.51,0.36,0.29
0,245,0,1,0,0.23,0.62,0.20
0,246,0,2,0,0.26,0.51,0.31
0,247,1,2,0,0.27,0.34,0.44
0,248,0,2,0,0.26,0.33,0.38
0,249,1,0,0,0.49,0.32,0.35
0,250,1,2,0,0.28,0.28,0.51
0,251,1,0,0,0.40,0.27,0.38
0,252,0,2,0,0.28,0.35,0.44
0,253,0,0,0,0.56,0.21,0.42
0,254,0,2,0,0.29,0.31,0.46
0,255,1,0,0,0.46,0.21,0.40
0,256,1,1,0,0.26,0.48,0.26
0,257,0,1,0,0.26,0.48,0.28
0,258,0,1,0,0.25,0.52,0.27
0,259,0,0,0,0.52,0.30,0.32
0,260,1,1,0,0.25,0.58,0.21
0,261,1,0,0,0.49,0.30,0.29
0,262,1,1,0,0.25,0.62,0.21
0,263,1,0,0,0.52,0.30,0.26
0,264,1,1,0,0.27,0.63,0.19
0,265,0,0,0,0.68,0.26,0.28
0,266,1,1,0,0.27,0.65,0.17
0,267,0,0,0,0.67,0.28,0.24
0,268,0,1,0,0.32,0.58,0.17
0,269,0,2,0,0.39,0.33,0.27
0,270,0,2,0,0.36,0.30,0.31
0,271,0,2,0,0.39,0.27,0.48
0,272,0,0,0,0.59,0.24,0.34
0,273,1,0,0,0.62,0.26,0.29
0,274,0,0,0,0.68,0.20,0.32
0,275,1,2,0,0.39,0.24,0.43
0,276,0,2,0,0.41,0.22,0.50
0,277,0,2,0,0.38,0.21,0.55
0,278,0,0,0,0.56,0.17,0.40
0,279,1,1,0,0.24,0.52,0.23
0,280,0,1,0,0.25,0.51,0.25
0,281,0,1,0,0.23,0.55,0.24
0,282,1,1,0,0.20,0.66,0.26
0,283,1,0,0,0.57,0.31,0.27
0,284,1,1,0,0.21,0.66,0.23
0,285,1,0,0,0.61,0.31,0.25
0,286,1,2,0,0.33,0.29,0.42
0,287,1,0,0,0.50,0.27,0.28
0,288,0,0,0,0.64,0.20,0.29
0,289,0,0,0,0.71,0.20,0.29
0,290,0,0,0,0.66,0.25,0.23
0,291,1,1,0,0.31,0.57,0.15
0,292,1,1,0,0.27,0.64,0.19
0,293,1,0,0,0.60,0.27,0.21
0,294,1,0,0,0.73,0.25,0.20
0,295,0,0,0,0.76,0.19,0.23
0,296,0,2,0,0.52,0.23,0.38
0,297,0,0,0,0.68,0.23,0.22
0,298,0,0,0,0.76,0.17,0.25
0,299,0,0,0,0.74,0.16,0.22
0,300,1,0,0,0.78,0.20,0.19
0,301,1,1,0,0.33,0.57,0.14
0,302,1,1,0,0.30,0.62,0.16
0,303,0,2,0,0.38,0.35,0.29
0,304,1,1,0,0.29,0.58,0.14
0,305,1,2,0,0.39,0.25,0.38
0,306,0,1,0,0.27,0.54,0.19
0,307,0,1,0,0.26,0.58,0.18
0,308,1,1,0,0.22,0.66,0.15
0,309,1,0,0,0.65,0.30,0.21
0,310,0,0,0,0.68,0.24,0.23
0,311,0,1,0,0.27,0.61,0.16
0,312,0,0,0,0.62,0.31,0.20
0,313,1,2,0,0.37,0.28,0.36
0,314,0,0,0,0.71,0.21,0.26
0,315,0,2,0,0.38,0.26,0.31
0,316,0,1,0,0.25,0.57,0.19
0,317,0,2,0,0.33,0.27,0.35
0,318,1,2,0,0.30,0.26,0.48
0,319,1,0,0,0.50,0.24,0.32
0,320,1,1,0,0.20,0.64,0.22
0,321,0,1,0,0.23,0.59,0.22
0,322,1,0,0,0.65,0.26,0.27
0,323,1,0,0,0.56,0.25,0.26
0,324,1,0,0,0.60,0.24,0.25
0,325,0,2,0,0.46,0.22,0.47
0,326,1,0,0,0.71,0.21,0.26
0,327,1,1,0,0.23,0.64,0.22
0,328,0,0,0,0.66,0.24,0.24
0,329,0,1,0,0.29,0.56,0.18
0,330,0,0,0,0.74,0.19,0.26
0,331,0,0,0,0.69,0.25,0.21
0,332,0,2,0,0.42,0.23,0.32
0,333,1,1,0,0.25,0.61,0.16
0,334,1,0,0,0.72,0.22,0.23
0,335,0,2,0,0.36,0.24,0.35
0,336,1,0,0,0.72,0.20,0.26
0,337,0,2,0,0.38,0.21,0.38
0,338,1,2,0,0.35,0.21,0.50
0,339,0,0,0,0.66,0.14,0.35
0,340,0,0,0,0.69,0.14,0.32
0,341,1,1,0,0.25,0.57,0.19
0,342,0,2,0,0.36,0.21,0.41
0,343,1,1,0,0.20,0.63,0.27
0,344,0,2,0,0.26,0.32,0.47
0,345,1,2,0,0.30,0.21,0.56
0,346,1,2,0,0.28,0.20,0.59
0,347,0,2,0,0.22,0.27,0.59
0,348,1,1,0,0.15,0.60,0.37
0,349,1,0,0,0.50,0.19,0.40
0,350,0,2,0,0.27,0.20,0.54
0,351,0,0,0,0.59,0.18,0.39
0,352,0,0,0,0.63,0.18,0.36
0,353,1,0,0,0.72,0.15,0.34
0,354,1,0,0,0.62,0.16,0.32
0,355,0,1,0,0.28,0.49,0.23
0,356,0,2,0,0.41,0.17,0.58
0,357,0,2,0,0.38,0.17,0.61
0,358,0,0,0,0.67,0.13,0.37
0,359,1,0,0,0.61,0.17,0.31
0,360,1,1,0,0.24,0.56,0.20
0,361,1,1,0,0.20,0.64,0.26
0,362,1,0,0,0.73,0.18,0.27
0,363,1,0,0,0.64,0.19,0.25
0,364,1,0,0,0.67,0.18,0.24
0,365,0,2,0,0.40,0.18,0.40
0,366,1,1,0,0.21,0.63,0.24
0,367,0,2,0,0.33,0.21,0.44
0,368,0,2,0,0.27,0.28,0.52
0,369,0,0,0,0.73,0.14,0.35
0,370,1,0,0,0.74,0.15,0.30
0,371,1,1,0,0.20,0.62,0.26
0,372,1,1,0,0.20,0.64,0.21
0,373,0,2,0,0.33,0.20,0.45
0,374,1,0,0,0.72,0.17,0.30
0,375,1,0,0,0.74,0.17,0.28
0,376,1,1,0,0.20,0.66,0.24
0,377,1,1,0,0.19,0.68,0.23
0,378,1,1,0,0.18,0.70,0.21
0,379,0,2,0,0.25,0.34,0.45
0,380,0,0,0,0.70,0.15,0.29
0,381,1,1,0,0.21,0.64,0.17
0,382,0,2,0,0.36,0.20,0.57
0,383,1,2,0,0.30,0.23,0.51
0,384,1,1,0,0.15,0.68,0.24
0,385,0,0,0,0.66,0.16,0.32
0,386,1,1,0,0.19,0.66,0.18
0,387,0,2,0,0.22,0.34,0.51
0,388,0,2,0,0.21,0.30,0.56
0,389,1,2,0,0.27,0.21,0.59
0,390,1,1,0,0.13,0.67,0.32
0,391,0,2,0,0.24,0.20,0.57
0,392,1,1,0,0.13,0.69,0.33
0,393,0,0,0,0.66,0.17,0.37
0,394,0,2,0,0.23,0.21,0.56
0,395,1,1,0,0.13,0.70,0.31
0,396,0,2,0,0.23,0.20,0.57
0,397,0,0,0,0.58,0.21,0.35
0,398,0,2,0,0.29,0.17,0.70
0,399,1,1,0,0.13,0.69,0.31
0,400,0,0,0,0.60,0.21,0.32
0,401,1,1,0,0.14,0.68,0.25
0,402,1,0,0,0.69,0.18,0.31
0,403,1,1,0,0.15,0.72,0.24
0,404,1,1,0,0.17,0.68,0.18
0,405,1,2,0,0.27,0.25,0.52
0,406,1,1,0,0.16,0.69,0.19
0,407,1,0,0,0.56,0.22,0.29
0,408,1,1,0,0.14,0.75,0.23
0,409,1,1,0,0.17,0.71,0.17
0,410,0,2,0,0.26,0.24,0.49
0,411,1,0,0,0.69,0.20,0.29
0,412,1,0,0,0.60,0.21,0.27
0,413,1,1,0,0.16,0.73,0.19
0,414,1,1,0,0.16,0.74,0.18
0,415,1,1,0,0.15,0.78,0.20
0,416,1,0,0,0.73,0.22,0.23
0,417,0,0,0,0.73,0.16,0.25
0,418,1,0,0,0.66,0.22,0.21
0,419,1,0,0,0.69,0.21,0.20
0,420,0,2,0,0.27,0.33,0.46
0,421,1,2,0,0.36,0.21,0.49
0,422,1,1,0,0.16,0.73,0.22
0,423,1,1,0,0.16,0.74,0.21
0,424,1,1,0,0.15,0.76,0.20
0,425,1,1,0,0.15,0.77,0.19
0,426,1,1,0,0.15,0.78,0.19
0,427,0,0,0,0.76,0.17,0.25
0,428,0,0,0,0.77,0.17,0.24
0,429,1,1,0,0.16,0.78,0.16
0,430,0,2,0,0.28,0.24,0.43
0,431,1,0,0,0.65,0.20,0.22
0,432,0,0,0,0.76,0.14,0.24
0,433,1,0,0,0.70,0.19,0.20
0,434,0,2,0,0.26,0.31,0.47
0,435,1,1,0,0.17,0.74,0.19
0,436,1,1,0,0.16,0.76,0.18
0,437,0,0,0,0.73,0.21,0.20
0,438,0,0,0,0.75,0.20,0.20
0,439,0,2,0,0.26,0.29,0.49
0,440,1,0,0,0.72,0.16,0.22
0,441,1,0,0,0.74,0.15,0.21
0,442,0,0,0,0.84,0.12,0.24
0,443,1,1,0,0.21,0.69,0.15
0,444,0,2,0,0.27,0.27,0.50
0,445,0,0,0,0.83,0.12,0.25
0,446,1,0,0,0.75,0.15,0.21
0,447,0,1,0,0.29,0.57,0.16
0,448,0,2,0,0.35,0.17,0.46
0,449,0,2,0,0.37,0.15,0.63
0,450,0,0,0,0.77,0.11,0.27
0,451,1,0,0,0.71,0.15,0.23
0,452,0,1,0,0.25,0.59,0.17
0,453,0,0,0,0.75,0.19,0.20
0,454,0,2,0,0.24,0.26,0.55
0,455,1,2,0,0.35,0.19,0.52
0,456,0,2,0,0.33,0.14,0.69
0,457,0,2,0,0.31,0.14,0.71
0,458,1,0,0,0.66,0.14,0.29
0,459,0,1,0,0.21,0.57,0.22
0,460,0,0,0,0.77,0.12,0.30
0,461,1,2,0,0.30,0.19,0.55
0,462,1,2,0,0.28,0.18,0.59
0,463,0,2,0,0.24,0.15,0.63
0,464,1,0,0,0.64,0.14,0.33
0,465,0,0,0,0.75,0.09,0.34
0,466,0,1,0,0.20,0.57,0.23
0,467,1,1,0,0.13,0.71,0.22
0,468,0,2,0,0.25,0.17,0.59
0,469,1,0,0,0.75,0.14,0.30
0,470,0,1,0,0.19,0.62,0.21
0,471,1,1,0,0.13,0.74,0.21
0,472,0,2,0,0.27,0.17,0.69
0,473,0,2,0,0.16,0.28,0.65
0,474,1,2,0,0.24,0.20,0.61
0,475,1,1,0,0.13,0.70,0.21
0,476,1,0,0,0.72,0.15,0.32
0,477,1,1,0,0.14,0.71,0.19
0,478,1,2,0,0.24,0.22,0.60
0,479,0,2,0,0.15,0.26,0.70
0,480,1,1,0,0.13,0.70,0.21
0,481,1,0,0,0.61,0.17,0.30
0,482,1,1,0,0.11,0.76,0.26
0,483,1,0,0,0.64,0.17,0.27
0,484,1,1,0,0.12,0.75,0.20
0,485,1,1,0,0.15,0.73,0.16
0,486,1,0,0,0.66,0.18,0.24
0,487,0,0,0,0.77,0.12,0.26
0,488,0,2,0,0.30,0.17,0.68
0,489,0,0,0,0.77,0.12,0.26
0,490,0,2,0,0.24,0.19,0.56
0,491,1,1,0,0.13,0.75,0.20
0,492,0,0,0,0.78,0.14,0.26
0,493,1,0,0,0.70,0.17,0.22
0,494,1,1,0,0.17,0.73,0.14
0,495,1,0,0,0.72,0.17,0.20
0,496,1,1,0,0.14,0.78,0.19
0,497,1,1,0,0.18,0.74,0.13
0,498,0,2,0,0.30,0.17,0.66
0,499,1,2,0,0.28,0.22,0.54
0,500,1,1,0,0.15,0.74,0.15
0,501,1,1,0,0.15,0.75,0.15
0,502,0,0,0,0.77,0.15,0.25
0,503,0,2,0,0.16,0.29,0.63
0,504,1,0,0,0.77,0.15,0.25
0,505,1,2,0,0.27,0.21,0.57
0,506,1,1,0,0.12,0.76,0.20
0,507,1,1,0,0.12,0.77,0.19
0,508,1,0,0,0.77,0.15,0.24
0,509,0,2,0,0.27,0.16,0.70
0,510,1,1,0,0.11,0.78,0.19
0,511,0,0,0,0.71,0.20,0.22
0,512,0,2,0,0.26,0.16,0.71
0,513,1,0,0,0.77,0.14,0.24
0,514,0,0,0,0.73,0.18,0.21
0,515,0,2,0,0.25,0.16,0.58
0,516,1,0,0,0.70,0.15,0.23
0,517,1,0,0,0.81,0.13,0.24
0,518,0,1,0,0.20,0.65,0.17
0,519,1,0,0,0.81,0.14,0.22
0,520,0,2,0,0.24,0.17,0.57
0,521,1,2,0,0.27,0.19,0.58
0,522,1,1,0,0.12,0.75,0.20
0,523,1,1,0,0.11,0.78,0.23
0,524,0,2,0,0.15,0.26,0.67
0,525,0,0,0,0.73,0.17,0.23
0,526,1,0,0,0.71,0.14,0.23
0,527,1,1,0,0.16,0.72,0.15
0,528,0,0,0,0.81,0.11,0.26
0,529,0,2,0,0.28,0.14,0.71
0,530,0,0,0,0.81,0.11,0.26
0,531,0,0,0,0.80,0.10,0.23
0,532,0,0,0,0.82,0.11,0.21
0,533,1,0,0,0.83,0.12,0.20
0,534,0,0,0,0.84,0.11,0.20
0,535,1,1,0,0.18,0.72,0.12
0,536,0,1,0,0.21,0.66,0.14
0,537,0,1,0,0.20,0.69,0.14
0,538,0,2,0,0.23,0.19,0.54
0,539,1,1,0,0.12,0.79,0.15
0,540,0,0,0,0.81,0.12,0.22
0,541,0,0,0,0.82,0.13,0.19
0,542,1,1,0,0.13,0.80,0.14
0,543,0,2,0,0.24,0.18,0.55
0,544,0,2,0,0.21,0.18,0.59
0,545,0,0,0,0.81,0.13,0.22
0,546,1,0,0,0.73,0.15,0.19
0,547,0,1,0,0.19,0.69,0.15
0,548,0,2,0,0.24,0.17,0.60
0,549,1,0,0,0.73,0.16,0.20
0,550,1,1,0,0.15,0.76,0.13
0,551,1,1,0,0.15,0.77,0.13
0,552,1,1,0,0.11,0.81,0.19
0,553,1,1,0,0.11,0.82,0.18
0,554,1,1,0,0.14,0.80,0.12
0,555,0,0,0,0.81,0.15,0.19
0,556,0,0,0,0.82,0.13,0.20
0,557,0,0,0,0.83,0.13,0.19
0,558,1,1,0,0.12,0.82,0.13
0,559,0,0,0,0.83,0.14,0.17
0,560,1,1,0,0.12,0.83,0.15
0,561,1,0,0,0.83,0.15,0.15
0,562,1,2,0,0.28,0.22,0.49
0,563,1,0,0,0.83,0.14,0.17
0,564,0,1,0,0.18,0.72,0.13
0,565,0,0,0,0.82,0.12,0.18
0,566,0,2,0,0.16,0.28,0.61
0,567,0,0,0,0.83,0.11,0.20
0,568,1,0,0,0.84,0.13,0.17
0,569,0,2,0,0.17,0.25,0.63
0,570,1,1,0,0.12,0.79,0.15
0,571,1,0,0,0.75,0.15,0.17
0,572,1,1,0,0.12,0.80,0.17
0,573,0,0,0,0.79,0.17,0.15
0,574,0,2,0,0.26,0.15,0.58
0,575,0,2,0,0.24,0.15,0.62
0,576,0,0,0,0.84,0.10,0.23
0,577,1,0,0,0.84,0.11,0.20
0,578,0,0,0,0.79,0.16,0.17
0,579,1,1,0,0.13,0.78,0.15
0,580,0,1,0,0.19,0.69,0.14
0,581,0,0,0,0.85,0.12,0.18
0,582,1,1,0,0.12,0.81,0.17
0,583,1,1,0,0.15,0.78,0.11
0,584,1,0,0,0.84,0.13,0.16
0,585,0,0,0,0.85,0.12,0.16
0,586,0,0,0,0.85,0.12,0.16
0,587,0,0,0,0.85,0.10,0.16
0,588,0,2,0,0.24,0.17,0.56
0,589,0,0,0,0.84,0.09,0.17
0,590,1,1,0,0.12,0.81,0.16
0,591,0,0,0,0.86,0.10,0.17
0,592,0,1,0,0.20,0.71,0.12
0,593,0,2,0,0.24,0.16,0.57
0,594,0,2,0,0.26,0.14,0.71
0,595,1,2,0,0.26,0.20,0.56
0,596,1,0,0,0.83,0.11,0.20
0,597,1,0,0,0.75,0.14,0.18
0,598,1,1,0,0.14,0.77,0.12
0,599,1,1,0,0.11,0.81,0.15
0,600,0,2,0,0.20,0.16,0.64
0,601,0,2,0,0.19,0.16,0.67
0,602,0,2,0,0.18,0.15,0.69
0,603,0,1,0,0.15,0.70,0.18
0,604,1,0,0,0.82,0.12,0.22
0,605,0,0,0,0.83,0.10,0.23
0,606,0,1,0,0.16,0.72,0.16
0,607,1,1,0,0.13,0.80,0.13
0,608,0,0,0,0.83,0.11,0.21
0,609,0,2,0,0.18,0.17,0.66
0,610,0,1,0,0.15,0.74,0.16
0,611,1,0,0,0.73,0.16,0.18
0,612,0,0,0,0.78,0.18,0.16
0,613,1,0,0,0.76,0.15,0.17
0,614,1,1,0,0.14,0.80,0.12
0,615,1,0,0,0.77,0.15,0.16
0,616,1,0,0,0.86,0.12,0.17
0,617,1,1,0,0.12,0.82,0.14
0,618,1,1,0,0.14,0.80,0.11
0,619,1,1,0,0.14,0.81,0.10
0,620,0,0,0,0.86,0.12,0.16
0,621,0,0,0,0.86,0.12,0.15
0,622,1,0,0,0.86,0.12,0.15
0,623,0,0,0,0.82,0.17,0.13
0,624,0,0,0,0.86,0.09,0.15
0,625,0,0,0,0.87,0.09,0.15
0,626,0,2,0,0.17,0.24,0.64
0,627,0,2,0,0.28,0.13,0.72
0,628,1,1,0,0.11,0.81,0.17
0,629,1,1,0,0.11,0.82,0.16
0,630,0,0,0,0.86,0.10,0.17
0,631,1,1,0,0.11,0.83,0.15
0,632,1,0,0,0.79,0.14,0.13
