round,epoch,tGroup,target,outcome,probX,probY,probZ
0,108,0,0,0,0.28,0.30,0.39
0,109,1,1,0,0.27,0.34,0.36
0,110,0,2,0,0.26,0.31,0.46
0,111,1,1,0,0.24,0.43,0.31
0,112,0,1,0,0.23,0.47,0.31
0,113,0,1,0,0.22,0.51,0.29
0,114,1,0,0,0.24,0.44,0.33
0,115,1,2,0,0.27,0.46,0.33
0,116,0,1,0,0.23,0.48,0.30
0,117,0,1,0,0.23,0.52,0.30
0,118,1,2,0,0.23,0.57,0.33
0,119,0,1,0,0.21,0.52,0.33
0,120,1,1,0,0.19,0.58,0.26
0,121,1,0,0,0.21,0.44,0.31
0,122,1,2,0,0.24,0.50,0.32
0,123,1,2,0,0.24,0.42,0.39
0,124,1,0,0,0.22,0.35,0.39
0,125,1,1,0,0.22,0.47,0.28
0,126,1,2,0,0.25,0.43,0.37
0,127,0,1,0,0.21,0.47,0.33
0,128,0,2,0,0.21,0.37,0.49
0,129,0,0,0,0.24,0.35,0.40
0,130,1,2,0,0.25,0.45,0.41
0,131,1,0,0,0.27,0.30,0.46
0,132,1,1,0,0.24,0.41,0.30
0,133,1,2,0,0.27,0.37,0.40
0,134,1,2,0,0.26,0.34,0.45
0,135,0,1,0,0.22,0.40,0.40
0,136,1,0,0,0.23,0.30,0.43
0,137,1,0,0,0.27,0.27,0.39
0,138,0,1,0,0.28,0.40,0.33
0,139,0,0,0,0.31,0.31,0.32
0,140,0,1,0,0.29,0.44,0.26
0,141,1,0,0,0.31,0.31,0.30
0,142,1,2,0,0.35,0.34,0.34
0,143,0,1,0,0.30,0.43,0.30
0,144,1,0,0,0.31,0.31,0.30
0,145,1,2,0,0.36,0.37,0.33
0,146,0,1,0,0.29,0.44,0.28
0,147,0,1,0,0.28,0.48,0.29
0,148,0,1,0,0.25,0.54,0.24
0,149,0,0,0,0.31,0.41,0.27
0,150,0,1,0,0.28,0.55,0.22
0,151,1,0,0,0.31,0.40,0.26
0,152,1,1,0,0.31,0.53,0.23
0,153,1,0,0,0.33,0.38,0.24
0,154,0,1,0,0.32,0.56,0.18
0,155,0,0,0,0.39,0.42,0.21
0,156,0,0,0,0.44,0.38,0.20
0,157,0,1,0,0.40,0.52,0.18
0,158,1,2,0,0.40,0.54,0.22
0,159,0,2,0,0.35,0.35,0.34
0,160,0,1,0,0.30,0.51,0.22
0,161,1,0,0,0.34,0.35,0.26
0,162,0,1,0,0.34,0.51,0.22
0,163,1,0,0,0.36,0.36,0.24
0,164,1,2,0,0.39,0.49,0.25
0,165,0,1,0,0.34,0.48,0.23
0,166,1,2,0,0.35,0.39,0.32
0,167,0,1,0,0.28,0.52,0.24
0,168,1,2,0,0.32,0.43,0.32
0,169,1,1,0,0.26,0.49,0.30
0,170,0,2,0,0.26,0.36,0.44
0,171,0,0,0,0.31,0.34,0.33
0,172,1,1,0,0.27,0.48,0.30
0,173,0,1,0,0.26,0.54,0.27
0,174,1,0,0,0.31,0.39,0.29
0,175,0,0,0,0.37,0.36,0.25
0,176,1,0,0,0.40,0.33,0.26
0,177,0,0,0,0.46,0.30,0.23
0,178,0,1,0,0.38,0.49,0.19
0,179,1,0,0,0.44,0.31,0.24
0,180,0,2,0,0.44,0.30,0.34
0,181,0,1,0,0.38,0.48,0.23
0,182,0,1,0,0.33,0.54,0.20
0,183,1,1,0,0.31,0.57,0.17
0,184,0,0,0,0.41,0.39,0.21
0,185,1,1,0,0.35,0.55,0.21
0,186,0,1,0,0.33,0.61,0.19
0,187,1,0,0,0.37,0.39,0.21
0,188,1,1,0,0.33,0.62,0.14
0,189,0,1,0,0.30,0.66,0.15
0,190,0,1,0,0.28,0.68,0.15
0,191,1,1,0,0.30,0.61,0.18
0,192,1,2,0,0.30,0.67,0.21
0,193,0,2,0,0.28,0.46,0.33
0,194,1,2,0,0.29,0.51,0.29
0,195,1,0,0,0.29,0.36,0.30
0,196,0,2,0,0.29,0.34,0.42
0,197,0,1,0,0.24,0.56,0.25
0,198,0,1,0,0.23,0.60,0.24
0,199,0,2,0,0.25,0.38,0.44
0,200,0,0,0,0.32,0.35,0.30
0,201,1,2,0,0.30,0.37,0.40
0,202,1,2,0,0.28,0.46,0.40
0,203,0,2,0,0.26,0.26,0.58
0,204,0,2,0,0.25,0.25,0.62
0,205,1,1,0,0.23,0.37,0.45
0,206,0,2,0,0.22,0.28,0.62
0,207,1,0,0,0.28,0.27,0.46
0,208,1,0,0,0.32,0.25,0.42
0,209,1,0,0,0.33,0.23,0.41
0,210,0,1,0,0.30,0.44,0.32
0,211,1,2,0,0.32,0.41,0.39
0,212,1,0,0,0.39,0.24,0.41
0,213,1,0,0,0.38,0.20,0.36
0,214,0,0,0,0.47,0.21,0.30
0,215,1,2,0,0.42,0.34,0.37
0,216,0,1,0,0.35,0.39,0.31
0,217,0,1,0,0.30,0.46,0.27
0,218,0,2,0,0.33,0.25,0.50
0,219,1,2,0,0.35,0.33,0.41
0,220,0,0,0,0.40,0.23,0.37
0,221,0,0,0,0.44,0.21,0.34
0,222,0,0,0,0.49,0.20,0.32
0,223,0,1,0,0.38,0.41,0.29
0,224,0,0,0,0.50,0.23,0.28
0,225,1,2,0,0.46,0.30,0.35
0,226,0,1,0,0.33,0.45,0.28
0,227,1,0,0,0.49,0.24,0.34
0,228,1,1,0,0.37,0.42,0.28
0,229,0,2,0,0.37,0.26,0.47
0,230,0,0,0,0.47,0.24,0.29
0,231,1,0,0,0.46,0.21,0.31
0,232,1,2,0,0.44,0.27,0.40
0,233,0,2,0,0.40,0.21,0.53
0,234,0,1,0,0.31,0.46,0.30
0,235,1,2,0,0.38,0.32,0.41
0,236,0,0,0,0.45,0.22,0.35
0,237,1,0,0,0.46,0.21,0.36
0,238,1,2,0,0.41,0.24,0.47
0,239,0,0,0,0.51,0.19,0.34
0,240,1,1,0,0.38,0.38,0.33
0,241,1,2,0,0.39,0.26,0.47
0,242,0,2,0,0.35,0.21,0.59
0,243,1,2,0,0.37,0.27,0.48
0,244,1,2,0,0.34,0.26,0.53
0,245,0,1,0,0.26,0.41,0.44
0,246,0,0,0,0.41,0.20,0.41
0,247,1,0,0,0.45,0.20,0.43
0,248,1,2,0,0.36,0.23,0.54
0,249,1,2,0,0.36,0.25,0.51
0,250,1,0,0,0.45,0.17,0.48
0,251,1,1,0,0.33,0.30,0.42
0,252,1,1,0,0.30,0.35,0.38
0,253,1,2,0,0.30,0.27,0.51
0,254,0,1,0,0.23,0.50,0.33
0,255,0,2,0,0.27,0.25,0.60
0,256,0,2,0,0.26,0.24,0.64
0,257,0,1,0,0.22,0.50,0.38
0,258,1,0,0,0.34,0.26,0.39
0,259,0,1,0,0.22,0.54,0.31
0,260,0,0,0,0.40,0.27,0.30
0,261,1,1,0,0.26,0.54,0.23
0,262,0,1,0,0.25,0.59,0.27
0,263,0,2,0,0.26,0.32,0.53
0,264,1,1,0,0.24,0.55,0.31
0,265,0,1,0,0.19,0.65,0.26
0,266,1,0,0,0.34,0.34,0.30
0,267,1,2,0,0.28,0.38,0.44
0,268,1,1,0,0.24,0.56,0.30
0,269,1,1,0,0.21,0.64,0.21
0,270,0,2,0,0.23,0.36,0.53
0,271,1,0,0,0.34,0.32,0.32
0,272,1,0,0,0.38,0.30,0.31
0,273,1,2,0,0.34,0.39,0.38
0,274,1,2,0,0.32,0.36,0.44
0,275,0,1,0,0.24,0.55,0.33
0,276,0,0,0,0.41,0.26,0.31
0,277,1,0,0,0.42,0.25,0.33
0,278,1,0,0,0.43,0.22,0.32
0,279,1,2,0,0.41,0.32,0.40
0,280,0,1,0,0.30,0.52,0.29
0,281,0,1,0,0.28,0.56,0.27
0,282,0,2,0,0.30,0.28,0.56
0,283,1,1,0,0.26,0.53,0.31
0,284,0,0,0,0.44,0.28,0.27
0,285,0,1,0,0.24,0.62,0.25
0,286,1,0,0,0.40,0.28,0.31
0,287,1,1,0,0.31,0.56,0.25
0,288,1,0,0,0.42,0.29,0.28
0,289,1,1,0,0.31,0.62,0.17
0,290,1,2,0,0.35,0.53,0.30
0,291,1,0,0,0.47,0.27,0.27
0,292,1,1,0,0.33,0.47,0.26
0,293,1,2,0,0.34,0.35,0.42
0,294,1,0,0,0.43,0.25,0.29
0,295,0,0,0,0.54,0.25,0.23
0,296,0,2,0,0.39,0.26,0.51
0,297,0,2,0,0.36,0.24,0.56
0,298,1,2,0,0.34,0.27,0.53
0,299,1,0,0,0.51,0.21,0.37
0,300,0,1,0,0.31,0.53,0.29
0,301,1,1,0,0.31,0.44,0.31
0,302,1,0,0,0.43,0.24,0.30
0,303,0,1,0,0.26,0.62,0.23
0,304,0,1,0,0.28,0.64,0.22
0,305,1,0,0,0.44,0.27,0.26
0,306,1,0,0,0.48,0.25,0.25
0,307,1,1,0,0.33,0.62,0.16
0,308,1,0,0,0.50,0.27,0.25
0,309,1,1,0,0.38,0.51,0.22
0,310,1,0,0,0.55,0.30,0.21
0,311,1,2,0,0.45,0.40,0.29
0,312,0,2,0,0.38,0.28,0.50
0,313,0,0,0,0.56,0.24,0.22
0,314,0,0,0,0.60,0.23,0.21
0,315,1,2,0,0.43,0.43,0.33
0,316,1,0,0,0.53,0.18,0.32
0,317,0,0,0,0.64,0.18,0.23
0,318,0,2,0,0.45,0.20,0.54
0,319,1,1,0,0.39,0.39,0.29
0,320,0,1,0,0.33,0.58,0.23
0,321,1,0,0,0.51,0.21,0.27
0,322,0,1,0,0.33,0.61,0.21
0,323,1,1,0,0.34,0.57,0.22
0,324,1,1,0,0.32,0.54,0.23
0,325,0,1,0,0.27,0.71,0.18
0,326,0,1,0,0.22,0.73,0.18
0,327,1,0,0,0.52,0.34,0.21
0,328,0,1,0,0.27,0.72,0.17
0,329,0,2,0,0.31,0.36,0.45
0,330,1,0,0,0.45,0.28,0.25
0,331,0,1,0,0.28,0.70,0.18
0,332,1,0,0,0.48,0.28,0.23
0,333,1,0,0,0.53,0.26,0.22
0,334,1,0,0,0.59,0.26,0.19
0,335,1,0,0,0.59,0.23,0.19
0,336,1,2,0,0.47,0.48,0.25
0,337,1,2,0,0.43,0.44,0.29
0,338,0,2,0,0.40,0.21,0.54
0,339,0,2,0,0.37,0.20,0.59
0,340,1,0,0,0.59,0.17,0.31
0,341,0,0,0,0.62,0.17,0.24
0,342,1,1,0,0.36,0.47,0.26
0,343,1,0,0,0.54,0.17,0.27
0,344,1,0,0,0.59,0.16,0.28
0,345,0,2,0,0.43,0.20,0.54
0,346,1,1,0,0.37,0.42,0.27
0,347,1,2,0,0.38,0.43,0.35
0,348,0,1,0,0.24,0.59,0.25
0,349,0,1,0,0.23,0.63,0.24
0,350,0,1,0,0.22,0.66,0.23
0,351,0,1,0,0.25,0.68,0.21
0,352,0,0,0,0.55,0.25,0.20
0,353,1,2,0,0.32,0.33,0.46
0,354,0,2,0,0.31,0.26,0.59
0,355,0,2,0,0.29,0.24,0.63
0,356,1,0,0,0.46,0.18,0.36
0,357,1,1,0,0.28,0.54,0.28
0,358,0,2,0,0.29,0.25,0.62
0,359,0,2,0,0.28,0.24,0.65
0,360,1,0,0,0.53,0.20,0.33
0,361,0,1,0,0.24,0.63,0.26
0,362,1,1,0,0.23,0.63,0.21
0,363,1,0,0,0.49,0.22,0.28
0,364,1,1,0,0.24,0.65,0.19
0,365,0,2,0,0.29,0.27,0.61
0,366,1,0,0,0.50,0.22,0.28
0,367,0,1,0,0.24,0.67,0.23
0,368,0,0,0,0.57,0.23,0.21
0,369,1,2,0,0.38,0.36,0.38
0,370,0,1,0,0.24,0.66,0.25
0,371,1,1,0,0.25,0.59,0.26
0,372,0,1,0,0.21,0.71,0.22
0,373,0,1,0,0.20,0.73,0.21
0,374,1,2,0,0.26,0.55,0.36
0,375,1,2,0,0.25,0.32,0.55
0,376,1,0,0,0.43,0.19,0.36
0,377,1,0,0,0.46,0.19,0.31
0,378,1,1,0,0.28,0.50,0.28
0,379,1,2,0,0.29,0.49,0.39
0,380,0,1,0,0.21,0.67,0.26
0,381,0,2,0,0.26,0.25,0.65
0,382,1,0,0,0.44,0.19,0.32
0,383,1,0,0,0.54,0.19,0.29
0,384,0,1,0,0.24,0.66,0.23
0,385,1,1,0,0.23,0.66,0.18
0,386,0,1,0,0.22,0.71,0.22
0,387,1,0,0,0.53,0.23,0.24
0,388,0,0,0,0.61,0.22,0.19
0,389,1,1,0,0.26,0.68,0.16
0,390,1,0,0,0.58,0.22,0.22
0,391,0,1,0,0.26,0.71,0.18
0,392,0,1,0,0.25,0.73,0.18
0,393,0,2,0,0.32,0.29,0.55
0,394,0,1,0,0.19,0.73,0.20
0,395,0,1,0,0.18,0.75,0.19
0,396,1,1,0,0.25,0.61,0.22
0,397,1,0,0,0.53,0.27,0.20
0,398,1,1,0,0.26,0.69,0.19
0,399,1,2,0,0.28,0.39,0.43
0,400,0,2,0,0.27,0.30,0.59
0,401,0,1,0,0.19,0.75,0.21
0,402,1,0,0,0.52,0.24,0.24
0,403,0,0,0,0.59,0.24,0.18
0,404,1,0,0,0.63,0.22,0.22
0,405,1,2,0,0.39,0.37,0.35
0,406,1,0,0,0.54,0.18,0.27
0,407,1,2,0,0.40,0.33,0.39
0,408,0,1,0,0.23,0.68,0.24
0,409,0,1,0,0.22,0.70,0.23
0,410,0,1,0,0.17,0.72,0.23
0,411,1,0,0,0.52,0.19,0.26
0,412,1,1,0,0.28,0.56,0.24
0,413,0,2,0,0.30,0.28,0.60
0,414,1,1,0,0.25,0.58,0.25
0,415,0,1,0,0.15,0.77,0.20
0,416,0,1,0,0.15,0.78,0.20
0,417,0,1,0,0.18,0.79,0.18
0,418,0,0,0,0.57,0.26,0.17
0,419,1,0,0,0.53,0.22,0.25
0,420,1,1,0,0.26,0.69,0.19
0,421,1,0,0,0.54,0.23,0.21
0,422,0,1,0,0.19,0.79,0.16
0,423,0,2,0,0.32,0.31,0.54
0,424,1,0,0,0.57,0.20,0.24
0,425,1,0,0,0.61,0.19,0.23
0,426,0,1,0,0.21,0.76,0.16
0,427,1,1,0,0.25,0.74,0.12
0,428,0,2,0,0.33,0.29,0.54
0,429,1,0,0,0.62,0.21,0.20
0,430,0,0,0,0.68,0.21,0.16
0,431,1,2,0,0.42,0.37,0.34
0,432,1,1,0,0.28,0.63,0.21
0,433,0,0,0,0.67,0.20,0.17
0,434,1,0,0,0.70,0.18,0.21
0,435,1,0,0,0.67,0.18,0.21
0,436,0,0,0,0.73,0.17,0.16
0,437,1,2,0,0.45,0.32,0.35
0,438,1,0,0,0.72,0.15,0.23
0,439,0,2,0,0.37,0.20,0.62
0,440,1,0,0,0.68,0.14,0.24
0,441,0,1,0,0.21,0.69,0.21
0,442,1,0,0,0.69,0.15,0.22
0,443,1,1,0,0.32,0.59,0.20
0,444,1,1,0,0.31,0.55,0.22
0,445,0,1,0,0.18,0.77,0.18
0,446,1,1,0,0.27,0.68,0.18
0,447,1,0,0,0.58,0.20,0.20
0,448,1,1,0,0.28,0.69,0.17
0,449,0,1,0,0.21,0.80,0.15
0,450,0,2,0,0.30,0.31,0.55
0,451,0,1,0,0.15,0.80,0.17
0,452,1,1,0,0.20,0.78,0.13
0,453,0,0,0,0.65,0.23,0.15
0,454,1,0,0,0.64,0.21,0.18
0,455,0,1,0,0.17,0.80,0.16
0,456,0,1,0,0.21,0.80,0.14
0,457,0,1,0,0.16,0.81,0.15
0,458,1,1,0,0.25,0.66,0.17
0,459,1,0,0,0.63,0.24,0.16
0,460,0,2,0,0.30,0.32,0.53
0,461,1,0,0,0.64,0.21,0.18
0,462,1,1,0,0.26,0.64,0.18
0,463,1,1,0,0.24,0.73,0.16
0,464,0,2,0,0.28,0.33,0.55
0,465,0,2,0,0.27,0.30,0.60
0,466,1,0,0,0.61,0.20,0.21
0,467,1,0,0,0.64,0.19,0.20
0,468,0,2,0,0.30,0.26,0.62
0,469,0,0,0,0.68,0.18,0.17
0,470,0,1,0,0.16,0.78,0.19
0,471,0,1,0,0.15,0.79,0.18
0,472,0,0,0,0.69,0.18,0.16
0,473,1,0,0,0.62,0.17,0.21
0,474,1,1,0,0.23,0.75,0.13
0,475,0,1,0,0.21,0.79,0.15
0,476,1,0,0,0.73,0.18,0.18
0,477,0,1,0,0.21,0.80,0.14
0,478,0,1,0,0.16,0.81,0.15
0,479,0,2,0,0.31,0.27,0.58
0,480,1,0,0,0.67,0.18,0.19
0,481,1,0,0,0.69,0.17,0.18
0,482,0,1,0,0.21,0.79,0.15
0,483,0,1,0,0.20,0.80,0.14
0,484,1,2,0,0.37,0.39,0.33
0,485,1,1,0,0.23,0.68,0.19
0,486,1,2,0,0.27,0.55,0.33
0,487,1,2,0,0.32,0.33,0.43
0,488,1,1,0,0.21,0.56,0.28
0,489,1,2,0,0.29,0.34,0.47
0,490,0,1,0,0.11,0.77,0.26
0,491,0,1,0,0.10,0.78,0.25
0,492,1,1,0,0.18,0.61,0.27
0,493,0,1,0,0.10,0.81,0.22
0,494,1,1,0,0.17,0.65,0.25
0,495,1,1,0,0.16,0.74,0.21
0,496,0,2,0,0.20,0.30,0.67
0,497,0,1,0,0.11,0.83,0.19
0,498,1,2,0,0.19,0.35,0.57
0,499,1,0,0,0.50,0.16,0.32
0,500,1,1,0,0.17,0.65,0.24
0,501,0,1,0,0.09,0.83,0.20
0,502,1,2,0,0.20,0.58,0.37
0,503,1,1,0,0.16,0.71,0.24
0,504,1,1,0,0.16,0.66,0.25
0,505,1,1,0,0.12,0.81,0.16
0,506,1,0,0,0.55,0.20,0.23
0,507,1,0,0,0.59,0.19,0.22
0,508,1,2,0,0.22,0.56,0.37
0,509,1,2,0,0.28,0.34,0.47
0,510,0,0,0,0.64,0.14,0.23
0,511,1,0,0,0.56,0.13,0.30
0,512,1,2,0,0.25,0.46,0.45
0,513,1,2,0,0.25,0.41,0.51
0,514,1,2,0,0.24,0.37,0.56
0,515,1,2,0,0.29,0.21,0.63
0,516,0,1,0,0.13,0.68,0.35
0,517,0,0,0,0.65,0.09,0.31
0,518,0,1,0,0.13,0.70,0.30
0,519,1,2,0,0.22,0.19,0.71
0,520,0,2,0,0.22,0.15,0.82
0,521,0,1,0,0.09,0.71,0.33
0,522,1,0,0,0.53,0.10,0.36
0,523,1,0,0,0.69,0.10,0.31
0,524,0,0,0,0.70,0.10,0.23
0,525,0,1,0,0.12,0.72,0.26
0,526,1,1,0,0.20,0.61,0.25
0,527,1,0,0,0.62,0.10,0.31
0,528,0,1,0,0.16,0.76,0.20
0,529,0,0,0,0.72,0.12,0.18
0,530,1,2,0,0.27,0.22,0.60
0,531,0,0,0,0.73,0.11,0.19
0,532,0,2,0,0.28,0.17,0.73
0,533,1,0,0,0.69,0.11,0.24
0,534,1,1,0,0.22,0.62,0.23
0,535,0,1,0,0.15,0.77,0.19
0,536,1,0,0,0.66,0.10,0.27
0,537,1,1,0,0.18,0.74,0.15
0,538,1,0,0,0.71,0.13,0.20
0,539,1,0,0,0.73,0.12,0.19
0,540,0,1,0,0.18,0.78,0.16
0,541,0,2,0,0.29,0.20,0.67
0,542,0,2,0,0.28,0.19,0.69
0,543,0,2,0,0.26,0.19,0.72
0,544,1,0,0,0.62,0.11,0.25
0,545,0,1,0,0.16,0.77,0.19
0,546,0,1,0,0.15,0.78,0.18
0,547,0,1,0,0.15,0.79,0.17
0,548,1,1,0,0.20,0.69,0.19
0,549,1,0,0,0.62,0.13,0.22
0,550,0,2,0,0.27,0.21,0.68
0,551,0,0,0,0.74,0.13,0.16
0,552,0,1,0,0.15,0.80,0.17
0,553,0,2,0,0.26,0.21,0.69
0,554,0,2,0,0.25,0.20,0.72
0,555,0,1,0,0.10,0.80,0.20
0,556,1,0,0,0.65,0.11,0.26
0,557,1,0,0,0.68,0.10,0.25
0,558,1,0,0,0.73,0.12,0.19
0,559,1,2,0,0.29,0.44,0.38
0,560,1,0,0,0.78,0.10,0.21
0,561,1,1,0,0.18,0.73,0.15
0,562,0,1,0,0.12,0.78,0.19
0,563,1,2,0,0.35,0.27,0.44
0,564,0,2,0,0.25,0.17,0.75
0,565,1,2,0,0.24,0.40,0.48
0,566,1,2,0,0.23,0.19,0.71
0,567,0,1,0,0.09,0.74,0.28
0,568,0,2,0,0.22,0.15,0.80
0,569,1,1,0,0.18,0.54,0.31
0,570,1,0,0,0.63,0.09,0.33
0,571,1,0,0,0.69,0.10,0.24
0,572,1,0,0,0.64,0.10,0.26
0,573,0,1,0,0.14,0.77,0.19
0,574,1,1,0,0.19,0.66,0.21
0,575,1,1,0,0.20,0.61,0.23
0,576,1,1,0,0.18,0.72,0.19
0,577,1,2,0,0.22,0.27,0.60
0,578,0,1,0,0.12,0.83,0.18
0,579,1,1,0,0.16,0.73,0.20
0,580,0,1,0,0.11,0.84,0.17
0,581,1,0,0,0.64,0.12,0.24
0,582,1,2,0,0.29,0.33,0.44
0,583,1,1,0,0.17,0.65,0.24
0,584,1,2,0,0.27,0.33,0.49
0,585,1,0,0,0.59,0.13,0.26
0,586,0,1,0,0.12,0.83,0.19
0,587,0,1,0,0.08,0.83,0.21
0,588,1,0,0,0.66,0.11,0.26
0,589,0,1,0,0.09,0.83,0.19
0,590,0,0,0,0.75,0.13,0.15
0,591,0,0,0,0.76,0.12,0.15
0,592,0,2,0,0.24,0.21,0.72
0,593,1,1,0,0.19,0.65,0.22
0,594,0,0,0,0.76,0.13,0.14
0,595,1,1,0,0.19,0.67,0.20
0,596,1,0,0,0.72,0.14,0.17
0,597,1,0,0,0.78,0.13,0.16
0,598,1,1,0,0.15,0.82,0.12
0,599,1,0,0,0.79,0.13,0.16
round,epoch,tGroup,target,outcome,probX,probY,probZ
1,0,0,0,0,0.14,0.42,0.72
1,1,0,0,0,0.16,0.38,0.68
1,2,0,0,0,0.18,0.35,0.63
1,3,0,0,0,0.21,0.33,0.58
1,4,0,1,0,0.18,0.30,0.54
1,5,1,0,0,0.20,0.38,0.54
1,6,1,1,0,0.23,0.32,0.42
1,7,0,1,0,0.18,0.38,0.42
1,8,1,2,0,0.17,0.44,0.40
1,9,0,0,0,0.24,0.37,0.43
1,10,0,1,0,0.20,0.37,0.40
1,11,0,1,0,0.19,0.41,0.37
1,12,1,1,0,0.18,0.40,0.38
1,13,0,1,0,0.18,0.50,0.32
1,14,0,1,0,0.19,0.53,0.30
1,15,0,0,0,0.25,0.54,0.28
1,16,1,0,0,0.21,0.55,0.33
1,17,0,0,0,0.32,0.45,0.25
1,18,0,2,0,0.28,0.40,0.32
1,19,1,0,0,0.30,0.43,0.31
1,20,1,2,0,0.28,0.39,0.31
1,21,1,0,0,0.28,0.33,0.39
1,22,1,0,0,0.34,0.34,0.33
1,23,0,1,0,0.34,0.33,0.26
1,24,1,0,0,0.35,0.32,0.32
1,25,0,2,0,0.40,0.29,0.30
1,26,0,2,0,0.37,0.27,0.35
1,27,1,0,0,0.35,0.31,0.36
1,28,1,2,0,0.35,0.29,0.33
1,29,0,1,0,0.36,0.26,0.31
1,30,1,2,0,0.30,0.32,0.31
1,31,0,1,0,0.29,0.30,0.34
