round,epoch,tGroup,target,outcome,probX,probY,probZ
0,246,0,0,0,0.60,0.20,0.39
0,247,1,0,0,0.74,0.18,0.21
0,248,1,0,0,0.70,0.22,0.17
0,249,0,1,0,0.40,0.42,0.27
0,250,0,0,0,0.64,0.20,0.34
0,251,1,0,0,0.73,0.20,0.20
0,252,0,0,0,0.68,0.19,0.31
0,253,0,1,0,0.48,0.39,0.20
0,254,1,2,0,0.39,0.18,0.48
0,255,0,1,0,0.41,0.43,0.22
0,256,0,1,0,0.31,0.45,0.29
0,257,0,2,0,0.23,0.27,0.53
0,258,1,1,0,0.31,0.49,0.23
0,259,1,0,0,0.60,0.34,0.14
0,260,1,2,0,0.18,0.32,0.58
0,261,0,1,0,0.27,0.48,0.31
0,262,0,2,0,0.27,0.37,0.41
0,263,1,0,0,0.69,0.25,0.17
0,264,0,1,0,0.32,0.50,0.24
0,265,0,0,0,0.56,0.26,0.34
0,266,0,1,0,0.33,0.53,0.22
0,267,0,1,0,0.25,0.54,0.28
0,268,1,2,0,0.29,0.29,0.47
0,269,1,0,0,0.57,0.37,0.14
0,270,1,0,0,0.63,0.29,0.20
0,271,1,0,0,0.70,0.26,0.17
0,272,0,2,0,0.29,0.35,0.41
0,273,1,2,0,0.29,0.21,0.57
0,274,0,1,0,0.28,0.54,0.28
0,275,1,0,0,0.61,0.31,0.16
0,276,0,0,0,0.60,0.23,0.35
0,277,0,1,0,0.35,0.50,0.22
0,278,1,2,0,0.31,0.24,0.51
0,279,1,2,0,0.16,0.32,0.64
0,280,1,0,0,0.63,0.25,0.23
0,281,0,2,0,0.26,0.32,0.48
0,282,0,2,0,0.25,0.31,0.52
0,283,0,1,0,0.24,0.44,0.40
0,284,0,1,0,0.25,0.55,0.30
0,285,0,1,0,0.24,0.58,0.29
0,286,0,2,0,0.17,0.29,0.62
0,287,0,2,0,0.16,0.28,0.64
0,288,0,1,0,0.20,0.52,0.38
0,289,0,1,0,0.24,0.58,0.26
0,290,0,2,0,0.19,0.41,0.50
0,291,0,1,0,0.17,0.56,0.37
0,292,0,0,0,0.49,0.28,0.39
0,293,1,0,0,0.59,0.31,0.21
0,294,0,2,0,0.22,0.38,0.48
0,295,0,1,0,0.26,0.56,0.26
0,296,1,2,0,0.24,0.26,0.58
0,297,1,1,0,0.22,0.56,0.28
0,298,1,2,0,0.11,0.42,0.58
0,299,1,2,0,0.11,0.39,0.61
0,300,0,1,0,0.20,0.60,0.32
0,301,1,2,0,0.11,0.39,0.62
0,302,1,2,0,0.19,0.21,0.70
0,303,0,1,0,0.20,0.56,0.32
0,304,0,0,0,0.48,0.24,0.44
0,305,0,1,0,0.22,0.58,0.28
0,306,0,1,0,0.19,0.65,0.29
0,307,0,2,0,0.14,0.31,0.65
0,308,0,2,0,0.17,0.39,0.54
0,309,1,0,0,0.51,0.35,0.18
0,310,0,2,0,0.15,0.26,0.69
0,311,1,2,0,0.22,0.21,0.67
0,312,1,2,0,0.11,0.28,0.76
0,313,1,2,0,0.10,0.32,0.69
0,314,0,2,0,0.14,0.21,0.75
0,315,0,2,0,0.17,0.29,0.64
0,316,1,1,0,0.19,0.47,0.39
0,317,1,2,0,0.17,0.17,0.76
0,318,1,2,0,0.17,0.17,0.77
0,319,1,0,0,0.58,0.21,0.30
0,320,0,2,0,0.17,0.29,0.65
0,321,1,0,0,0.63,0.20,0.25
0,322,1,1,0,0.21,0.46,0.37
0,323,1,0,0,0.57,0.23,0.30
0,324,0,2,0,0.19,0.29,0.63
0,325,1,2,0,0.20,0.15,0.77
0,326,1,2,0,0.11,0.23,0.80
0,327,0,2,0,0.17,0.26,0.67
0,328,1,2,0,0.18,0.13,0.80
0,329,1,0,0,0.55,0.24,0.25
0,330,1,0,0,0.69,0.17,0.25
0,331,1,1,0,0.24,0.42,0.37
0,332,0,1,0,0.19,0.46,0.45
0,333,0,0,0,0.55,0.18,0.46
0,334,1,2,0,0.13,0.30,0.66
0,335,0,1,0,0.20,0.48,0.39
0,336,0,1,0,0.22,0.59,0.29
0,337,1,0,0,0.62,0.26,0.22
0,338,1,1,0,0.24,0.55,0.25
0,339,0,2,0,0.19,0.35,0.55
0,340,0,2,0,0.15,0.24,0.70
0,341,0,1,0,0.23,0.56,0.27
0,342,0,0,0,0.56,0.21,0.41
0,343,0,1,0,0.25,0.59,0.24
0,344,0,1,0,0.23,0.62,0.23
0,345,0,1,0,0.17,0.63,0.30
0,346,0,2,0,0.17,0.41,0.52
0,347,0,1,0,0.17,0.63,0.31
0,348,1,0,0,0.67,0.32,0.13
0,349,1,0,0,0.58,0.38,0.13
0,350,0,1,0,0.19,0.61,0.28
0,351,1,0,0,0.70,0.29,0.15
0,352,1,2,0,0.12,0.39,0.57
0,353,1,0,0,0.63,0.34,0.13
0,354,0,2,0,0.21,0.33,0.54
0,355,1,0,0,0.67,0.24,0.20
0,356,0,1,0,0.22,0.54,0.30
0,357,1,0,0,0.66,0.32,0.12
0,358,1,2,0,0.26,0.16,0.67
0,359,1,1,0,0.27,0.55,0.23
0,360,0,1,0,0.26,0.60,0.21
0,361,1,2,0,0.25,0.21,0.62
0,362,1,0,0,0.65,0.28,0.19
0,363,1,2,0,0.22,0.18,0.69
0,364,1,1,0,0.24,0.59,0.23
0,365,0,2,0,0.15,0.26,0.68
0,366,0,1,0,0.18,0.61,0.32
0,367,0,1,0,0.17,0.64,0.29
0,368,1,2,0,0.10,0.33,0.72
0,369,1,2,0,0.10,0.38,0.63
0,370,0,1,0,0.21,0.63,0.23
0,371,1,1,0,0.20,0.65,0.23
0,372,0,1,0,0.15,0.67,0.29
0,373,0,1,0,0.15,0.69,0.27
0,374,0,1,0,0.19,0.72,0.19
0,375,1,0,0,0.59,0.37,0.16
0,376,1,2,0,0.10,0.43,0.59
0,377,0,0,0,0.57,0.23,0.36
0,378,1,2,0,0.23,0.22,0.62
0,379,0,1,0,0.20,0.70,0.22
0,380,1,2,0,0.10,0.40,0.62
0,381,1,2,0,0.21,0.20,0.67
0,382,1,2,0,0.09,0.29,0.77
0,383,1,2,0,0.09,0.34,0.68
0,384,1,0,0,0.58,0.33,0.14
0,385,1,2,0,0.10,0.30,0.70
0,386,0,1,0,0.16,0.57,0.34
0,387,0,1,0,0.21,0.62,0.24
0,388,0,1,0,0.18,0.68,0.25
0,389,1,0,0,0.70,0.27,0.13
0,390,0,2,0,0.13,0.23,0.72
0,391,0,0,0,0.59,0.18,0.40
0,392,0,2,0,0.14,0.22,0.71
0,393,0,1,0,0.20,0.66,0.24
0,394,1,0,0,0.73,0.25,0.13
0,395,0,2,0,0.14,0.22,0.71
0,396,0,0,0,0.63,0.17,0.38
0,397,1,2,0,0.22,0.15,0.71
0,398,0,0,0,0.65,0.16,0.37
0,399,1,2,0,0.12,0.23,0.76
0,400,0,1,0,0.23,0.63,0.23
0,401,0,0,0,0.67,0.17,0.34
0,402,0,1,0,0.23,0.65,0.20
0,403,1,0,0,0.67,0.33,0.10
0,404,0,2,0,0.17,0.20,0.68
0,405,0,0,0,0.70,0.16,0.32
0,406,1,1,0,0.26,0.59,0.17
0,407,0,0,0,0.70,0.17,0.29
0,408,1,0,0,0.73,0.25,0.13
0,409,1,2,0,0.27,0.14,0.65
0,410,0,1,0,0.21,0.61,0.23
0,411,0,1,0,0.24,0.68,0.18
0,412,0,1,0,0.19,0.66,0.22
0,413,1,0,0,0.76,0.26,0.11
0,414,1,0,0,0.69,0.35,0.08
0,415,1,0,0,0.80,0.24,0.09
0,416,0,0,0,0.74,0.16,0.26
0,417,0,1,0,0.26,0.67,0.16
0,418,0,1,0,0.22,0.65,0.19
0,419,1,2,0,0.25,0.17,0.62
0,420,0,1,0,0.25,0.68,0.15
0,421,0,1,0,0.21,0.73,0.16
0,422,0,2,0,0.15,0.25,0.64
0,423,1,0,0,0.76,0.26,0.11
0,424,0,1,0,0.23,0.69,0.15
0,425,0,1,0,0.22,0.71,0.15
0,426,1,2,0,0.20,0.19,0.66
0,427,0,1,0,0.18,0.75,0.18
0,428,0,1,0,0.20,0.73,0.15
0,429,1,0,0,0.66,0.33,0.12
0,430,0,1,0,0.19,0.76,0.17
0,431,0,2,0,0.13,0.27,0.66
0,432,1,0,0,0.74,0.27,0.11
0,433,0,0,0,0.68,0.18,0.28
0,434,0,2,0,0.18,0.38,0.49
0,435,1,0,0,0.67,0.34,0.09
0,436,1,0,0,0.78,0.21,0.11
0,437,0,1,0,0.22,0.69,0.18
0,438,0,2,0,0.19,0.34,0.52
0,439,0,0,0,0.71,0.15,0.31
0,440,1,2,0,0.23,0.13,0.71
0,441,1,1,0,0.22,0.63,0.18
0,442,0,0,0,0.71,0.15,0.30
0,443,0,1,0,0.21,0.71,0.18
0,444,1,2,0,0.25,0.16,0.65
0,445,1,2,0,0.09,0.33,0.66
0,446,1,2,0,0.10,0.24,0.78
0,447,0,1,0,0.19,0.69,0.21
0,448,0,2,0,0.13,0.20,0.73
0,449,1,1,0,0.19,0.65,0.19
0,450,0,0,0,0.69,0.15,0.32
0,451,1,2,0,0.09,0.24,0.78
0,452,0,1,0,0.18,0.71,0.20
0,453,1,2,0,0.19,0.14,0.74
0,454,1,2,0,0.09,0.24,0.79
0,455,1,0,0,0.76,0.22,0.11
0,456,1,2,0,0.19,0.13,0.76
0,457,1,1,0,0.18,0.65,0.19
0,458,1,0,0,0.76,0.23,0.11
0,459,0,1,0,0.19,0.68,0.19
0,460,1,0,0,0.69,0.25,0.15
0,461,1,0,0,0.67,0.32,0.09
0,462,0,2,0,0.17,0.31,0.58
0,463,0,1,0,0.16,0.63,0.27
0,464,1,2,0,0.09,0.30,0.70
0,465,0,1,0,0.20,0.66,0.20
0,466,0,1,0,0.18,0.72,0.21
0,467,0,2,0,0.15,0.34,0.60
0,468,1,0,0,0.77,0.21,0.11
0,469,0,1,0,0.19,0.67,0.20
0,470,0,1,0,0.17,0.73,0.21
0,471,1,0,0,0.76,0.22,0.12
0,472,1,1,0,0.18,0.68,0.18
0,473,0,1,0,0.18,0.72,0.18
0,474,1,2,0,0.17,0.15,0.76
0,475,1,0,0,0.68,0.27,0.14
0,476,0,0,0,0.71,0.14,0.32
0,477,1,1,0,0.19,0.70,0.16
0,478,1,0,0,0.78,0.23,0.11
0,479,0,0,0,0.73,0.14,0.29
0,480,1,2,0,0.09,0.32,0.66
0,481,0,0,0,0.75,0.13,0.29
0,482,1,0,0,0.81,0.20,0.10
0,483,0,1,0,0.22,0.69,0.15
0,484,1,0,0,0.71,0.32,0.07
0,485,1,0,0,0.83,0.20,0.08
0,486,1,2,0,0.27,0.12,0.68
0,487,1,2,0,0.21,0.11,0.75
0,488,0,1,0,0.21,0.68,0.17
0,489,1,2,0,0.23,0.12,0.71
0,490,0,2,0,0.15,0.32,0.60
0,491,0,1,0,0.19,0.68,0.19
0,492,1,2,0,0.08,0.29,0.72
0,493,1,2,0,0.08,0.20,0.83
0,494,0,1,0,0.16,0.71,0.21
0,495,0,1,0,0.17,0.70,0.19
0,496,1,2,0,0.08,0.22,0.82
0,497,1,1,0,0.17,0.69,0.19
0,498,1,0,0,0.66,0.32,0.09
0,499,1,2,0,0.08,0.29,0.73
0,500,1,0,0,0.79,0.19,0.11
0,501,0,1,0,0.17,0.72,0.21
0,502,0,1,0,0.16,0.73,0.20
0,503,1,1,0,0.17,0.70,0.17
0,504,0,2,0,0.11,0.19,0.77
0,505,1,0,0,0.67,0.32,0.09
0,506,1,2,0,0.08,0.21,0.83
0,507,1,2,0,0.21,0.11,0.77
0,508,1,2,0,0.20,0.11,0.78
0,509,0,2,0,0.13,0.30,0.66
0,510,0,1,0,0.12,0.65,0.30
0,511,0,2,0,0.13,0.30,0.67
0,512,1,0,0,0.69,0.20,0.17
0,513,0,1,0,0.17,0.68,0.21
0,514,0,1,0,0.15,0.73,0.21
0,515,1,0,0,0.79,0.20,0.11
0,516,1,2,0,0.19,0.11,0.79
0,517,0,1,0,0.16,0.71,0.20
0,518,1,0,0,0.78,0.19,0.12
0,519,1,2,0,0.07,0.20,0.85
0,520,1,2,0,0.07,0.27,0.76
0,521,1,0,0,0.79,0.17,0.13
0,522,1,1,0,0.17,0.67,0.19
0,523,1,0,0,0.71,0.21,0.15
0,524,1,2,0,0.16,0.10,0.83
0,525,0,1,0,0.17,0.70,0.19
0,526,1,2,0,0.15,0.11,0.83
0,527,0,2,0,0.12,0.30,0.67
0,528,0,2,0,0.12,0.28,0.70
0,529,1,2,0,0.18,0.09,0.83
0,530,0,1,0,0.11,0.66,0.31
0,531,1,2,0,0.06,0.26,0.79
0,532,1,2,0,0.14,0.09,0.86
0,533,1,1,0,0.15,0.67,0.21
0,534,0,1,0,0.13,0.75,0.22
0,535,1,2,0,0.16,0.10,0.82
0,536,0,1,0,0.10,0.70,0.28
0,537,1,0,0,0.64,0.32,0.09
0,538,1,2,0,0.13,0.10,0.85
0,539,0,1,0,0.15,0.73,0.19
0,540,1,2,0,0.06,0.28,0.78
0,541,0,1,0,0.14,0.73,0.19
0,542,1,2,0,0.06,0.20,0.86
0,543,1,2,0,0.12,0.10,0.85
0,544,1,2,0,0.12,0.10,0.86
0,545,0,1,0,0.13,0.73,0.20
0,546,0,1,0,0.13,0.75,0.19
0,547,1,0,0,0.76,0.21,0.10
0,548,1,0,0,0.68,0.23,0.15
0,549,0,1,0,0.11,0.72,0.25
0,550,1,1,0,0.15,0.74,0.16
0,551,1,0,0,0.78,0.22,0.09
0,552,0,2,0,0.09,0.18,0.80
0,553,0,1,0,0.14,0.78,0.18
0,554,0,1,0,0.11,0.75,0.23
0,555,1,2,0,0.06,0.30,0.75
0,556,0,0,0,0.69,0.11,0.36
0,557,0,2,0,0.12,0.32,0.64
0,558,1,2,0,0.07,0.19,0.86
0,559,0,1,0,0.15,0.74,0.16
0,560,0,2,0,0.09,0.16,0.80
0,561,0,1,0,0.11,0.73,0.23
0,562,1,0,0,0.71,0.23,0.13
0,563,1,1,0,0.16,0.74,0.15
0,564,0,2,0,0.11,0.32,0.66
0,565,0,1,0,0.15,0.75,0.16
0,566,0,2,0,0.11,0.31,0.68
0,567,0,1,0,0.13,0.78,0.19
0,568,1,2,0,0.13,0.10,0.85
0,569,1,2,0,0.06,0.27,0.78
0,570,0,2,0,0.09,0.15,0.83
0,571,1,0,0,0.78,0.18,0.10
0,572,1,2,0,0.06,0.17,0.88
0,573,0,2,0,0.09,0.14,0.83
0,574,0,1,0,0.13,0.76,0.20
0,575,0,1,0,0.14,0.74,0.18
0,576,0,1,0,0.10,0.73,0.24
0,577,1,0,0,0.78,0.20,0.09
0,578,0,2,0,0.09,0.15,0.82
0,579,1,2,0,0.12,0.09,0.86
0,580,1,2,0,0.15,0.09,0.83
0,581,1,2,0,0.12,0.09,0.87
0,582,1,0,0,0.66,0.30,0.09
0,583,0,2,0,0.09,0.14,0.84
0,584,0,0,0,0.71,0.09,0.40
0,585,0,1,0,0.15,0.73,0.16
0,586,1,1,0,0.15,0.73,0.15
0,587,0,1,0,0.14,0.76,0.15
0,588,0,2,0,0.09,0.16,0.81
0,589,0,2,0,0.09,0.15,0.82
0,590,0,1,0,0.13,0.79,0.17
0,591,1,0,0,0.79,0.19,0.10
0,592,0,0,0,0.72,0.10,0.35
0,593,1,2,0,0.14,0.09,0.84
0,594,0,2,0,0.11,0.29,0.67
0,595,0,2,0,0.11,0.27,0.70
0,596,1,2,0,0.06,0.15,0.88
0,597,1,2,0,0.06,0.15,0.88
0,598,1,2,0,0.06,0.15,0.88
0,599,1,2,0,0.06,0.21,0.81
0,600,1,2,0,0.13,0.07,0.88
0,601,1,2,0,0.06,0.14,0.89
0,602,0,1,0,0.11,0.69,0.26
0,603,0,1,0,0.13,0.76,0.19
0,604,0,2,0,0.08,0.13,0.84
0,605,1,2,0,0.06,0.15,0.89
0,606,1,1,0,0.14,0.72,0.17
0,607,0,1,0,0.10,0.73,0.23
0,608,1,0,0,0.71,0.22,0.13
0,609,0,1,0,0.14,0.76,0.16
0,610,0,1,0,0.10,0.75,0.21
0,611,0,1,0,0.10,0.77,0.20
0,612,1,0,0,0.72,0.24,0.11
0,613,0,1,0,0.13,0.81,0.15
0,614,1,2,0,0.16,0.09,0.81
0,615,1,2,0,0.06,0.17,0.87
0,616,0,2,0,0.10,0.29,0.69
0,617,1,0,0,0.80,0.19,0.08
0,618,1,2,0,0.06,0.15,0.88
0,619,1,1,0,0.14,0.74,0.14
0,620,1,0,0,0.73,0.21,0.12
0,621,1,2,0,0.13,0.08,0.86
0,622,1,0,0,0.82,0.18,0.08
0,623,0,0,0,0.74,0.08,0.35
0,624,0,1,0,0.15,0.78,0.15
0,625,0,2,0,0.11,0.27,0.69
0,626,0,1,0,0.14,0.78,0.16
0,627,0,1,0,0.14,0.79,0.15
0,628,1,2,0,0.17,0.08,0.82
0,629,1,2,0,0.16,0.08,0.83
0,630,1,2,0,0.12,0.08,0.87
0,631,1,1,0,0.14,0.75,0.14
0,632,1,1,0,0.13,0.77,0.14
