round,epoch,tGroup,target,outcome,probX,probY,probZ
0,84,0,2,0,0.26,0.27,0.48
0,85,1,2,0,0.29,0.26,0.52
0,86,1,1,0,0.29,0.25,0.37
0,87,1,2,0,0.26,0.27,0.53
0,88,1,1,0,0.33,0.26,0.40
0,89,0,0,0,0.33,0.29,0.43
0,90,1,0,0,0.40,0.26,0.45
0,91,1,0,0,0.45,0.27,0.36
0,92,1,2,0,0.32,0.26,0.47
0,93,0,1,0,0.38,0.28,0.36
0,94,0,0,0,0.39,0.19,0.29
0,95,1,0,0,0.48,0.27,0.34
0,96,0,2,0,0.30,0.26,0.45
0,97,0,2,0,0.28,0.25,0.49
0,98,1,2,0,0.31,0.24,0.52
0,99,0,2,0,0.34,0.22,0.54
0,100,0,2,0,0.33,0.24,0.49
0,101,0,1,0,0.34,0.26,0.45
0,102,1,1,0,0.33,0.25,0.41
0,103,0,2,0,0.33,0.20,0.45
0,104,1,0,0,0.38,0.27,0.45
0,105,1,0,0,0.40,0.24,0.48
0,106,0,1,0,0.34,0.25,0.40
0,107,1,1,0,0.35,0.27,0.35
0,108,1,0,0,0.42,0.30,0.36
0,109,0,1,0,0.34,0.28,0.35
0,110,1,2,0,0.26,0.31,0.48
0,111,1,1,0,0.28,0.30,0.31
0,112,1,1,0,0.32,0.33,0.32
0,113,0,2,0,0.27,0.36,0.40
0,114,1,0,0,0.39,0.34,0.35
0,115,1,0,0,0.40,0.29,0.40
0,116,1,1,0,0.30,0.32,0.28
0,117,0,2,0,0.35,0.26,0.35
0,118,1,1,0,0.32,0.34,0.32
0,119,0,0,0,0.36,0.29,0.32
0,120,0,0,0,0.38,0.24,0.25
0,121,0,2,0,0.24,0.34,0.45
0,122,0,2,0,0.36,0.24,0.38
0,123,1,0,0,0.42,0.29,0.42
0,124,1,0,0,0.46,0.27,0.39
0,125,1,1,0,0.40,0.30,0.30
0,126,0,0,0,0.44,0.26,0.30
0,127,1,0,0,0.50,0.28,0.35
0,128,1,0,0,0.53,0.27,0.33
0,129,0,2,0,0.42,0.26,0.41
0,130,1,2,0,0.34,0.28,0.46
0,131,0,1,0,0.39,0.27,0.33
0,132,1,0,0,0.50,0.26,0.36
0,133,1,2,0,0.32,0.28,0.46
0,134,1,0,0,0.51,0.25,0.37
0,135,0,2,0,0.40,0.27,0.36
0,136,1,0,0,0.53,0.25,0.32
0,137,1,0,0,0.54,0.22,0.36
0,138,1,0,0,0.59,0.24,0.28
0,139,0,2,0,0.33,0.23,0.45
0,140,0,2,0,0.42,0.21,0.47
0,141,1,1,0,0.38,0.24,0.30
0,142,0,1,0,0.48,0.32,0.32
0,143,0,1,0,0.37,0.27,0.33
0,144,1,1,0,0.31,0.32,0.27
0,145,0,1,0,0.42,0.41,0.30
0,146,1,1,0,0.34,0.37,0.27
0,147,1,1,0,0.32,0.41,0.27
0,148,0,2,0,0.19,0.42,0.45
0,149,0,0,0,0.39,0.32,0.28
0,150,0,2,0,0.30,0.37,0.36
0,151,1,0,0,0.43,0.32,0.36
0,152,1,0,0,0.48,0.34,0.28
0,153,1,2,0,0.28,0.32,0.47
0,154,0,2,0,0.36,0.24,0.38
0,155,0,0,0,0.43,0.24,0.32
0,156,0,1,0,0.43,0.39,0.32
0,157,0,1,0,0.34,0.38,0.31
0,158,1,1,0,0.28,0.38,0.27
0,159,1,1,0,0.32,0.42,0.28
0,160,1,0,0,0.43,0.37,0.33
0,161,0,2,0,0.33,0.31,0.34
0,162,0,2,0,0.19,0.39,0.49
0,163,1,0,0,0.44,0.32,0.36
0,164,1,1,0,0.28,0.38,0.27
0,165,0,1,0,0.32,0.44,0.30
0,166,0,2,0,0.31,0.32,0.37
0,167,1,2,0,0.21,0.39,0.52
0,168,1,0,0,0.42,0.33,0.38
0,169,1,0,0,0.46,0.35,0.30
0,170,0,1,0,0.34,0.41,0.31
0,171,0,0,0,0.39,0.37,0.32
0,172,1,1,0,0.35,0.39,0.27
0,173,1,1,0,0.34,0.42,0.27
0,174,0,1,0,0.32,0.48,0.27
0,175,0,0,0,0.39,0.31,0.20
0,176,0,1,0,0.33,0.50,0.26
0,177,1,0,0,0.48,0.44,0.23
0,178,1,0,0,0.51,0.41,0.22
0,179,0,2,0,0.33,0.37,0.40
0,180,1,2,0,0.26,0.38,0.46
0,181,0,0,0,0.44,0.25,0.22
0,182,0,2,0,0.33,0.33,0.46
0,183,0,2,0,0.31,0.31,0.50
0,184,1,0,0,0.49,0.29,0.36
0,185,0,0,0,0.44,0.32,0.32
0,186,0,1,0,0.39,0.31,0.31
0,187,1,0,0,0.55,0.32,0.26
0,188,0,2,0,0.25,0.32,0.48
0,189,1,1,0,0.39,0.35,0.28
0,190,0,2,0,0.22,0.33,0.50
0,191,1,0,0,0.52,0.28,0.34
0,192,0,2,0,0.34,0.28,0.50
0,193,0,1,0,0.36,0.31,0.34
0,194,0,2,0,0.34,0.25,0.41
0,195,0,2,0,0.31,0.32,0.42
0,196,1,1,0,0.31,0.36,0.35
0,197,1,1,0,0.25,0.38,0.32
0,198,1,1,0,0.29,0.42,0.33
0,199,0,2,0,0.16,0.39,0.56
0,200,0,1,0,0.28,0.46,0.35
0,201,0,2,0,0.25,0.32,0.45
0,202,1,1,0,0.25,0.45,0.35
0,203,0,0,0,0.33,0.41,0.36
0,204,0,1,0,0.33,0.52,0.33
0,205,1,0,0,0.43,0.41,0.28
0,206,1,0,0,0.45,0.34,0.33
0,207,1,0,0,0.49,0.33,0.32
0,208,0,2,0,0.33,0.28,0.39
0,209,0,1,0,0.32,0.44,0.30
0,210,0,2,0,0.18,0.38,0.53
0,211,0,2,0,0.17,0.36,0.56
0,212,0,0,0,0.44,0.27,0.30
0,213,1,2,0,0.23,0.32,0.58
0,214,0,0,0,0.43,0.22,0.26
0,215,0,2,0,0.33,0.24,0.46
0,216,0,0,0,0.42,0.30,0.37
0,217,1,1,0,0.30,0.35,0.31
0,218,1,0,0,0.53,0.27,0.35
0,219,1,0,0,0.57,0.29,0.27
0,220,1,1,0,0.38,0.37,0.29
0,221,1,2,0,0.26,0.31,0.55
0,222,1,1,0,0.35,0.39,0.30
0,223,0,2,0,0.32,0.26,0.44
0,224,1,1,0,0.31,0.41,0.32
0,225,0,2,0,0.28,0.28,0.47
0,226,1,0,0,0.50,0.33,0.30
0,227,1,0,0,0.53,0.32,0.29
0,228,0,1,0,0.35,0.42,0.32
0,229,1,2,0,0.23,0.33,0.58
0,230,1,0,0,0.54,0.31,0.28
0,231,1,0,0,0.55,0.27,0.34
0,232,0,0,0,0.48,0.30,0.31
0,233,1,2,0,0.28,0.28,0.56
0,234,1,0,0,0.61,0.27,0.26
0,235,1,1,0,0.35,0.34,0.26
0,236,0,0,0,0.53,0.20,0.22
0,237,1,1,0,0.40,0.38,0.27
0,238,1,0,0,0.60,0.27,0.29
0,239,1,1,0,0.40,0.40,0.26
0,240,1,1,0,0.37,0.44,0.25
0,241,0,2,0,0.36,0.36,0.34
0,242,1,0,0,0.56,0.29,0.29
0,243,1,1,0,0.36,0.44,0.26
0,244,1,0,0,0.57,0.31,0.27
0,245,1,1,0,0.32,0.43,0.22
0,246,0,0,0,0.49,0.37,0.25
0,247,0,1,0,0.47,0.51,0.23
0,248,1,1,0,0.31,0.48,0.21
0,249,0,1,0,0.42,0.57,0.22
0,250,0,1,0,0.33,0.46,0.25
0,251,0,2,0,0.30,0.47,0.31
0,252,1,1,0,0.28,0.56,0.24
0,253,1,2,0,0.19,0.45,0.50
0,254,0,0,0,0.47,0.35,0.22
0,255,0,2,0,0.29,0.42,0.35
0,256,0,2,0,0.26,0.32,0.43
0,257,0,0,0,0.47,0.30,0.25
0,258,0,2,0,0.16,0.37,0.57
0,259,1,0,0,0.53,0.30,0.32
0,260,1,1,0,0.30,0.46,0.29
0,261,0,1,0,0.37,0.53,0.28
0,262,1,2,0,0.20,0.38,0.57
0,263,0,2,0,0.15,0.37,0.59
0,264,0,2,0,0.25,0.28,0.49
0,265,0,0,0,0.40,0.34,0.34
0,266,1,0,0,0.53,0.27,0.33
0,267,1,0,0,0.57,0.30,0.25
0,268,0,1,0,0.41,0.46,0.29
0,269,1,1,0,0.30,0.46,0.29
0,270,0,0,0,0.48,0.24,0.20
0,271,0,1,0,0.40,0.52,0.27
0,272,1,1,0,0.29,0.51,0.27
0,273,0,1,0,0.36,0.58,0.25
0,274,0,2,0,0.28,0.42,0.36
0,275,1,1,0,0.23,0.51,0.25
0,276,0,1,0,0.26,0.58,0.28
0,277,1,2,0,0.17,0.43,0.56
0,278,0,0,0,0.46,0.34,0.23
0,279,1,0,0,0.52,0.34,0.28
0,280,1,0,0,0.56,0.37,0.21
0,281,0,2,0,0.17,0.37,0.55
0,282,0,1,0,0.37,0.54,0.27
0,283,1,2,0,0.20,0.36,0.57
0,284,0,2,0,0.24,0.31,0.57
0,285,0,1,0,0.33,0.53,0.30
0,286,0,0,0,0.50,0.29,0.24
0,287,1,0,0,0.55,0.29,0.29
0,288,0,2,0,0.26,0.30,0.56
0,289,1,0,0,0.57,0.32,0.23
0,290,0,2,0,0.17,0.31,0.60
0,291,0,0,0,0.52,0.20,0.22
0,292,0,1,0,0.35,0.33,0.33
0,293,1,0,0,0.61,0.31,0.22
0,294,1,1,0,0.31,0.46,0.27
0,295,1,2,0,0.22,0.32,0.59
0,296,1,0,0,0.61,0.31,0.22
0,297,0,1,0,0.33,0.47,0.28
0,298,0,1,0,0.31,0.50,0.27
0,299,0,1,0,0.36,0.56,0.25
0,300,1,2,0,0.19,0.36,0.58
0,301,1,0,0,0.57,0.35,0.21
0,302,1,0,0,0.60,0.33,0.20
0,303,1,2,0,0.22,0.31,0.59
0,304,0,1,0,0.31,0.49,0.28
0,305,1,1,0,0.27,0.52,0.27
0,306,1,1,0,0.24,0.51,0.24
0,307,1,2,0,0.18,0.37,0.58
0,308,0,0,0,0.54,0.29,0.21
0,309,0,1,0,0.35,0.57,0.26
0,310,1,0,0,0.58,0.37,0.19
0,311,0,2,0,0.30,0.37,0.38
0,312,1,2,0,0.19,0.33,0.62
0,313,1,2,0,0.18,0.31,0.64
0,314,1,2,0,0.18,0.30,0.66
0,315,0,2,0,0.22,0.26,0.64
0,316,1,1,0,0.23,0.48,0.34
0,317,0,1,0,0.27,0.38,0.37
0,318,0,2,0,0.20,0.31,0.63
0,319,0,2,0,0.21,0.27,0.55
0,320,1,2,0,0.14,0.31,0.71
0,321,0,2,0,0.18,0.27,0.70
0,322,1,0,0,0.52,0.29,0.30
0,323,0,0,0,0.47,0.20,0.26
0,324,1,1,0,0.22,0.43,0.32
0,325,0,0,0,0.50,0.21,0.24
0,326,1,2,0,0.18,0.28,0.69
0,327,0,2,0,0.25,0.23,0.57
0,328,1,1,0,0.22,0.44,0.33
0,329,1,0,0,0.58,0.30,0.27
0,330,1,2,0,0.17,0.28,0.71
0,331,1,2,0,0.17,0.27,0.72
0,332,0,1,0,0.26,0.47,0.37
0,333,1,0,0,0.56,0.25,0.34
0,334,0,2,0,0.23,0.25,0.67
0,335,0,0,0,0.52,0.19,0.24
0,336,0,1,0,0.29,0.48,0.34
0,337,0,2,0,0.28,0.31,0.48
0,338,1,2,0,0.16,0.27,0.73
0,339,0,1,0,0.25,0.48,0.36
0,340,0,1,0,0.27,0.37,0.39
0,341,1,1,0,0.20,0.51,0.29
0,342,0,1,0,0.25,0.43,0.36
0,343,0,2,0,0.19,0.34,0.65
0,344,0,2,0,0.20,0.30,0.56
0,345,1,1,0,0.19,0.57,0.34
0,346,0,2,0,0.10,0.38,0.71
0,347,1,0,0,0.53,0.35,0.25
0,348,0,1,0,0.25,0.42,0.37
0,349,0,0,0,0.40,0.39,0.30
0,350,1,0,0,0.57,0.30,0.29
0,351,1,1,0,0.23,0.52,0.25
0,352,0,1,0,0.32,0.61,0.26
0,353,0,0,0,0.56,0.30,0.20
0,354,0,1,0,0.29,0.45,0.30
0,355,1,1,0,0.22,0.59,0.22
0,356,0,1,0,0.31,0.67,0.23
0,357,0,1,0,0.23,0.67,0.24
0,358,0,0,0,0.54,0.36,0.17
0,359,0,0,0,0.45,0.45,0.22
0,360,0,1,0,0.27,0.64,0.22
0,361,0,0,0,0.60,0.33,0.16
0,362,1,0,0,0.63,0.34,0.20
0,363,0,1,0,0.30,0.62,0.20
0,364,0,0,0,0.59,0.28,0.13
0,365,0,0,0,0.66,0.30,0.14
0,366,0,0,0,0.64,0.25,0.13
0,367,1,1,0,0.29,0.57,0.17
0,368,0,1,0,0.32,0.63,0.19
0,369,0,1,0,0.34,0.50,0.22
0,370,0,0,0,0.52,0.45,0.18
0,371,1,0,0,0.70,0.39,0.12
0,372,1,0,0,0.72,0.36,0.12
0,373,1,1,0,0.32,0.61,0.17
0,374,1,0,0,0.72,0.36,0.12
0,375,0,0,0,0.67,0.24,0.11
0,376,1,0,0,0.75,0.33,0.12
0,377,0,0,0,0.74,0.25,0.12
0,378,1,0,0,0.77,0.30,0.12
0,379,1,0,0,0.78,0.28,0.11
0,380,1,0,0,0.76,0.24,0.16
0,381,1,0,0,0.77,0.23,0.15
0,382,0,2,0,0.38,0.25,0.44
0,383,1,1,0,0.37,0.52,0.17
0,384,1,1,0,0.32,0.52,0.15
0,385,1,2,0,0.23,0.32,0.53
0,386,1,2,0,0.22,0.31,0.56
0,387,1,1,0,0.29,0.53,0.18
0,388,1,0,0,0.71,0.25,0.19
0,389,0,0,0,0.59,0.33,0.19
0,390,0,2,0,0.17,0.32,0.57
0,391,0,2,0,0.17,0.31,0.59
0,392,0,2,0,0.16,0.29,0.62
0,393,0,0,0,0.73,0.18,0.17
0,394,1,2,0,0.22,0.25,0.64
0,395,1,1,0,0.29,0.47,0.22
0,396,1,2,0,0.20,0.26,0.66
0,397,0,2,0,0.27,0.23,0.63
0,398,1,2,0,0.18,0.25,0.70
0,399,0,0,0,0.70,0.17,0.20
0,400,1,2,0,0.19,0.23,0.71
0,401,0,2,0,0.29,0.18,0.56
0,402,1,0,0,0.69,0.18,0.29
0,403,1,1,0,0.27,0.48,0.30
0,404,0,2,0,0.31,0.28,0.47
0,405,1,1,0,0.24,0.50,0.32
0,406,1,0,0,0.67,0.20,0.28
0,407,1,2,0,0.17,0.25,0.73
0,408,0,1,0,0.31,0.35,0.35
0,409,0,1,0,0.33,0.57,0.28
0,410,1,2,0,0.14,0.29,0.72
0,411,1,0,0,0.65,0.22,0.27
0,412,0,0,0,0.52,0.30,0.26
0,413,1,1,0,0.24,0.51,0.24
0,414,1,2,0,0.16,0.28,0.70
0,415,1,0,0,0.70,0.25,0.19
0,416,1,0,0,0.70,0.21,0.24
0,417,0,2,0,0.24,0.22,0.65
0,418,1,1,0,0.24,0.50,0.24
0,419,1,1,0,0.23,0.53,0.23
0,420,0,2,0,0.25,0.24,0.54
0,421,1,1,0,0.21,0.56,0.25
0,422,1,1,0,0.21,0.58,0.24
0,423,1,0,0,0.66,0.26,0.24
0,424,0,1,0,0.32,0.64,0.24
0,425,0,1,0,0.30,0.66,0.24
0,426,1,0,0,0.67,0.33,0.16
0,427,1,1,0,0.21,0.65,0.25
0,428,1,0,0,0.66,0.28,0.21
0,429,0,1,0,0.24,0.65,0.23
0,430,1,0,0,0.67,0.28,0.20
0,431,1,0,0,0.71,0.31,0.14
0,432,1,0,0,0.71,0.25,0.19
0,433,1,1,0,0.23,0.61,0.18
0,434,0,0,0,0.71,0.24,0.14
0,435,0,2,0,0.12,0.36,0.63
0,436,1,2,0,0.16,0.30,0.66
0,437,0,0,0,0.57,0.32,0.20
0,438,1,0,0,0.74,0.21,0.19
0,439,0,0,0,0.61,0.30,0.19
0,440,1,1,0,0.28,0.54,0.18
0,441,0,2,0,0.26,0.25,0.60
0,442,0,2,0,0.13,0.31,0.67
0,443,1,0,0,0.75,0.20,0.20
0,444,1,0,0,0.77,0.22,0.15
0,445,1,1,0,0.27,0.53,0.19
0,446,0,0,0,0.62,0.30,0.20
0,447,1,0,0,0.78,0.19,0.19
0,448,1,1,0,0.28,0.54,0.18
0,449,1,1,0,0.28,0.60,0.21
0,450,0,2,0,0.33,0.33,0.37
0,451,1,2,0,0.17,0.27,0.69
0,452,0,1,0,0.33,0.41,0.28
0,453,0,1,0,0.32,0.64,0.22
0,454,1,0,0,0.73,0.28,0.14
0,455,1,1,0,0.22,0.64,0.23
0,456,0,0,0,0.72,0.22,0.14
0,457,0,0,0,0.58,0.34,0.19
0,458,1,0,0,0.75,0.22,0.18
0,459,0,0,0,0.62,0.31,0.18
0,460,1,0,0,0.80,0.23,0.13
0,461,1,1,0,0.28,0.60,0.20
0,462,0,0,0,0.64,0.30,0.17
0,463,1,1,0,0.28,0.61,0.19
0,464,1,0,0,0.80,0.24,0.12
0,465,0,2,0,0.14,0.32,0.63
0,466,1,2,0,0.19,0.26,0.66
0,467,1,2,0,0.18,0.25,0.67
0,468,0,2,0,0.25,0.21,0.64
0,469,1,0,0,0.77,0.17,0.20
0,470,0,2,0,0.33,0.27,0.42
0,471,1,1,0,0.23,0.57,0.27
0,472,0,1,0,0.33,0.60,0.24
0,473,1,1,0,0.21,0.62,0.25
0,474,1,0,0,0.75,0.24,0.15
0,475,1,0,0,0.76,0.23,0.15
0,476,1,0,0,0.77,0.22,0.14
0,477,0,0,0,0.77,0.17,0.14
0,478,1,1,0,0.24,0.57,0.19
0,479,0,0,0,0.77,0.18,0.14
0,480,0,1,0,0.34,0.63,0.20
0,481,0,1,0,0.31,0.44,0.26
0,482,1,2,0,0.14,0.31,0.68
0,483,1,0,0,0.76,0.25,0.13
0,484,1,1,0,0.21,0.63,0.18
0,485,0,1,0,0.29,0.68,0.20
0,486,0,0,0,0.74,0.21,0.13
0,487,0,0,0,0.75,0.21,0.13
0,488,1,0,0,0.77,0.25,0.12
0,489,1,1,0,0.21,0.67,0.21
0,490,1,2,0,0.14,0.31,0.67
0,491,0,0,0,0.71,0.18,0.12
0,492,1,0,0,0.77,0.20,0.17
0,493,1,1,0,0.22,0.67,0.21
0,494,0,1,0,0.31,0.47,0.24
0,495,0,2,0,0.10,0.38,0.66
0,496,1,0,0,0.76,0.22,0.17
0,497,1,0,0,0.78,0.24,0.12
0,498,1,1,0,0.21,0.64,0.17
0,499,0,1,0,0.30,0.48,0.23
1,0,0,2,0,0.52,0.58,0.63
1,1,0,1,0,0.50,0.58,0.69
1,2,0,0,0,0.46,0.65,0.69
1,3,0,2,0,0.46,0.59,0.65
1,4,1,1,0,0.50,0.54,0.70
1,5,0,2,0,0.37,0.53,0.62
1,6,1,2,0,0.34,0.53,0.66
1,7,1,0,0,0.43,0.48,0.62
1,8,1,0,0,0.48,0.44,0.57
1,9,0,1,0,0.49,0.43,0.55
1,10,0,0,0,0.44,0.48,0.54
1,11,1,0,0,0.52,0.43,0.41
1,12,1,0,0,0.58,0.38,0.40
1,13,1,1,0,0.59,0.36,0.45
1,14,1,1,0,0.54,0.42,0.41
1,15,0,1,0,0.46,0.45,0.33
1,16,1,1,0,0.42,0.52,0.38
1,17,1,0,0,0.43,0.55,0.25
1,18,1,1,0,0.46,0.51,0.32
1,19,1,0,0,0.46,0.52,0.23
1,20,0,1,0,0.41,0.55,0.29
1,21,1,0,0,0.47,0.52,0.21
1,22,1,2,0,0.38,0.49,0.26
1,23,0,1,0,0.44,0.48,0.25
1,24,1,0,0,0.46,0.48,0.22
1,25,0,2,0,0.38,0.46,0.26
1,26,1,1,0,0.42,0.44,0.32
1,27,0,0,0,0.41,0.50,0.25
1,28,0,0,0,0.48,0.41,0.22
1,29,1,0,0,0.52,0.39,0.20
1,30,1,1,0,0.52,0.38,0.26
1,31,1,0,0,0.52,0.41,0.18
1,32,1,2,0,0.42,0.38,0.24
1,33,0,0,0,0.53,0.33,0.22
1,34,0,1,0,0.51,0.33,0.23
1,35,0,0,0,0.48,0.38,0.23
1,36,0,2,0,0.43,0.31,0.25
1,37,1,2,0,0.39,0.33,0.29
1,38,1,2,0,0.36,0.31,0.33
1,39,0,1,0,0.43,0.32,0.32
1,40,0,0,0,0.40,0.34,0.32
1,41,1,1,0,0.44,0.33,0.33
1,42,1,0,0,0.46,0.35,0.22
1,43,0,0,0,0.46,0.33,0.26
1,44,0,1,0,0.50,0.34,0.23
1,45,0,2,0,0.38,0.35,0.27
1,46,0,2,0,0.33,0.30,0.32
1,47,1,1,0,0.39,0.34,0.35
1,48,0,0,0,0.38,0.36,0.30
1,49,0,1,0,0.41,0.37,0.26
1,50,1,1,0,0.35,0.41,0.32
1,51,0,1,0,0.35,0.47,0.23
1,52,0,0,0,0.37,0.49,0.22
1,53,0,0,0,0.39,0.42,0.23
1,54,1,1,0,0.42,0.43,0.24
1,55,1,1,0,0.38,0.48,0.23
1,56,0,1,0,0.35,0.49,0.19
1,57,0,1,0,0.32,0.53,0.19
1,58,0,2,0,0.27,0.54,0.23
1,59,0,2,0,0.26,0.49,0.27
1,60,0,2,0,0.21,0.44,0.30
1,61,0,2,0,0.22,0.44,0.33
1,62,0,1,0,0.26,0.42,0.32
1,63,1,2,0,0.18,0.45,0.37
1,64,1,0,0,0.30,0.40,0.31
1,65,0,2,0,0.26,0.36,0.29
1,66,0,0,0,0.29,0.36,0.39
1,67,1,1,0,0.29,0.38,0.41
1,68,1,0,0,0.37,0.36,0.28
1,69,1,0,0,0.42,0.33,0.26
1,70,0,2,0,0.32,0.32,0.34
1,71,1,2,0,0.27,0.31,0.40
1,72,1,1,0,0.32,0.33,0.44
1,73,0,0,0,0.38,0.36,0.32
1,74,0,1,0,0.37,0.36,0.30
1,75,1,0,0,0.41,0.35,0.24
1,76,0,2,0,0.35,0.29,0.37
1,77,1,1,0,0.33,0.36,0.40
1,78,1,1,0,0.32,0.41,0.34
1,79,1,0,0,0.40,0.38,0.24
1,80,0,0,0,0.43,0.39,0.25
1,81,0,1,0,0.34,0.43,0.29
1,82,1,1,0,0.36,0.44,0.27
1,83,1,1,0,0.33,0.50,0.26
1,84,1,1,0,0.30,0.54,0.25
1,85,0,2,0,0.27,0.49,0.27
1,86,1,0,0,0.38,0.44,0.21
1,87,0,2,0,0.31,0.41,0.20
1,88,0,2,0,0.23,0.37,0.33
1,89,0,2,0,0.28,0.35,0.27
1,90,0,2,0,0.25,0.33,0.44
1,91,0,2,0,0.24,0.30,0.49
1,92,1,1,0,0.23,0.38,0.50
1,93,0,1,0,0.25,0.43,0.37
1,94,1,1,0,0.21,0.47,0.43
1,95,0,1,0,0.18,0.55,0.37
1,96,0,2,0,0.17,0.48,0.37
1,97,0,0,0,0.27,0.47,0.33
1,98,1,0,0,0.32,0.40,0.27
1,99,1,1,0,0.27,0.45,0.35
1,100,1,0,0,0.36,0.41,0.23
1,101,1,0,0,0.42,0.35,0.24
1,102,0,1,0,0.30,0.47,0.30
1,103,0,2,0,0.25,0.37,0.32
1,104,0,2,0,0.31,0.35,0.26
1,105,0,2,0,0.25,0.35,0.40
1,106,1,1,0,0.27,0.40,0.41
1,107,1,0,0,0.38,0.34,0.29
1,108,0,2,0,0.26,0.34,0.40
1,109,0,0,0,0.40,0.31,0.32
1,110,0,0,0,0.45,0.29,0.30
1,111,1,2,0,0.29,0.29,0.42
1,112,1,0,0,0.48,0.26,0.30
1,113,0,1,0,0.42,0.29,0.33
1,114,0,0,0,0.49,0.31,0.30
1,115,1,0,0,0.56,0.25,0.26
1,116,1,0,0,0.58,0.26,0.23
1,117,0,0,0,0.61,0.24,0.24
1,118,1,0,0,0.66,0.21,0.22
1,119,1,0,0,0.69,0.21,0.21
1,120,1,0,0,0.71,0.20,0.21
1,121,1,0,0,0.73,0.19,0.20
1,122,1,1,0,0.60,0.27,0.26
1,123,0,0,0,0.68,0.25,0.20
1,124,1,2,0,0.47,0.24,0.30
1,125,1,0,0,0.67,0.21,0.19
1,126,0,1,0,0.51,0.31,0.28
1,127,1,0,0,0.67,0.22,0.19
1,128,0,1,0,0.56,0.27,0.21
1,129,0,0,0,0.62,0.26,0.18
1,130,0,0,0,0.65,0.25,0.17
1,131,0,1,0,0.49,0.36,0.23
1,132,0,1,0,0.44,0.41,0.22
