round,epoch,tGroup,target,outcome,probX,probY,probZ
0,63,1,2,0,0.26,0.36,0.28
0,64,0,1,0,0.27,0.47,0.35
0,65,1,1,0,0.31,0.44,0.30
0,66,0,0,0,0.28,0.39,0.25
0,67,1,1,0,0.28,0.46,0.22
0,68,1,1,0,0.31,0.49,0.27
0,69,0,0,0,0.28,0.43,0.23
0,70,0,1,0,0.29,0.54,0.20
0,71,1,1,0,0.31,0.53,0.24
0,72,1,1,0,0.30,0.57,0.24
0,73,0,0,0,0.25,0.66,0.19
0,74,1,1,0,0.31,0.56,0.22
0,75,0,0,0,0.27,0.65,0.18
0,76,1,1,0,0.33,0.54,0.21
0,77,0,1,0,0.27,0.62,0.16
0,78,0,1,0,0.26,0.64,0.16
0,79,1,1,0,0.25,0.63,0.15
0,80,0,2,0,0.25,0.59,0.24
0,81,0,0,0,0.25,0.67,0.18
0,82,0,0,0,0.29,0.46,0.19
0,83,0,0,0,0.31,0.59,0.17
0,84,1,0,0,0.33,0.54,0.21
0,85,0,1,0,0.34,0.52,0.22
0,86,1,0,0,0.33,0.48,0.15
0,87,1,0,0,0.36,0.44,0.15
0,88,1,0,0,0.40,0.41,0.15
0,89,0,0,0,0.48,0.44,0.14
0,90,1,0,0,0.49,0.41,0.19
0,91,0,2,0,0.51,0.29,0.21
0,92,1,2,0,0.49,0.29,0.21
0,93,0,0,0,0.49,0.23,0.19
0,94,1,0,0,0.49,0.35,0.22
0,95,1,2,0,0.48,0.23,0.21
0,96,0,1,0,0.47,0.33,0.25
0,97,0,2,0,0.45,0.27,0.27
0,98,0,2,0,0.42,0.26,0.31
0,99,1,2,0,0.41,0.26,0.30
0,100,1,2,0,0.38,0.25,0.34
0,101,0,2,0,0.35,0.23,0.42
0,102,0,1,0,0.35,0.30,0.30
0,103,0,2,0,0.32,0.26,0.44
0,104,1,1,0,0.35,0.30,0.39
0,105,0,1,0,0.28,0.39,0.39
0,106,1,0,0,0.30,0.41,0.34
0,107,0,1,0,0.31,0.38,0.26
0,108,0,1,0,0.28,0.45,0.34
0,109,0,0,0,0.32,0.31,0.26
0,110,1,2,0,0.28,0.34,0.30
0,111,0,0,0,0.34,0.28,0.27
0,112,0,1,0,0.31,0.43,0.33
0,113,1,0,0,0.33,0.45,0.29
0,114,1,0,0,0.34,0.35,0.23
0,115,1,0,0,0.40,0.39,0.27
0,116,1,2,0,0.41,0.28,0.30
0,117,1,2,0,0.36,0.26,0.30
0,118,1,2,0,0.34,0.25,0.34
0,119,1,2,0,0.32,0.24,0.38
0,120,0,1,0,0.33,0.35,0.41
0,121,1,2,0,0.32,0.27,0.42
0,122,1,2,0,0.31,0.26,0.46
0,123,1,1,0,0.30,0.29,0.36
0,124,1,0,0,0.28,0.31,0.35
0,125,1,0,0,0.31,0.29,0.33
0,126,1,2,0,0.35,0.26,0.43
0,127,0,0,0,0.38,0.21,0.35
0,128,1,2,0,0.32,0.23,0.42
0,129,1,2,0,0.34,0.23,0.49
0,130,0,1,0,0.34,0.31,0.37
0,131,1,0,0,0.31,0.28,0.37
0,132,0,0,0,0.39,0.31,0.33
0,133,1,2,0,0.34,0.22,0.43
0,134,0,1,0,0.37,0.30,0.35
0,135,0,1,0,0.32,0.37,0.43
0,136,0,0,0,0.37,0.36,0.30
0,137,0,1,0,0.34,0.39,0.38
0,138,1,1,0,0.38,0.36,0.35
0,139,1,0,0,0.33,0.35,0.27
0,140,1,1,0,0.39,0.38,0.32
0,141,0,0,0,0.38,0.29,0.26
0,142,1,1,0,0.37,0.38,0.22
0,143,0,1,0,0.32,0.52,0.29
0,144,0,2,0,0.31,0.39,0.37
0,145,1,2,0,0.27,0.38,0.33
0,146,1,2,0,0.26,0.35,0.37
0,147,1,2,0,0.25,0.33,0.41
0,148,1,2,0,0.28,0.31,0.48
0,149,1,2,0,0.23,0.30,0.49
0,150,0,0,0,0.31,0.24,0.41
0,151,1,2,0,0.29,0.27,0.52
0,152,0,2,0,0.26,0.26,0.60
0,153,0,0,0,0.32,0.21,0.43
0,154,1,0,0,0.31,0.27,0.40
0,155,1,1,0,0.33,0.28,0.37
0,156,0,0,0,0.36,0.35,0.33
0,157,1,1,0,0.39,0.31,0.41
0,158,0,1,0,0.30,0.43,0.39
0,159,0,2,0,0.29,0.31,0.49
0,160,1,2,0,0.26,0.30,0.44
0,161,1,1,0,0.29,0.35,0.34
0,162,0,0,0,0.32,0.41,0.31
0,163,1,2,0,0.31,0.29,0.47
0,164,0,1,0,0.27,0.44,0.43
0,165,0,1,0,0.26,0.48,0.40
0,166,0,1,0,0.27,0.49,0.28
0,167,1,1,0,0.26,0.47,0.28
0,168,0,0,0,0.31,0.35,0.29
0,169,0,1,0,0.25,0.58,0.33
0,170,0,1,0,0.27,0.58,0.23
0,171,1,1,0,0.25,0.55,0.23
0,172,1,0,0,0.27,0.61,0.26
0,173,0,1,0,0.25,0.63,0.28
0,174,0,0,0,0.31,0.57,0.19
0,175,1,0,0,0.31,0.46,0.21
0,176,1,1,0,0.37,0.49,0.26
0,177,1,0,0,0.33,0.46,0.19
0,178,1,1,0,0.35,0.49,0.18
0,179,0,0,0,0.39,0.36,0.20
0,180,1,1,0,0.39,0.51,0.23
0,181,0,1,0,0.31,0.63,0.22
0,182,1,2,0,0.27,0.48,0.26
0,183,0,0,0,0.37,0.53,0.17
0,184,0,1,0,0.31,0.59,0.23
0,185,0,1,0,0.32,0.59,0.16
0,186,1,0,0,0.34,0.57,0.20
0,187,1,1,0,0.38,0.51,0.22
0,188,1,2,0,0.32,0.43,0.29
0,189,1,2,0,0.31,0.40,0.32
0,190,0,2,0,0.27,0.39,0.40
0,191,0,0,0,0.35,0.46,0.21
0,192,1,1,0,0.35,0.44,0.29
0,193,1,1,0,0.33,0.48,0.27
0,194,1,0,0,0.31,0.43,0.20
0,195,0,1,0,0.31,0.55,0.18
0,196,0,2,0,0.27,0.40,0.39
0,197,1,0,0,0.32,0.41,0.22
0,198,0,0,0,0.39,0.44,0.19
0,199,1,1,0,0.39,0.44,0.26
0,200,0,2,0,0.30,0.36,0.40
0,201,0,0,0,0.39,0.28,0.23
0,202,0,0,0,0.43,0.40,0.19
0,203,1,0,0,0.42,0.31,0.20
0,204,1,2,0,0.41,0.27,0.36
0,205,0,0,0,0.48,0.34,0.20
0,206,0,1,0,0.43,0.42,0.20
0,207,0,1,0,0.40,0.46,0.20
0,208,0,0,0,0.46,0.26,0.22
0,209,0,0,0,0.49,0.25,0.21
0,210,1,1,0,0.45,0.39,0.19
0,211,1,0,0,0.45,0.35,0.19
0,212,0,0,0,0.54,0.38,0.16
0,213,0,1,0,0.47,0.47,0.17
0,214,1,1,0,0.47,0.45,0.23
0,215,1,1,0,0.44,0.49,0.23
0,216,1,0,0,0.43,0.40,0.16
0,217,1,1,0,0.45,0.50,0.21
0,218,0,2,0,0.35,0.39,0.35
0,219,1,2,0,0.37,0.35,0.34
0,220,1,1,0,0.38,0.50,0.26
0,221,0,0,0,0.42,0.32,0.20
0,222,1,0,0,0.42,0.38,0.18
0,223,0,0,0,0.49,0.28,0.19
0,224,1,0,0,0.49,0.33,0.17
0,225,0,1,0,0.45,0.51,0.16
0,226,0,1,0,0.42,0.55,0.15
0,227,0,1,0,0.37,0.60,0.21
0,228,1,0,0,0.44,0.40,0.16
0,229,0,1,0,0.40,0.59,0.14
0,230,1,0,0,0.46,0.40,0.15
0,231,0,2,0,0.38,0.36,0.35
0,232,0,2,0,0.36,0.34,0.39
0,233,1,2,0,0.38,0.30,0.37
0,234,1,0,0,0.43,0.31,0.21
0,235,0,2,0,0.35,0.29,0.46
0,236,0,1,0,0.34,0.52,0.30
0,237,1,1,0,0.38,0.42,0.22
0,238,0,2,0,0.30,0.34,0.47
0,239,0,1,0,0.31,0.57,0.22
0,240,1,0,0,0.36,0.51,0.25
0,241,0,2,0,0.30,0.32,0.49
0,242,0,2,0,0.29,0.30,0.52
0,243,1,0,0,0.37,0.43,0.29
0,244,0,1,0,0.34,0.50,0.23
0,245,1,2,0,0.32,0.27,0.47
0,246,0,0,0,0.41,0.24,0.28
0,247,0,2,0,0.30,0.27,0.55
0,248,1,1,0,0.34,0.39,0.28
0,249,1,2,0,0.26,0.35,0.44
0,250,0,0,0,0.41,0.36,0.26
0,251,1,1,0,0.36,0.42,0.37
0,252,0,0,0,0.42,0.25,0.28
0,253,0,0,0,0.45,0.23,0.26
0,254,1,0,0,0.44,0.41,0.26
0,255,0,0,0,0.52,0.20,0.24
0,256,0,1,0,0.43,0.47,0.21
0,257,0,0,0,0.53,0.34,0.19
0,258,0,0,0,0.56,0.20,0.22
0,259,1,2,0,0.40,0.29,0.36
0,260,1,1,0,0.45,0.35,0.23
0,261,1,2,0,0.40,0.24,0.46
0,262,1,2,0,0.37,0.24,0.50
0,263,1,1,0,0.38,0.39,0.28
0,264,0,1,0,0.34,0.55,0.24
0,265,1,0,0,0.40,0.46,0.27
0,266,0,1,0,0.32,0.54,0.31
0,267,1,0,0,0.42,0.45,0.24
0,268,0,1,0,0.34,0.55,0.29
0,269,0,0,0,0.49,0.38,0.18
0,270,1,1,0,0.42,0.47,0.28
0,271,1,2,0,0.35,0.29,0.43
0,272,0,2,0,0.29,0.31,0.53
0,273,1,2,0,0.32,0.26,0.50
0,274,0,2,0,0.27,0.28,0.60
0,275,0,2,0,0.26,0.27,0.62
0,276,0,2,0,0.25,0.26,0.65
0,277,0,0,0,0.41,0.32,0.28
0,278,1,2,0,0.26,0.29,0.51
0,279,1,0,0,0.38,0.23,0.34
0,280,1,1,0,0.37,0.38,0.41
0,281,1,1,0,0.33,0.39,0.30
0,282,1,0,0,0.39,0.41,0.29
0,283,0,1,0,0.33,0.52,0.24
0,284,0,1,0,0.31,0.56,0.23
0,285,1,1,0,0.33,0.51,0.33
0,286,1,1,0,0.31,0.55,0.31
0,287,0,2,0,0.22,0.36,0.56
0,288,0,0,0,0.39,0.43,0.20
0,289,1,1,0,0.32,0.53,0.31
0,290,0,0,0,0.42,0.42,0.18
0,291,0,0,0,0.45,0.26,0.22
0,292,0,1,0,0.33,0.61,0.18
0,293,1,1,0,0.33,0.52,0.20
0,294,0,1,0,0.27,0.66,0.25
0,295,1,2,0,0.28,0.34,0.45
0,296,0,1,0,0.27,0.68,0.18
0,297,0,1,0,0.26,0.70,0.18
0,298,1,2,0,0.20,0.49,0.38
0,299,1,1,0,0.25,0.58,0.23
0,300,0,0,0,0.37,0.48,0.18
0,301,1,1,0,0.27,0.58,0.21
0,302,1,1,0,0.28,0.62,0.28
0,303,0,2,0,0.20,0.40,0.54
0,304,1,0,0,0.32,0.42,0.22
0,305,1,0,0,0.36,0.38,0.21
0,306,0,2,0,0.25,0.32,0.55
0,307,0,1,0,0.26,0.63,0.28
0,308,1,2,0,0.28,0.29,0.50
0,309,1,0,0,0.36,0.48,0.23
0,310,0,0,0,0.45,0.24,0.23
0,311,0,0,0,0.49,0.23,0.22
0,312,0,1,0,0.35,0.60,0.18
0,313,0,1,0,0.30,0.61,0.26
0,314,1,1,0,0.33,0.54,0.19
0,315,0,0,0,0.47,0.42,0.15
0,316,0,0,0,0.51,0.38,0.15
0,317,1,2,0,0.30,0.38,0.36
0,318,1,1,0,0.38,0.50,0.28
0,319,0,2,0,0.27,0.30,0.56
0,320,0,2,0,0.26,0.28,0.59
0,321,1,0,0,0.42,0.29,0.24
0,322,1,0,0,0.45,0.41,0.22
0,323,0,1,0,0.34,0.55,0.28
0,324,0,0,0,0.53,0.21,0.21
0,325,0,1,0,0.34,0.57,0.25
0,326,0,0,0,0.54,0.22,0.19
0,327,0,0,0,0.58,0.32,0.14
0,328,1,0,0,0.54,0.39,0.18
0,329,0,2,0,0.36,0.23,0.54
0,330,1,1,0,0.46,0.45,0.26
0,331,1,0,0,0.52,0.39,0.18
0,332,0,1,0,0.38,0.55,0.23
0,333,0,1,0,0.36,0.59,0.22
0,334,0,0,0,0.56,0.22,0.17
0,335,0,2,0,0.32,0.27,0.53
0,336,0,1,0,0.37,0.61,0.15
0,337,1,0,0,0.49,0.43,0.17
0,338,1,2,0,0.31,0.35,0.37
0,339,1,2,0,0.30,0.33,0.42
0,340,1,1,0,0.39,0.46,0.31
0,341,0,2,0,0.27,0.25,0.61
0,342,0,2,0,0.26,0.24,0.64
0,343,0,2,0,0.25,0.23,0.66
0,344,0,1,0,0.29,0.58,0.22
0,345,0,1,0,0.28,0.62,0.22
0,346,0,2,0,0.22,0.27,0.66
0,347,1,0,0,0.39,0.27,0.27
0,348,0,0,0,0.49,0.19,0.25
0,349,1,0,0,0.47,0.24,0.24
0,350,0,0,0,0.58,0.27,0.17
0,351,0,2,0,0.31,0.21,0.64
0,352,0,2,0,0.29,0.21,0.66
0,353,0,1,0,0.35,0.56,0.21
0,354,0,0,0,0.56,0.27,0.19
0,355,1,2,0,0.28,0.30,0.49
0,356,0,1,0,0.34,0.56,0.23
0,357,1,2,0,0.32,0.18,0.61
0,358,1,1,0,0.33,0.44,0.27
0,359,1,0,0,0.44,0.26,0.26
0,360,1,2,0,0.25,0.33,0.52
0,361,0,1,0,0.30,0.60,0.24
0,362,0,0,0,0.51,0.19,0.26
0,363,1,0,0,0.49,0.24,0.25
0,364,0,0,0,0.57,0.17,0.24
0,365,0,0,0,0.63,0.26,0.17
0,366,0,0,0,0.62,0.16,0.22
0,367,0,1,0,0.38,0.55,0.28
0,368,1,0,0,0.58,0.22,0.20
0,369,0,1,0,0.41,0.60,0.17
0,370,0,1,0,0.35,0.61,0.26
0,371,1,0,0,0.57,0.25,0.18
0,372,1,1,0,0.43,0.53,0.26
0,373,0,0,0,0.63,0.32,0.13
0,374,0,1,0,0.38,0.67,0.14
0,375,0,0,0,0.60,0.21,0.17
0,376,0,1,0,0.35,0.65,0.22
0,377,1,1,0,0.40,0.56,0.15
0,378,1,2,0,0.27,0.43,0.39
0,379,1,0,0,0.49,0.46,0.17
0,380,1,2,0,0.37,0.21,0.52
0,381,0,0,0,0.61,0.29,0.14
0,382,1,1,0,0.40,0.50,0.19
0,383,0,1,0,0.32,0.70,0.16
0,384,0,0,0,0.57,0.21,0.18
0,385,1,2,0,0.35,0.22,0.53
0,386,0,2,0,0.26,0.27,0.65
0,387,1,2,0,0.24,0.36,0.50
0,388,1,1,0,0.32,0.51,0.23
0,389,1,1,0,0.32,0.57,0.32
0,390,0,1,0,0.25,0.74,0.18
0,391,1,1,0,0.29,0.63,0.29
0,392,0,0,0,0.49,0.25,0.20
0,393,0,0,0,0.52,0.24,0.19
0,394,1,1,0,0.33,0.63,0.26
0,395,1,2,0,0.21,0.45,0.45
0,396,1,0,0,0.44,0.48,0.18
0,397,1,0,0,0.48,0.43,0.18
0,398,1,0,0,0.52,0.39,0.17
0,399,0,0,0,0.65,0.25,0.13
0,400,1,2,0,0.39,0.17,0.55
0,401,1,1,0,0.40,0.50,0.28
0,402,1,1,0,0.37,0.55,0.27
0,403,0,1,0,0.28,0.66,0.24
0,404,0,2,0,0.23,0.28,0.63
0,405,1,2,0,0.30,0.21,0.58
0,406,0,0,0,0.55,0.19,0.20
0,407,1,1,0,0.32,0.55,0.20
0,408,0,2,0,0.22,0.28,0.67
0,409,1,2,0,0.20,0.38,0.51
0,410,0,2,0,0.21,0.24,0.72
0,411,0,1,0,0.23,0.64,0.31
0,412,0,2,0,0.19,0.25,0.72
0,413,0,2,0,0.19,0.24,0.73
0,414,0,1,0,0.21,0.65,0.32
0,415,1,0,0,0.42,0.42,0.20
0,416,1,2,0,0.19,0.33,0.56
0,417,1,0,0,0.46,0.36,0.22
0,418,0,0,0,0.57,0.14,0.23
0,419,1,2,0,0.31,0.15,0.65
0,420,0,2,0,0.22,0.19,0.75
0,421,1,0,0,0.50,0.18,0.26
0,422,0,1,0,0.31,0.62,0.20
0,423,0,0,0,0.61,0.23,0.16
0,424,1,0,0,0.54,0.32,0.20
0,425,0,2,0,0.26,0.17,0.73
0,426,0,1,0,0.30,0.55,0.30
0,427,1,2,0,0.23,0.28,0.56
0,428,0,2,0,0.23,0.18,0.75
0,429,0,2,0,0.22,0.17,0.76
0,430,0,1,0,0.26,0.56,0.33
0,431,1,2,0,0.28,0.14,0.69
0,432,0,0,0,0.59,0.22,0.18
0,433,1,2,0,0.29,0.13,0.70
0,434,0,0,0,0.58,0.13,0.25
0,435,0,2,0,0.22,0.17,0.77
0,436,0,1,0,0.26,0.57,0.33
0,437,0,1,0,0.27,0.66,0.20
0,438,0,0,0,0.59,0.24,0.16
0,439,1,0,0,0.53,0.19,0.23
0,440,0,1,0,0.28,0.61,0.28
0,441,0,2,0,0.22,0.20,0.73
0,442,1,2,0,0.29,0.15,0.67
0,443,1,0,0,0.53,0.19,0.23
0,444,1,1,0,0.34,0.49,0.22
0,445,1,2,0,0.29,0.16,0.67
0,446,0,0,0,0.62,0.25,0.16
0,447,0,1,0,0.29,0.69,0.18
0,448,1,0,0,0.52,0.38,0.18
0,449,0,1,0,0.30,0.69,0.17
0,450,1,1,0,0.32,0.54,0.20
0,451,0,0,0,0.59,0.17,0.20
0,452,1,2,0,0.21,0.35,0.55
0,453,0,2,0,0.21,0.21,0.75
0,454,1,0,0,0.54,0.20,0.22
0,455,0,1,0,0.27,0.65,0.28
0,456,1,1,0,0.32,0.56,0.20
0,457,1,1,0,0.31,0.61,0.28
0,458,1,0,0,0.50,0.44,0.16
0,459,1,2,0,0.29,0.18,0.64
0,460,1,2,0,0.19,0.35,0.57
0,461,0,0,0,0.63,0.25,0.14
0,462,1,2,0,0.20,0.31,0.60
0,463,1,1,0,0.30,0.53,0.23
0,464,1,0,0,0.52,0.38,0.18
0,465,1,0,0,0.56,0.34,0.18
0,466,0,1,0,0.29,0.63,0.27
0,467,0,0,0,0.64,0.14,0.20
0,468,1,2,0,0.32,0.14,0.67
0,469,1,2,0,0.30,0.14,0.69
0,470,0,0,0,0.67,0.21,0.15
0,471,1,2,0,0.30,0.13,0.70
0,472,1,0,0,0.57,0.17,0.23
0,473,0,0,0,0.71,0.19,0.14
0,474,1,1,0,0.38,0.50,0.31
0,475,1,2,0,0.30,0.14,0.69
0,476,0,2,0,0.20,0.19,0.77
0,477,0,1,0,0.26,0.64,0.28
0,478,0,2,0,0.19,0.20,0.77
0,479,0,0,0,0.66,0.22,0.14
0,480,1,1,0,0.32,0.54,0.21
0,481,1,2,0,0.26,0.15,0.70
0,482,1,0,0,0.54,0.36,0.17
0,483,1,1,0,0.31,0.56,0.20
0,484,0,1,0,0.26,0.75,0.16
0,485,0,2,0,0.17,0.23,0.77
0,486,1,0,0,0.53,0.37,0.17
0,487,0,1,0,0.25,0.67,0.26
0,488,1,2,0,0.26,0.15,0.70
0,489,1,0,0,0.55,0.36,0.16
0,490,1,1,0,0.33,0.56,0.29
0,491,0,1,0,0.24,0.70,0.24
0,492,1,2,0,0.16,0.36,0.57
0,493,1,2,0,0.16,0.33,0.61
0,494,1,2,0,0.24,0.14,0.73
0,495,1,2,0,0.15,0.30,0.66
0,496,1,2,0,0.22,0.13,0.76
0,497,1,0,0,0.51,0.32,0.20
0,498,0,0,0,0.62,0.11,0.23
0,499,0,0,0,0.64,0.11,0.22
1,0,0,2,0,0.65,0.72,0.37
1,1,1,2,0,0.59,0.76,0.46
1,2,0,2,0,0.57,0.66,0.45
1,3,1,0,0,0.58,0.56,0.45
1,4,1,0,0,0.62,0.50,0.41
1,5,0,1,0,0.63,0.48,0.34
1,6,1,1,0,0.65,0.54,0.32
1,7,0,0,0,0.57,0.56,0.33
1,8,0,1,0,0.50,0.60,0.29
1,9,0,0,0,0.57,0.54,0.29
1,10,1,2,0,0.55,0.43,0.27
1,11,0,0,0,0.58,0.46,0.31
1,12,0,1,0,0.55,0.45,0.27
1,13,0,0,0,0.53,0.47,0.28
1,14,0,0,0,0.57,0.42,0.26
1,15,0,0,0,0.65,0.38,0.25
1,16,1,0,0,0.66,0.33,0.24
1,17,0,0,0,0.66,0.33,0.22
1,18,1,2,0,0.62,0.45,0.31
1,19,0,2,0,0.59,0.35,0.31
1,20,1,0,0,0.64,0.24,0.29
1,21,0,0,0,0.64,0.25,0.26
1,22,1,2,0,0.59,0.37,0.36
1,23,0,0,0,0.62,0.22,0.29
1,24,0,2,0,0.59,0.27,0.34
1,25,0,0,0,0.66,0.20,0.30
1,26,1,2,0,0.59,0.19,0.29
1,27,1,0,0,0.49,0.29,0.33
1,28,0,1,0,0.60,0.22,0.29
1,29,1,0,0,0.62,0.18,0.30
1,30,0,1,0,0.52,0.31,0.26
1,31,0,0,0,0.59,0.22,0.26
1,32,1,2,0,0.53,0.35,0.36
1,33,1,0,0,0.61,0.18,0.29
1,34,0,0,0,0.66,0.19,0.26
1,35,1,0,0,0.67,0.16,0.26
1,36,1,2,0,0.60,0.19,0.25
1,37,1,0,0,0.51,0.27,0.28
1,38,1,0,0,0.56,0.25,0.26
1,39,0,0,0,0.69,0.15,0.24
1,40,1,2,0,0.62,0.26,0.35
1,41,0,0,0,0.72,0.14,0.26
1,42,0,0,0,0.69,0.14,0.25
1,43,0,0,0,0.71,0.14,0.24
1,44,0,1,0,0.61,0.23,0.23
1,45,1,2,0,0.59,0.28,0.34
1,46,0,0,0,0.70,0.15,0.25
1,47,1,0,0,0.57,0.23,0.25
1,48,1,0,0,0.60,0.22,0.24
1,49,1,0,0,0.63,0.20,0.23
1,50,0,1,0,0.69,0.18,0.21
1,51,1,0,0,0.75,0.13,0.21
1,52,1,2,0,0.62,0.25,0.32
1,53,0,0,0,0.73,0.13,0.22
1,54,1,1,0,0.72,0.17,0.21
1,55,0,0,0,0.66,0.15,0.21
1,56,0,0,0,0.69,0.15,0.21
1,57,0,1,0,0.57,0.26,0.20
1,58,1,1,0,0.66,0.23,0.19
1,59,1,2,0,0.52,0.22,0.21
1,60,1,1,0,0.56,0.27,0.21
1,61,1,0,0,0.55,0.22,0.21
1,62,0,1,0,0.46,0.32,0.20
1,63,1,0,0,0.43,0.36,0.20
1,64,1,0,0,0.61,0.22,0.19
1,65,1,2,0,0.50,0.25,0.21
1,66,0,1,0,0.46,0.32,0.21
1,67,1,1,0,0.50,0.36,0.19
1,68,1,0,0,0.40,0.40,0.20
1,69,1,1,0,0.49,0.33,0.19
1,70,0,0,0,0.56,0.29,0.18
1,71,0,0,0,0.55,0.28,0.18
1,72,1,2,0,0.45,0.43,0.29
1,73,1,0,0,0.45,0.34,0.21
1,74,0,0,0,0.60,0.22,0.19
1,75,1,1,0,0.56,0.33,0.18
1,76,1,2,0,0.45,0.29,0.21
1,77,0,1,0,0.39,0.41,0.21
1,78,0,1,0,0.36,0.45,0.21
1,79,1,1,0,0.42,0.39,0.20
1,80,1,0,0,0.47,0.35,0.19
1,81,1,2,0,0.38,0.50,0.31
1,82,1,2,0,0.35,0.34,0.24
1,83,1,0,0,0.37,0.38,0.24
1,84,1,0,0,0.53,0.24,0.23
1,85,0,2,0,0.43,0.33,0.31
1,86,1,2,0,0.39,0.38,0.40
1,87,1,1,0,0.42,0.28,0.28
1,88,1,0,0,0.37,0.34,0.27
1,89,1,1,0,0.42,0.36,0.24
1,90,1,0,0,0.49,0.25,0.25
1,91,0,1,0,0.35,0.40,0.24
1,92,0,2,0,0.37,0.37,0.32
1,93,0,0,0,0.53,0.25,0.24
1,94,1,0,0,0.41,0.34,0.25
1,95,1,0,0,0.46,0.31,0.24
1,96,1,0,0,0.63,0.19,0.22
1,97,0,1,0,0.45,0.35,0.22
1,98,1,2,0,0.43,0.29,0.24
1,99,1,0,0,0.60,0.21,0.23
1,100,1,1,0,0.49,0.30,0.23
1,101,0,1,0,0.36,0.44,0.22
1,102,1,2,0,0.36,0.34,0.25
1,103,1,2,0,0.34,0.33,0.28
1,104,0,1,0,0.30,0.43,0.28
1,105,1,0,0,0.38,0.38,0.26
1,106,0,0,0,0.52,0.25,0.24
1,107,1,2,0,0.40,0.41,0.39
1,108,0,2,0,0.39,0.32,0.38
1,109,1,0,0,0.54,0.20,0.30
1,110,1,2,0,0.39,0.35,0.46
1,111,0,1,0,0.32,0.38,0.32
1,112,0,0,0,0.57,0.20,0.28
1,113,0,2,0,0.38,0.30,0.41
1,114,1,1,0,0.39,0.30,0.33
1,115,1,1,0,0.35,0.34,0.31
1,116,1,2,0,0.30,0.44,0.48
1,117,0,0,0,0.43,0.24,0.32
1,118,1,1,0,0.35,0.41,0.29
1,119,0,0,0,0.53,0.25,0.26
1,120,1,0,0,0.40,0.34,0.28
1,121,0,0,0,0.62,0.21,0.23
1,122,0,2,0,0.40,0.31,0.37
1,123,0,1,0,0.32,0.42,0.28
1,124,0,2,0,0.36,0.34,0.40
1,125,0,1,0,0.28,0.44,0.31
1,126,0,0,0,0.56,0.24,0.26
1,127,1,2,0,0.32,0.33,0.33
1,128,1,2,0,0.30,0.31,0.36
1,129,0,0,0,0.56,0.20,0.31
1,130,0,2,0,0.34,0.30,0.47
1,131,1,1,0,0.35,0.31,0.37
1,132,1,1,0,0.32,0.43,0.32
