round,epoch,tGroup,target,outcome,probX,probY,probZ
0,57,1,0,0,0.67,0.21,0.18
0,58,0,2,0,0.56,0.25,0.20
0,59,1,1,0,0.45,0.16,0.27
0,60,0,2,0,0.58,0.26,0.16
0,61,1,0,0,0.50,0.26,0.21
0,62,1,0,0,0.55,0.17,0.21
0,63,1,0,0,0.65,0.19,0.20
0,64,0,1,0,0.63,0.24,0.17
0,65,1,0,0,0.60,0.27,0.17
0,66,0,2,0,0.39,0.21,0.23
0,67,1,0,0,0.60,0.24,0.20
0,68,1,0,0,0.60,0.24,0.20
0,69,0,0,0,0.70,0.22,0.15
0,70,0,0,0,0.61,0.22,0.22
0,71,1,1,0,0.73,0.19,0.18
0,72,0,2,0,0.55,0.23,0.21
0,73,0,0,0,0.66,0.22,0.16
0,74,0,1,0,0.55,0.23,0.24
0,75,1,2,0,0.47,0.19,0.22
0,76,0,0,0,0.61,0.23,0.18
0,77,1,0,0,0.57,0.23,0.21
0,78,0,2,0,0.39,0.18,0.27
0,79,0,1,0,0.50,0.22,0.29
0,80,1,0,0,0.54,0.24,0.22
0,81,0,2,0,0.58,0.23,0.20
0,82,1,1,0,0.43,0.21,0.27
0,83,0,2,0,0.28,0.21,0.30
0,84,1,0,0,0.50,0.24,0.26
0,85,0,0,0,0.53,0.20,0.26
0,86,0,0,0,0.51,0.23,0.28
0,87,0,2,0,0.49,0.21,0.28
0,88,0,0,0,0.63,0.21,0.21
0,89,1,1,0,0.63,0.19,0.26
0,90,0,0,0,0.62,0.23,0.19
0,91,1,0,0,0.65,0.17,0.23
0,92,0,2,0,0.59,0.21,0.21
0,93,1,0,0,0.56,0.14,0.27
0,94,1,1,0,0.43,0.13,0.33
0,95,0,0,0,0.64,0.22,0.18
0,96,1,0,0,0.59,0.22,0.21
0,97,1,1,0,0.52,0.20,0.23
0,98,1,1,0,0.41,0.16,0.27
0,99,0,2,0,0.31,0.22,0.26
0,100,1,0,0,0.56,0.26,0.20
0,101,0,0,0,0.64,0.24,0.16
0,102,0,1,0,0.50,0.24,0.26
0,103,1,1,0,0.38,0.18,0.27
0,104,1,0,0,0.56,0.30,0.17
0,105,0,0,0,0.64,0.28,0.14
0,106,1,0,0,0.60,0.27,0.17
0,107,1,1,0,0.45,0.18,0.24
0,108,0,2,0,0.33,0.24,0.23
0,109,0,0,0,0.51,0.27,0.22
0,110,0,0,0,0.55,0.26,0.21
0,111,1,1,0,0.67,0.23,0.17
0,112,0,2,0,0.56,0.27,0.17
0,113,0,2,0,0.29,0.22,0.27
0,114,0,2,0,0.27,0.21,0.32
0,115,1,0,0,0.54,0.25,0.24
0,116,0,2,0,0.40,0.23,0.32
0,117,1,0,0,0.55,0.23,0.26
0,118,0,0,0,0.50,0.22,0.31
0,119,0,1,0,0.50,0.22,0.31
0,120,1,0,0,0.56,0.24,0.23
0,121,0,0,0,0.68,0.23,0.17
0,122,1,1,0,0.43,0.15,0.31
0,123,0,0,0,0.67,0.24,0.16
0,124,1,2,0,0.45,0.18,0.26
0,125,1,0,0,0.65,0.18,0.22
0,126,1,0,0,0.64,0.22,0.20
0,127,0,2,0,0.58,0.20,0.22
0,128,0,0,0,0.53,0.21,0.28
0,129,1,1,0,0.42,0.14,0.33
0,130,0,2,0,0.43,0.21,0.29
0,131,1,1,0,0.40,0.20,0.30
0,132,1,0,0,0.56,0.24,0.21
0,133,1,0,0,0.57,0.23,0.21
0,134,1,0,0,0.61,0.22,0.20
0,135,1,0,0,0.64,0.22,0.19
0,136,1,1,0,0.51,0.20,0.24
0,137,1,0,0,0.63,0.24,0.18
0,138,1,0,0,0.69,0.22,0.16
0,139,0,1,0,0.56,0.23,0.23
0,140,1,0,0,0.71,0.20,0.16
0,141,1,1,0,0.49,0.24,0.20
0,142,0,2,0,0.31,0.23,0.25
0,143,1,1,0,0.60,0.25,0.20
0,144,0,1,0,0.43,0.31,0.24
0,145,0,2,0,0.33,0.33,0.25
0,146,0,1,0,0.37,0.32,0.27
0,147,1,0,0,0.54,0.29,0.18
0,148,1,1,0,0.28,0.25,0.28
0,149,0,2,0,0.40,0.36,0.19
0,150,1,0,0,0.48,0.36,0.18
0,151,1,0,0,0.45,0.25,0.21
0,152,0,0,0,0.48,0.32,0.22
0,153,1,0,0,0.67,0.24,0.16
0,154,1,1,0,0.62,0.28,0.18
0,155,1,2,0,0.36,0.27,0.24
0,156,1,1,0,0.53,0.30,0.21
0,157,1,1,0,0.27,0.27,0.29
0,158,0,0,0,0.55,0.40,0.13
0,159,0,1,0,0.39,0.38,0.23
0,160,1,1,0,0.48,0.40,0.18
0,161,1,1,0,0.27,0.46,0.21
0,162,0,1,0,0.32,0.50,0.21
0,163,0,2,0,0.15,0.46,0.25
0,164,0,0,0,0.38,0.47,0.18
0,165,0,2,0,0.17,0.38,0.28
0,166,1,1,0,0.43,0.42,0.21
0,167,0,2,0,0.15,0.41,0.32
0,168,1,1,0,0.39,0.43,0.24
0,169,1,0,0,0.40,0.50,0.19
0,170,1,1,0,0.41,0.44,0.22
0,171,1,1,0,0.19,0.40,0.30
0,172,0,0,0,0.46,0.55,0.14
0,173,0,1,0,0.31,0.50,0.24
0,174,0,2,0,0.32,0.50,0.20
0,175,1,1,0,0.19,0.40,0.30
0,176,1,1,0,0.37,0.53,0.20
0,177,0,2,0,0.19,0.57,0.26
0,178,0,0,0,0.41,0.54,0.16
0,179,0,0,0,0.47,0.49,0.15
0,180,1,1,0,0.22,0.36,0.30
0,181,1,0,0,0.46,0.50,0.16
0,182,0,2,0,0.18,0.39,0.31
0,183,0,2,0,0.17,0.36,0.35
0,184,0,0,0,0.54,0.40,0.18
0,185,1,2,0,0.28,0.30,0.34
0,186,1,0,0,0.42,0.27,0.30
0,187,1,0,0,0.62,0.28,0.22
0,188,1,0,0,0.65,0.26,0.21
0,189,1,1,0,0.34,0.24,0.35
0,190,1,1,0,0.31,0.27,0.32
0,191,0,1,0,0.47,0.41,0.20
0,192,1,0,0,0.50,0.43,0.18
0,193,1,0,0,0.58,0.40,0.16
0,194,1,1,0,0.56,0.37,0.19
0,195,0,0,0,0.52,0.38,0.17
0,196,1,0,0,0.67,0.32,0.14
0,197,0,0,0,0.60,0.33,0.16
0,198,0,2,0,0.27,0.28,0.29
0,199,0,0,0,0.71,0.32,0.14
0,200,1,2,0,0.40,0.25,0.28
0,201,0,1,0,0.45,0.30,0.29
0,202,1,0,0,0.58,0.33,0.19
0,203,1,1,0,0.39,0.32,0.27
0,204,1,1,0,0.55,0.35,0.20
0,205,1,0,0,0.63,0.33,0.15
0,206,1,0,0,0.60,0.37,0.15
0,207,1,1,0,0.38,0.36,0.23
0,208,1,0,0,0.61,0.39,0.14
0,209,0,1,0,0.52,0.39,0.16
0,210,1,0,0,0.66,0.34,0.13
0,211,0,1,0,0.50,0.41,0.16
0,212,0,0,0,0.64,0.42,0.11
0,213,0,2,0,0.21,0.34,0.29
0,214,0,2,0,0.20,0.32,0.33
0,215,0,0,0,0.64,0.34,0.15
0,216,0,2,0,0.21,0.28,0.37
0,217,0,2,0,0.31,0.31,0.36
0,218,0,1,0,0.44,0.31,0.28
0,219,1,0,0,0.45,0.25,0.28
0,220,0,1,0,0.38,0.33,0.33
0,221,1,1,0,0.26,0.29,0.35
0,222,1,1,0,0.25,0.34,0.32
0,223,1,1,0,0.24,0.39,0.30
0,224,0,2,0,0.15,0.44,0.34
0,225,1,0,0,0.43,0.38,0.22
0,226,1,0,0,0.53,0.44,0.18
0,227,1,1,0,0.53,0.41,0.20
0,228,0,0,0,0.45,0.45,0.22
0,229,0,2,0,0.20,0.36,0.35
0,230,0,2,0,0.19,0.33,0.40
0,231,0,1,0,0.44,0.40,0.25
0,232,1,1,0,0.25,0.35,0.36
0,233,0,0,0,0.48,0.43,0.21
0,234,0,0,0,0.64,0.42,0.14
0,235,1,0,0,0.68,0.33,0.16
0,236,0,2,0,0.33,0.37,0.31
0,237,0,1,0,0.46,0.37,0.24
0,238,1,1,0,0.48,0.39,0.23
0,239,1,0,0,0.53,0.43,0.17
0,240,1,0,0,0.50,0.31,0.21
0,241,0,0,0,0.58,0.34,0.19
0,242,1,1,0,0.37,0.38,0.26
0,243,0,1,0,0.48,0.43,0.18
0,244,1,1,0,0.28,0.39,0.27
0,245,1,1,0,0.29,0.52,0.23
0,246,1,0,0,0.55,0.53,0.13
0,247,1,0,0,0.59,0.49,0.12
0,248,1,1,0,0.34,0.48,0.21
0,249,0,2,0,0.29,0.49,0.25
0,250,1,1,0,0.27,0.40,0.26
0,251,0,1,0,0.40,0.54,0.17
0,252,1,1,0,0.23,0.49,0.25
0,253,0,0,0,0.58,0.57,0.10
0,254,0,1,0,0.39,0.57,0.15
0,255,0,1,0,0.31,0.57,0.21
0,256,1,0,0,0.58,0.52,0.11
0,257,1,0,0,0.54,0.55,0.11
0,258,0,0,0,0.64,0.49,0.09
0,259,0,2,0,0.18,0.40,0.28
0,260,0,2,0,0.38,0.42,0.20
0,261,0,0,0,0.45,0.40,0.21
0,262,1,2,0,0.29,0.32,0.29
0,263,0,2,0,0.26,0.35,0.34
0,264,0,1,0,0.40,0.36,0.25
0,265,0,2,0,0.14,0.32,0.44
0,266,0,2,0,0.13,0.29,0.48
0,267,0,2,0,0.13,0.27,0.53
0,268,0,0,0,0.40,0.31,0.36
0,269,1,0,0,0.54,0.29,0.27
0,270,0,2,0,0.27,0.28,0.46
0,271,1,0,0,0.60,0.26,0.26
0,272,0,2,0,0.18,0.22,0.56
0,273,1,0,0,0.70,0.19,0.26
0,274,0,0,0,0.52,0.24,0.35
0,275,0,0,0,0.57,0.23,0.32
0,276,1,1,0,0.39,0.25,0.39
0,277,0,2,0,0.44,0.25,0.32
0,278,1,0,0,0.66,0.24,0.23
0,279,0,2,0,0.20,0.20,0.53
0,280,1,0,0,0.74,0.18,0.23
0,281,1,0,0,0.66,0.21,0.26
0,282,1,0,0,0.72,0.20,0.22
0,283,1,0,0,0.71,0.20,0.23
0,284,1,0,0,0.73,0.19,0.22
0,285,0,2,0,0.51,0.19,0.32
0,286,0,2,0,0.23,0.16,0.55
0,287,0,2,0,0.22,0.15,0.59
0,288,0,1,0,0.52,0.20,0.37
0,289,0,2,0,0.29,0.20,0.52
0,290,1,1,0,0.52,0.21,0.38
0,291,1,0,0,0.61,0.22,0.27
0,292,0,2,0,0.16,0.18,0.60
0,293,1,2,0,0.25,0.17,0.55
0,294,0,2,0,0.14,0.17,0.66
0,295,0,2,0,0.24,0.20,0.62
0,296,0,2,0,0.13,0.16,0.71
0,297,0,1,0,0.37,0.22,0.49
0,298,0,2,0,0.20,0.21,0.63
0,299,0,2,0,0.27,0.20,0.54
0,300,1,2,0,0.18,0.16,0.69
0,301,1,1,0,0.37,0.21,0.53
0,302,0,2,0,0.09,0.18,0.73
0,303,1,0,0,0.38,0.16,0.49
0,304,0,0,0,0.48,0.19,0.41
0,305,1,0,0,0.60,0.20,0.31
0,306,0,1,0,0.41,0.23,0.40
0,307,0,2,0,0.13,0.19,0.64
0,308,0,2,0,0.21,0.22,0.59
0,309,0,2,0,0.12,0.18,0.70
0,310,1,1,0,0.21,0.18,0.60
0,311,1,0,0,0.53,0.23,0.32
0,312,1,0,0,0.70,0.18,0.24
0,313,1,0,0,0.60,0.22,0.28
0,314,0,2,0,0.16,0.17,0.61
0,315,1,0,0,0.74,0.16,0.23
0,316,0,1,0,0.46,0.24,0.35
0,317,0,0,0,0.71,0.22,0.19
0,318,1,0,0,0.67,0.22,0.22
0,319,1,0,0,0.69,0.21,0.21
0,320,0,0,0,0.67,0.18,0.24
0,321,1,1,0,0.35,0.18,0.41
0,322,0,0,0,0.67,0.20,0.21
0,323,1,0,0,0.71,0.22,0.18
0,324,0,2,0,0.20,0.17,0.50
0,325,1,2,0,0.33,0.17,0.45
0,326,1,1,0,0.58,0.22,0.29
0,327,0,0,0,0.64,0.20,0.24
0,328,0,0,0,0.59,0.22,0.27
0,329,0,1,0,0.46,0.23,0.35
0,330,0,1,0,0.42,0.26,0.33
0,331,1,1,0,0.29,0.32,0.33
0,332,0,2,0,0.34,0.31,0.29
0,333,0,2,0,0.31,0.29,0.34
0,334,0,2,0,0.12,0.23,0.57
0,335,0,1,0,0.32,0.29,0.41
0,336,0,0,0,0.67,0.30,0.15
0,337,1,0,0,0.71,0.23,0.16
0,338,0,1,0,0.34,0.30,0.36
0,339,1,0,0,0.52,0.25,0.23
0,340,1,0,0,0.63,0.30,0.17
0,341,1,0,0,0.69,0.28,0.15
0,342,0,0,0,0.59,0.27,0.22
0,343,0,1,0,0.45,0.29,0.30
0,344,0,2,0,0.28,0.30,0.38
0,345,1,0,0,0.61,0.21,0.21
0,346,0,2,0,0.17,0.23,0.52
0,347,1,1,0,0.56,0.28,0.25
0,348,1,1,0,0.51,0.32,0.24
0,349,0,0,0,0.59,0.30,0.19
0,350,0,1,0,0.41,0.37,0.24
0,351,0,1,0,0.38,0.42,0.23
0,352,1,2,0,0.20,0.34,0.40
0,353,0,2,0,0.10,0.32,0.55
0,354,0,0,0,0.55,0.32,0.22
0,355,1,1,0,0.45,0.36,0.26
0,356,1,0,0,0.60,0.38,0.16
0,357,1,1,0,0.23,0.32,0.39
0,358,1,0,0,0.59,0.39,0.16
0,359,1,0,0,0.63,0.36,0.15
0,360,0,1,0,0.37,0.37,0.29
0,361,0,2,0,0.21,0.39,0.39
0,362,0,1,0,0.38,0.42,0.24
0,363,1,0,0,0.53,0.32,0.19
0,364,1,2,0,0.22,0.32,0.41
0,365,0,2,0,0.28,0.36,0.36
0,366,1,1,0,0.21,0.31,0.44
0,367,1,1,0,0.21,0.35,0.40
0,368,0,2,0,0.25,0.42,0.35
0,369,1,1,0,0.19,0.45,0.40
0,370,1,1,0,0.39,0.47,0.24
0,371,1,0,0,0.46,0.40,0.20
0,372,1,0,0,0.60,0.45,0.14
0,373,0,2,0,0.19,0.42,0.42
0,374,0,0,0,0.70,0.37,0.13
0,375,0,2,0,0.11,0.29,0.56
0,376,0,2,0,0.11,0.29,0.60
0,377,0,0,0,0.60,0.29,0.23
0,378,1,1,0,0.47,0.34,0.28
0,379,1,1,0,0.22,0.33,0.42
0,380,0,1,0,0.30,0.42,0.35
0,381,1,0,0,0.61,0.43,0.14
0,382,0,2,0,0.11,0.34,0.54
0,383,1,0,0,0.56,0.30,0.21
0,384,0,2,0,0.20,0.36,0.46
0,385,0,0,0,0.64,0.30,0.20
0,386,0,1,0,0.35,0.34,0.37
0,387,1,1,0,0.47,0.39,0.24
0,388,1,0,0,0.56,0.31,0.19
0,389,0,1,0,0.33,0.41,0.32
0,390,0,2,0,0.11,0.36,0.53
0,391,1,1,0,0.22,0.46,0.36
0,392,1,1,0,0.43,0.48,0.21
0,393,0,1,0,0.31,0.55,0.23
0,394,1,1,0,0.37,0.55,0.20
0,395,0,0,0,0.53,0.51,0.14
0,396,1,0,0,0.56,0.49,0.13
0,397,0,2,0,0.17,0.47,0.40
0,398,1,1,0,0.20,0.50,0.34
0,399,0,0,0,0.70,0.45,0.09
0,400,0,1,0,0.29,0.46,0.29
0,401,1,0,0,0.56,0.38,0.15
0,402,1,0,0,0.63,0.43,0.12
0,403,0,2,0,0.12,0.35,0.49
0,404,0,0,0,0.54,0.38,0.19
0,405,0,2,0,0.13,0.31,0.52
0,406,1,0,0,0.69,0.33,0.15
0,407,0,1,0,0.43,0.39,0.23
0,408,1,1,0,0.26,0.43,0.33
0,409,0,1,0,0.33,0.44,0.28
0,410,1,2,0,0.21,0.38,0.39
0,411,0,1,0,0.34,0.50,0.23
0,412,1,1,0,0.20,0.53,0.33
0,413,1,1,0,0.19,0.58,0.30
0,414,0,2,0,0.22,0.53,0.29
0,415,0,0,0,0.69,0.46,0.09
0,416,1,1,0,0.40,0.50,0.20
0,417,1,0,0,0.60,0.48,0.11
0,418,1,0,0,0.57,0.35,0.15
0,419,1,1,0,0.22,0.51,0.30
0,420,1,2,0,0.19,0.40,0.38
0,421,1,1,0,0.41,0.48,0.21
0,422,0,2,0,0.08,0.40,0.54
0,423,0,2,0,0.08,0.37,0.58
0,424,0,1,0,0.28,0.50,0.27
0,425,1,0,0,0.52,0.36,0.19
0,426,0,1,0,0.27,0.47,0.33
0,427,1,0,0,0.72,0.38,0.10
0,428,0,0,0,0.72,0.41,0.09
0,429,1,2,0,0.18,0.34,0.45
0,430,1,0,0,0.65,0.37,0.13
0,431,0,2,0,0.17,0.37,0.49
0,432,0,1,0,0.29,0.37,0.38
0,433,1,0,0,0.75,0.29,0.12
0,434,1,1,0,0.42,0.41,0.24
0,435,0,2,0,0.21,0.41,0.38
0,436,0,0,0,0.71,0.34,0.12
0,437,0,2,0,0.21,0.35,0.42
0,438,1,0,0,0.63,0.31,0.17
0,439,1,1,0,0.19,0.38,0.45
0,440,1,1,0,0.20,0.34,0.42
0,441,0,0,0,0.73,0.36,0.10
0,442,1,0,0,0.67,0.35,0.13
0,443,0,2,0,0.09,0.29,0.60
0,444,1,0,0,0.69,0.31,0.14
0,445,1,1,0,0.25,0.30,0.39
0,446,0,0,0,0.54,0.34,0.20
0,447,0,2,0,0.11,0.28,0.58
0,448,1,1,0,0.24,0.40,0.37
0,449,0,0,0,0.79,0.31,0.09
0,450,1,2,0,0.21,0.28,0.47
0,451,1,0,0,0.80,0.23,0.12
0,452,0,0,0,0.58,0.30,0.21
0,453,1,2,0,0.23,0.24,0.51
0,454,0,1,0,0.36,0.32,0.37
0,455,0,1,0,0.33,0.36,0.34
0,456,0,2,0,0.09,0.31,0.61
0,457,1,2,0,0.18,0.27,0.54
0,458,0,0,0,0.77,0.28,0.12
0,459,0,1,0,0.35,0.39,0.30
0,460,1,0,0,0.78,0.25,0.12
0,461,0,1,0,0.30,0.38,0.36
0,462,0,0,0,0.76,0.33,0.10
0,463,0,0,0,0.68,0.29,0.16
0,464,1,1,0,0.24,0.33,0.37
0,465,1,0,0,0.71,0.35,0.10
0,466,1,0,0,0.70,0.32,0.12
0,467,0,2,0,0.19,0.36,0.45
0,468,1,1,0,0.25,0.31,0.38
0,469,0,0,0,0.80,0.30,0.09
0,470,0,1,0,0.33,0.38,0.30
0,471,0,2,0,0.09,0.33,0.58
0,472,0,2,0,0.24,0.37,0.38
0,473,0,1,0,0.33,0.42,0.28
0,474,1,1,0,0.20,0.38,0.39
0,475,1,1,0,0.39,0.48,0.21
0,476,0,0,0,0.73,0.40,0.08
0,477,1,1,0,0.38,0.49,0.21
0,478,1,0,0,0.55,0.35,0.15
0,479,1,1,0,0.17,0.55,0.33
0,480,1,0,0,0.67,0.44,0.09
0,481,1,0,0,0.70,0.40,0.09
0,482,0,2,0,0.22,0.43,0.33
0,483,0,1,0,0.31,0.48,0.23
0,484,0,2,0,0.07,0.37,0.59
0,485,0,1,0,0.29,0.50,0.24
0,486,1,0,0,0.58,0.31,0.16
0,487,0,0,0,0.53,0.39,0.17
0,488,0,1,0,0.31,0.43,0.29
0,489,0,2,0,0.21,0.44,0.35
0,490,1,0,0,0.64,0.27,0.16
0,491,1,0,0,0.81,0.26,0.09
0,492,0,2,0,0.16,0.39,0.47
0,493,0,0,0,0.80,0.27,0.10
0,494,1,1,0,0.21,0.42,0.39
0,495,1,2,0,0.18,0.29,0.51
0,496,1,1,0,0.42,0.40,0.24
0,497,1,1,0,0.20,0.40,0.38
0,498,0,1,0,0.26,0.48,0.32
0,499,1,0,0,0.67,0.43,0.10
0,500,0,0,0,0.53,0.41,0.16
0,501,1,2,0,0.17,0.34,0.48
0,502,0,2,0,0.08,0.33,0.64
0,503,1,0,0,0.69,0.31,0.14
0,504,0,1,0,0.31,0.39,0.34
0,505,0,0,0,0.80,0.31,0.08
0,506,1,1,0,0.20,0.47,0.36
0,507,0,2,0,0.21,0.42,0.38
0,508,0,0,0,0.71,0.29,0.14
0,509,0,2,0,0.21,0.37,0.42
0,510,1,0,0,0.73,0.28,0.13
0,511,0,0,0,0.73,0.23,0.16
0,512,0,2,0,0.16,0.33,0.54
0,513,0,1,0,0.34,0.38,0.31
0,514,1,0,0,0.82,0.21,0.11
0,515,0,2,0,0.14,0.34,0.56
0,516,1,0,0,0.74,0.25,0.14
0,517,1,1,0,0.20,0.38,0.45
0,518,1,0,0,0.72,0.27,0.14
0,519,1,0,0,0.74,0.25,0.14
0,520,0,1,0,0.36,0.39,0.27
0,521,1,1,0,0.20,0.45,0.38
0,522,0,0,0,0.82,0.29,0.08
0,523,1,1,0,0.24,0.38,0.34
0,524,1,0,0,0.68,0.27,0.13
0,525,0,0,0,0.84,0.30,0.07
0,526,1,0,0,0.75,0.30,0.10
0,527,0,0,0,0.85,0.26,0.07
0,528,0,2,0,0.24,0.35,0.37
0,529,0,2,0,0.09,0.27,0.64
0,530,1,0,0,0.78,0.24,0.11
0,531,0,0,0,0.64,0.25,0.18
0,532,1,0,0,0.79,0.22,0.12
0,533,0,0,0,0.82,0.18,0.12
0,534,0,1,0,0.39,0.30,0.31
0,535,1,1,0,0.24,0.41,0.34
0,536,0,2,0,0.17,0.37,0.46
0,537,1,0,0,0.79,0.25,0.10
0,538,1,0,0,0.87,0.17,0.08
0,539,0,0,0,0.80,0.20,0.12
0,540,1,0,0,0.79,0.22,0.11
0,541,0,2,0,0.18,0.30,0.50
0,542,0,2,0,0.24,0.27,0.45
0,543,0,0,0,0.66,0.21,0.21
0,544,1,0,0,0.80,0.18,0.14
0,545,0,0,0,0.83,0.15,0.14
0,546,0,2,0,0.11,0.20,0.69
0,547,0,0,0,0.89,0.15,0.09
0,548,1,1,0,0.54,0.26,0.25
0,549,0,2,0,0.23,0.26,0.49
0,550,0,1,0,0.33,0.28,0.40
0,551,0,0,0,0.63,0.23,0.20
0,552,1,0,0,0.87,0.15,0.10
0,553,0,1,0,0.37,0.35,0.28
0,554,1,0,0,0.77,0.23,0.12
0,555,1,1,0,0.21,0.40,0.39
0,556,1,0,0,0.86,0.19,0.08
0,557,1,0,0,0.87,0.18,0.08
0,558,1,1,0,0.26,0.33,0.34
0,559,1,1,0,0.45,0.41,0.19
0,560,0,0,0,0.76,0.28,0.10
0,561,0,0,0,0.77,0.26,0.10
0,562,0,1,0,0.31,0.41,0.28
0,563,1,1,0,0.41,0.47,0.17
0,564,1,1,0,0.16,0.58,0.30
0,565,1,0,0,0.74,0.39,0.07
0,566,0,0,0,0.83,0.33,0.05
0,567,0,2,0,0.07,0.37,0.56
0,568,0,1,0,0.28,0.45,0.27
0,569,0,0,0,0.75,0.31,0.09
0,570,1,2,0,0.15,0.34,0.46
0,571,1,0,0,0.73,0.30,0.09
0,572,1,2,0,0.15,0.30,0.51
0,573,1,1,0,0.20,0.38,0.36
0,574,1,1,0,0.16,0.54,0.34
0,575,1,1,0,0.16,0.58,0.32
0,576,0,2,0,0.06,0.42,0.59
0,577,0,0,0,0.82,0.31,0.06
0,578,0,2,0,0.16,0.44,0.41
0,579,0,1,0,0.26,0.44,0.32
0,580,0,0,0,0.81,0.30,0.06
0,581,0,0,0,0.74,0.27,0.10
0,582,0,1,0,0.28,0.51,0.22
0,583,0,2,0,0.15,0.44,0.42
0,584,1,1,0,0.34,0.47,0.22
0,585,1,0,0,0.63,0.27,0.14
0,586,0,2,0,0.10,0.45,0.52
0,587,1,0,0,0.66,0.23,0.15
0,588,0,2,0,0.15,0.39,0.49
0,589,1,1,0,0.35,0.42,0.27
0,590,1,1,0,0.14,0.53,0.42
0,591,0,2,0,0.10,0.46,0.55
0,592,1,1,0,0.13,0.54,0.42
0,593,0,2,0,0.05,0.36,0.68
0,594,1,2,0,0.11,0.32,0.60
0,595,1,0,0,0.64,0.22,0.17
0,596,0,2,0,0.14,0.38,0.53
0,597,0,2,0,0.09,0.37,0.64
0,598,0,2,0,0.13,0.33,0.60
0,599,0,0,0,0.55,0.25,0.25
1,0,1,1,0,0.49,0.18,0.31
1,1,1,1,0,0.50,0.19,0.30
1,2,0,0,0,0.49,0.18,0.30
1,3,1,1,0,0.42,0.18,0.28
1,4,1,0,0,0.52,0.21,0.28
1,5,1,0,0,0.55,0.21,0.26
1,6,1,1,0,0.45,0.20,0.25
1,7,1,0,0,0.61,0.29,0.27
1,8,1,0,0,0.58,0.21,0.23
1,9,0,2,0,0.64,0.23,0.23
1,10,1,0,0,0.62,0.26,0.28
1,11,1,0,0,0.65,0.24,0.26
1,12,0,2,0,0.53,0.12,0.13
1,13,1,1,0,0.44,0.18,0.25
1,14,1,2,0,0.50,0.18,0.23
1,15,0,1,0,0.52,0.19,0.23
1,16,1,2,0,0.44,0.19,0.25
1,17,1,1,0,0.37,0.24,0.28
1,18,0,0,0,0.43,0.22,0.27
1,19,0,0,0,0.49,0.24,0.31
1,20,0,1,0,0.43,0.21,0.22
1,21,1,0,0,0.51,0.33,0.31
1,22,0,0,0,0.53,0.24,0.27
1,23,0,2,0,0.46,0.15,0.13
1,24,0,0,0,0.53,0.23,0.28
1,25,0,2,0,0.60,0.20,0.17
1,26,1,1,0,0.37,0.21,0.25
1,27,0,2,0,0.40,0.15,0.15
1,28,1,0,0,0.48,0.22,0.26
1,29,0,2,0,0.55,0.21,0.19
1,30,0,1,0,0.45,0.21,0.24
1,31,1,1,0,0.39,0.27,0.26
1,32,1,0,0,0.44,0.25,0.26
